"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x385622273","Lauren","jacobsonllauren","LEXINGTON KY","Accept everything in between as gratitude | KAPPA'S IT",,FALSE,1244,455,4,21600,5958,2011-10-05 20:34:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/385622273/1501187828","http://pbs.twimg.com/profile_background_images/378800000135901430/4NQPfqnN.jpeg","http://pbs.twimg.com/profile_images/968412132730601473/-lDfWiPR_normal.jpg"
"x264451340","onahunttoday","onahunttoday","USA","For: Making a Better USA. Pollution Free Clean Energy Wind Turbines. For Saving The Environment & All Its Living Creatures. Seniors, Babies, Children Health.",,FALSE,4387,4999,915,512243,440076,2011-03-11 23:00:53,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x20708256","Brittney Ljungberg","beazzur","Winnipeg","BioPsych Student. Server.",,FALSE,962,1218,16,14528,3712,2009-02-12 19:29:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20708256/1425141917","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/688256711749009409/erDX1ELU_normal.jpg"
"x172015342","Brent Fullenwider","Bfully24","Birmingham, AL","Most tweets are about sports. War Eagle & the struggling Atlanta Braves.",,FALSE,417,662,3,7247,17378,2010-07-28 18:25:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/172015342/1503433992","http://pbs.twimg.com/profile_background_images/287265510/1239_bg.jpg","http://pbs.twimg.com/profile_images/936074673372229632/voc6Y-WX_normal.jpg"
"x58021331","💖5¥ENGÖD💖","Ricki_Villz","Union Nj","RICKNVICC OUT NOW ON ALL MAJOR PLATFORMS!!!!!!!! FOR BOOKINGS//FEATURES CONTACT penthausent@gmail.com I ALSO GOTTA TWITCH https://t.co/WrXrWZInkH","https://t.co/Pobq5guylC",FALSE,381,243,14,37695,24288,2009-07-18 20:16:24,FALSE,"https://t.co/Pobq5guylC","https://open.spotify.com/album/07umCLNb2JP30ZsHedbPup?si=Y9Ee0w1fSjejKdJbtak3hg","en","https://pbs.twimg.com/profile_banners/58021331/1518445254","http://pbs.twimg.com/profile_background_images/378800000108534500/d6940839ec0d534388b68011ba999077.jpeg","http://pbs.twimg.com/profile_images/961580524203642880/rFmNq3u6_normal.jpg"
"x58021331","💖5¥ENGÖD💖","Ricki_Villz","Union Nj","RICKNVICC OUT NOW ON ALL MAJOR PLATFORMS!!!!!!!! FOR BOOKINGS//FEATURES CONTACT penthausent@gmail.com I ALSO GOTTA TWITCH https://t.co/WrXrWZInkH","https://t.co/Pobq5guylC",FALSE,381,243,14,37695,24288,2009-07-18 20:16:24,FALSE,"https://t.co/Pobq5guylC","https://open.spotify.com/album/07umCLNb2JP30ZsHedbPup?si=Y9Ee0w1fSjejKdJbtak3hg","en","https://pbs.twimg.com/profile_banners/58021331/1518445254","http://pbs.twimg.com/profile_background_images/378800000108534500/d6940839ec0d534388b68011ba999077.jpeg","http://pbs.twimg.com/profile_images/961580524203642880/rFmNq3u6_normal.jpg"
"x93388399","Erin Scott","erinberryscott","Fairhope, AL","President of SillyFit Inc. Traveling fitness educator. All about laughter, bowling, music, & movement. Obsessed with my dogs. Living a hopeful, uplifting life.","http://t.co/Wrcv6GrJNA",FALSE,1839,1366,0,28611,345,2009-11-29 12:18:49,FALSE,"http://t.co/Wrcv6GrJNA","http://www.facebook.com/sillyfit","en","https://pbs.twimg.com/profile_banners/93388399/1382887595","http://pbs.twimg.com/profile_background_images/69030090/x1f412ddcc6755334d5028e7d844bce3.png","http://pbs.twimg.com/profile_images/583494232431702018/4QnsLlHc_normal.jpg"
"x965271976460906498","Amy","amykeegan_17x","Ireland","cameras ready prepare to flash",,FALSE,103,125,0,15,108,2018-02-18 17:09:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/965271976460906498/1518974049",,"http://pbs.twimg.com/profile_images/965273116602699777/KT-RBpy7_normal.jpg"
"x793870867834953728","Aimee","Aimee_Petonquot","Wisconsin, USA","",,FALSE,7,65,0,6,26,2016-11-02 17:42:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/793870867834953728/1519255265",,"http://pbs.twimg.com/profile_images/966452122853232640/q7nsBzZE_normal.jpg"
"x1665512852","Dopest Ethiopian","FlowersCamara","Dover, DE","Groovy ✌🏿 #DSU20","https://t.co/AfAiDYrH8P",FALSE,1507,1380,10,36827,32659,2013-08-12 16:46:33,FALSE,"https://t.co/AfAiDYrH8P","https://afiflowers728.wixsite.com/mysite","en","https://pbs.twimg.com/profile_banners/1665512852/1504210436","http://pbs.twimg.com/profile_background_images/378800000100413652/d8f19380be7fe41b8f8f96d7e02ab4fb.jpeg","http://pbs.twimg.com/profile_images/958837860534312961/9X-SZfYk_normal.jpg"
"x1199289217","Terran Sanders","Tyrantking6","tomah wisconsin","I am a nerd who loves most games. I love anime and I live for music. If you want to make a new friend or just ask a question then feel free to drop a message.","https://t.co/RAbnRp9nP3",FALSE,1935,2816,12,2449,262,2013-02-20 02:06:37,FALSE,"https://t.co/RAbnRp9nP3","https://www.youtube.com/user/tyrantking6","en","https://pbs.twimg.com/profile_banners/1199289217/1420138615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962577746592382981/7PezVsXS_normal.jpg"
"x31548720","Moesha Mitchell Jr.","ByraBanks","Brooklyn, NY","A product of Moesha and Mase.","https://t.co/zHzRhsOUfQ",FALSE,579,107,6,89298,10619,2009-04-15 22:47:47,FALSE,"https://t.co/zHzRhsOUfQ","http://Instagram.com/breana.banks","en","https://pbs.twimg.com/profile_banners/31548720/1488675517","http://pbs.twimg.com/profile_background_images/598188578951155712/9h6dlNUe.jpg","http://pbs.twimg.com/profile_images/958753373653696512/YfA3TO6g_normal.jpg"
"x236968152","Eileen Filler-Corn","EFillerCorn","Springfield, VA","Proud mother of 2, Member of the Virginia House of Delegates, representing the 41st District and State Government Relations professional","http://t.co/4NlxqLSRw9",FALSE,3626,645,129,2472,1911,2011-01-11 19:42:30,TRUE,"http://t.co/4NlxqLSRw9","http://www.eileenfillercorn.com","en","https://pbs.twimg.com/profile_banners/236968152/1473798665","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213043436/filler-corn_headshot_normal.jpeg"
"x475133032","Candace Oswalt","candi_gene","Oxford, MS","I'm a walking contradiction. Smart but funny. Sweet but savage. Shy but confident. A ginger with a soul.",,FALSE,125,224,2,1677,209,2012-01-26 18:34:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/475133032/1368801726","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/3189386951/f50d0626577a92c025a632d22a072ca2_normal.jpeg"
"x37005216","T-System Inc.","TSystem","Dallas, Texas","End-to-end solutions for efficient and quality emergency care. Serving 40 percent of the nation's hospitals and counting.","http://t.co/SnuooEBOTe",FALSE,1155,1077,76,4534,312,2009-05-01 18:21:47,FALSE,"http://t.co/SnuooEBOTe","http://www.tsystem.com","en","https://pbs.twimg.com/profile_banners/37005216/1446496906","http://pbs.twimg.com/profile_background_images/457251681130926081/FTOhZTCT.jpeg","http://pbs.twimg.com/profile_images/378800000637801363/83a673d63bd093e5a5b3385f9623cbba_normal.jpeg"
"x887022819543891968","d arren","zoranhero","United States","darren (mikau) | he/him, 18 🦀
welcome to the shitshow",,FALSE,30,36,0,338,184,2017-07-17 18:54:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/887022819543891968/1500318541","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956946387970723845/wpd3g2cY_normal.jpg"
"x26326742","Matthew Hood Roberts","FSUHood","Manhattan, NY","","https://t.co/3OZaUwmYVG",FALSE,186,978,2,355,255,2009-03-24 21:18:20,FALSE,"https://t.co/3OZaUwmYVG","http://Facebook.com/fsutailgateforamerica","en","https://pbs.twimg.com/profile_banners/26326742/1353329950","http://pbs.twimg.com/profile_background_images/310695285/big-logo.jpg","http://pbs.twimg.com/profile_images/938024402985287680/PO4IT82P_normal.jpg"
"x325564562","Tom Avril","TomAvril1","Philadelphia, PA","Health + science reporter, Philadelphia Inquirer. Professional email deleter.","https://t.co/lNxtjzHpU9",FALSE,1274,455,82,3844,2801,2011-06-28 14:17:11,TRUE,"https://t.co/lNxtjzHpU9","http://www.philly.com/archive/tom_avril","en","https://pbs.twimg.com/profile_banners/325564562/1512597564","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553610291561250816/ps5ATOQI_normal.jpeg"
"x19462877","Sunnybrook Hospital","Sunnybrook","Toronto, Ontario, Canada","Health tips & news from Sunnybrook Health Sciences Centre, our Foundation & our Research Institute. Our vision is to invent the future of health care.","http://t.co/YKuv0GugAq",FALSE,34628,10651,630,12128,9493,2009-01-24 20:54:23,TRUE,"http://t.co/YKuv0GugAq","http://sunnybrook.ca","en","https://pbs.twimg.com/profile_banners/19462877/1485973239","http://pbs.twimg.com/profile_background_images/436184687359193088/b-G0wY96.png","http://pbs.twimg.com/profile_images/879326842699878401/LPqdTGqY_normal.jpg"
"x345377766","🍎Sandy King📚","sandeeteach","South Jordan, Utah","Instructional Leader/Presenter/ 
Leading Learning & Teaching like a PIRATE! 🎹🎨🎭Influencer🔥Genius Hour/STEM 💻/Edmodo ESA/ Learning w you! #leadupchat tribe",,FALSE,12213,8870,572,31171,35270,2011-07-30 14:04:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/345377766/1515606574","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/831325044156424192/BXePGe-P_normal.jpg"
"x637276293","b 🌻","MilnerBrittany","Indiana, USA","iupui | 17 | jay🌎",,FALSE,752,597,2,8782,33499,2012-07-16 19:00:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/637276293/1518843503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967626462617571328/ALP8fvKv_normal.jpg"
"x951647564545363968","Claire Novak","TheClaire_Novak","Sioux Falls, SD","Hunter, daughter, sister. My life is complicated.
(#LoneRanger )",,FALSE,474,462,5,1852,6548,2018-01-12 02:50:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/951647564545363968/1519760850",,"http://pbs.twimg.com/profile_images/968572980518445062/j8Ct4hyk_normal.jpg"
"x5552272","Kevin Toms","KevinToms","Canada","Original author of Football Manager game","http://t.co/valmEqGnAY",FALSE,1433,130,39,3372,1173,2007-04-27 12:41:40,FALSE,"http://t.co/valmEqGnAY","http://www.kevintoms.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1325320852/Picture_21_normal.jpg"
"x1373398962","Danielle McLaughlin","DaniMcLaughlinn","Northwest Side, Chicago ","do no harm but take no shit, this is all memes and politics || DPU ΦΜ #SaveTheBees","https://t.co/RDGqErh06t",FALSE,528,505,2,7793,44051,2013-04-23 00:24:28,FALSE,"https://t.co/RDGqErh06t","http://vsco.co/daniellemclaughlin","en","https://pbs.twimg.com/profile_banners/1373398962/1519541351","http://pbs.twimg.com/profile_background_images/378800000174992341/-5tzr4yt.jpeg","http://pbs.twimg.com/profile_images/969101769287577601/d2Tg9hAk_normal.jpg"
"x1007861780","Kayya❌","XKayyaAnn","Newark, NJ","21yrs lesbian🙈DE🛫........G",,FALSE,5051,3740,13,138260,54630,2012-12-13 02:56:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1007861780/1518310738","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968289739056009220/SYQTW0_c_normal.jpg"
"x779323829600395264","Fletcher","Fletch1214","Tuscaloosa, AL","just roamin around / / / / University of Alabama Freeco. TX --- Bama",,FALSE,773,322,0,8478,20416,2016-09-23 14:17:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/779323829600395264/1518511045",,"http://pbs.twimg.com/profile_images/963331257336725505/AYfh2zef_normal.jpg"
"x119997943","landmonster 🏡💛💚💙","emmalayyy_o","south shore, MA","we learn as we age we've learned nothing",,FALSE,155,259,1,11691,3563,2010-03-05 05:11:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/119997943/1505058763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831283644383817728/3KuL7Nkm_normal.jpg"
"x1061834100","Ivori K. 💋","icoates_","Texas, USA","19 🍯 | Follower of Christ, Daughter, Sister and Friend |",,FALSE,13568,4045,106,15415,58585,2013-01-05 01:17:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1061834100/1519878806","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/969068057414062085/INAnnhQm_normal.jpg"
"x171984708","NY School Boards","nyschoolboards","Latham, NY","Better School Boards Lead to Better Student Performance","https://t.co/XQWsNzoGBv",FALSE,7144,1048,139,4526,689,2010-07-28 16:59:04,FALSE,"https://t.co/XQWsNzoGBv","http://www.nyssba.org","en","https://pbs.twimg.com/profile_banners/171984708/1414596448","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/795967966403788800/wKOvkg8p_normal.jpg"
"x706501027","Lisa Courtade","noviadeldoctor1","Citrus Heights, CA","Simple girl who's from a small city who dreams of seeing the world.",,FALSE,865,1191,25,17856,14506,2012-07-20 05:23:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/706501027/1367123460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909280270154469376/pmQtkwwE_normal.jpg"
"x3065936026","YAHKIN RP BF","yahkinwow","Tennessee, USA","Warrior/Ashyy lap dog BIG ASS Viking, Bear hugger, Real Man, Beard Maker, Bread Winner, Best RP Lover, Muslim, Kool Aid, Ramen, Music lover, Avatar by @roxiqt",,FALSE,368,399,7,2384,3514,2015-03-02 03:10:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3065936026/1486216788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966507888620527619/vM8_Tpv4_normal.jpg"
"x45634832","FOX 21 News","KQDS_FOX21","Duluth, MN","Providing news, sports, and weather to the Northland area of Minnesota, Wisconsin, and the UP of Michigan.","http://t.co/aFWsM23ovG",FALSE,5081,218,179,61937,49,2009-06-08 18:38:26,FALSE,"http://t.co/aFWsM23ovG","http://fox21online.com","en","https://pbs.twimg.com/profile_banners/45634832/1471882336","http://pbs.twimg.com/profile_background_images/17812436/fox21news_twitter.jpg","http://pbs.twimg.com/profile_images/767756159998578688/bQJKISLF_normal.jpg"
"x767903378823315457","Michelle Zabatta","HolySnipMich","San Pedro, Los Angeles","HOLY SNIP ✂️ #michelleformakeovers","https://t.co/5vM48dtOrE",FALSE,130,236,0,1395,514,2016-08-23 01:56:47,FALSE,"https://t.co/5vM48dtOrE","http://facebook.com/MakeoversByMichelle","en","https://pbs.twimg.com/profile_banners/767903378823315457/1504845950",,"http://pbs.twimg.com/profile_images/957453335845470209/VAt9Sv1Q_normal.jpg"
"x459033875","@Noticortas","Noticortas","EE.UU","Periodista - Bilingual La integridad del hombre se mide por su conducta, no por sus profesiones -Juvenal (67-127) Poeta romano.  Quiero Cuba Libre
NO REPLIES",,FALSE,2260,2192,38,71331,651,2012-01-09 06:33:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/459033875/1402000864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/474652131442429953/o53L66PT_normal.jpeg"
"x161504570","~*JennyJen*~","JKBarts","CT","Hi my name is JennyJen, what's s'up?: Outgoing, positive thinker, homecook and #Webcomic artist. Highly believes in good and bad karma. Super friendly","https://t.co/u3R5HyjsMk",FALSE,901,550,80,19092,16093,2010-07-01 01:13:56,FALSE,"https://t.co/u3R5HyjsMk","https://www.instagram.com/JKBarts/","en","https://pbs.twimg.com/profile_banners/161504570/1401457678","http://pbs.twimg.com/profile_background_images/378800000119362470/6049a7e3687ad9c6502c49268ec42f94.png","http://pbs.twimg.com/profile_images/953115027443240960/9amc-IbA_normal.jpg"
"x17068564","ASTHO","ASTHO","Arlington, VA","ASTHO is the national nonprofit representing the state and territorial #publichealth agencies of the US, US territories, and DC. Visit https://t.co/u3mXNiUTGB.","http://t.co/KyEfELmnln",FALSE,9373,997,339,25175,3213,2008-10-30 16:32:18,FALSE,"http://t.co/KyEfELmnln","http://www.astho.org","en","https://pbs.twimg.com/profile_banners/17068564/1515165243","http://pbs.twimg.com/profile_background_images/378800000151968528/tpJtiI5R.jpeg","http://pbs.twimg.com/profile_images/959074822537007104/dOoGjeh1_normal.jpg"
"x425205372","Brains and Beauty","_brainy_beauty","Florida, USA","Looking for my next big adventure 💫| #SocialMedia Princess 📱| Writer 👩🏽‍💻| @JOU_FGCU #ClassOf2016 👩🏽‍🎓| #DisneyInterns & #DisneyCP Alumna 🐭| 8.17.15❤️","https://t.co/XEXPNXV9Gm",FALSE,34828,443,95,126883,61694,2011-11-30 18:06:54,FALSE,"https://t.co/XEXPNXV9Gm","http://monetmsena.wixsite.com/portfolio","en","https://pbs.twimg.com/profile_banners/425205372/1515282615","http://pbs.twimg.com/profile_background_images/480567902404243456/hE3oktME.jpeg","http://pbs.twimg.com/profile_images/957831310202073088/qaW84FfB_normal.jpg"
"x25999593","Niki Carter","VanaHawaii","Hawaii, California, Texas","Mom. Grandmom. #CEO at Vana Hawaii. Traveler to and from HNL, LAX, DAL•DFW. ❤#NewOrleansSaints 🌹#CancerSurvivor My tweets and retweets are random.🌸Aloha.","https://t.co/hTf1wpus3F",FALSE,5475,5071,85,3387,441,2009-03-23 13:26:41,FALSE,"https://t.co/hTf1wpus3F","http://vanahawaii.com","en","https://pbs.twimg.com/profile_banners/25999593/1511735979","http://pbs.twimg.com/profile_background_images/443503133793062912/8RREGvIx.jpeg","http://pbs.twimg.com/profile_images/943849615673081856/1SZ1A6nS_normal.jpg"
"x834001666949206016","SimmingIvy","SimmingIvy","United States","I love Sims 3 & 4 among other Games, and writing! Working on LP's and trying to get my recordings out asap. Having a tad of struggle, that I shall overcome!","https://t.co/ywmIs4vDqB",FALSE,1007,1765,7,3533,6598,2017-02-21 11:27:47,FALSE,"https://t.co/ywmIs4vDqB","https://www.youtube.com/channel/UCy-AZ6KssLlsWbN94s7B3Bw","en","https://pbs.twimg.com/profile_banners/834001666949206016/1519323675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940537346109276160/8jqEBH9W_normal.jpg"
"x4220837182","Columbus Now","TopColumbusNow","Columbus, GA","Breaking news and weather updates from Columbus.","https://t.co/ABeIqrYl9o",FALSE,102,6,10,62169,0,2015-11-18 20:21:21,FALSE,"https://t.co/ABeIqrYl9o","http://toplocalnow.com/us/columbus-ga","en","https://pbs.twimg.com/profile_banners/4220837182/1447936476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/853773475584114688/4Zo4_1o2_normal.jpg"
"x34052560","Jenna","kindafunny","Illinois","How am I suppose to describe myself in just 140 characters? Not possible at all...Or is it?",,FALSE,333,225,23,75541,97,2009-04-21 21:39:09,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/67475728/tinkerbell-background.jpg","http://pbs.twimg.com/profile_images/531449732506198016/FkK2Ldwu_normal.jpeg"
"x711996671908036608","Carter","LaShaiCarter","Tennessee, USA","TN • 21 • T.A",,FALSE,633,553,5,19739,2860,2016-03-21 19:23:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/711996671908036608/1519855997",,"http://pbs.twimg.com/profile_images/968966686262079488/EC8H58X6_normal.jpg"
"x2974120505","JAZZY♌️","_ithinkiloveher","","SC: softpinkjay #RIPbabyLegend ❤️",,FALSE,252,239,0,19778,1191,2015-01-12 04:16:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2974120505/1516650259","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968192020006211586/ENLxLDoz_normal.jpg"
"x42994542","Coach Streeter","CoachStreeterJr","Hershey, NE","Follower of Jesus Christ, Husband, Dad, Son, PE Teacher, Coach, Hershey Panther Football-Wrestling. @HersheyWrestl @HPSWeights sc|streetercl.",,FALSE,366,382,4,1637,1080,2009-05-27 23:30:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/42994542/1512706181","http://pbs.twimg.com/profile_background_images/378800000150706162/zLweuzsp.jpeg","http://pbs.twimg.com/profile_images/968619846127816704/hZwigGWz_normal.jpg"
"x14229926","Adam Andresen","strykerzr350","West Point, Ms","Gamer, Metal Head, Owner of a Ford Crown Vic, 5'7. Doomed gloomed and perfectly fine with it.",,FALSE,267,1073,3,4185,250,2008-03-26 21:25:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/14229926/1499666196","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969065341497364480/HzGqyYk2_normal.jpg"
"x448599382","JVD","Jack_Van_Dam","Orange County, CA","",,FALSE,563,450,1,20486,71854,2011-12-28 05:17:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/448599382/1510511404","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935352759259238400/1sCgvyn5_normal.jpg"
"x2307800832","Cynthia","Katysanalien","Boise, ID ","whos the fairest bitch in all the land?",,FALSE,411,592,4,10217,21648,2014-01-24 05:48:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2307800832/1514639257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950477413372145664/QxiAh4iy_normal.jpg"
"x204496199","Mr. Static Rocker","Staticrockers","California USA","Translating the thoughts and feelings from my imagination to music and giving it life.😻#Conservative   #SmallGovt #music #thebeatles #maga  #therealdonaldtrump",,FALSE,373,1754,6,172,172,2010-10-18 20:46:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/204496199/1507084823","http://pbs.twimg.com/profile_background_images/336678174/neonJimi-Nightmare-Distorted-Electric-Guitarfgfgfgfgfg.jpg","http://pbs.twimg.com/profile_images/1557928836/neonJimi-Nightmare-Distorted-Electric-Guitar_normal.JPG"
"x805835844552683520","sophie.lagoon","surfovboard","Brooklyn, NY","damsel in distress",,FALSE,44,197,0,441,1234,2016-12-05 18:06:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/805835844552683520/1516073851",,"http://pbs.twimg.com/profile_images/969361567669276673/tHVDGhzX_normal.jpg"
"x467782744","Saint Patrice","RichieT_FTW","Vermont!","",,FALSE,259,220,0,11106,58147,2012-01-18 20:58:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/467782744/1383106784","http://pbs.twimg.com/profile_background_images/378800000105080861/a3f5c91fd3dc9b7448f77ed855794963.jpeg","http://pbs.twimg.com/profile_images/776375922593325057/HaGN3v3P_normal.jpg"
"x3253909560","wannabe nicki minaj","_NikkiTommo","Stephenville, TX","•TSU• P.A.N.K.U.S. 💜•made in the 9️⃣0️⃣s • you have to be odd to be number one • 💋🤘🏼",,FALSE,308,360,3,4176,14389,2015-06-23 20:19:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3253909560/1512790409","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955150072227954688/fFC9vdnR_normal.jpg"
"x354670114","RaymondA","RaymondA15","Oakland Gardens, Queens","Newly retired, brain slowly returning to normal.",,FALSE,30,67,0,981,211,2011-08-14 03:21:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/354670114/1517867230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966067476579700736/f1fATsxb_normal.jpg"
"x838109377160753152","Sandy Mullican","MzMullican","North Carolina, USA","7th grade Social studies teacher","https://t.co/0yCyn0wGXg",FALSE,46,135,1,135,64,2017-03-04 19:30:21,FALSE,"https://t.co/0yCyn0wGXg","http://www.socialstudies7.shutterfly.com","en","https://pbs.twimg.com/profile_banners/838109377160753152/1488669629",,"http://pbs.twimg.com/profile_images/966157220609187845/6Wfn0mOs_normal.jpg"
"x3316720919","Steven","WiiRareU","Florida","Hi, I'm a guy who likes to play video games and draw for others as gifts.(sometimes for myself) I'm a big Buizel fan of course! My Icon was drawn by @That_Chai","https://t.co/5STWuXHMVe",FALSE,259,91,22,40312,94809,2015-06-10 04:28:09,FALSE,"https://t.co/5STWuXHMVe","http://wiirareu.tumblr.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928603310998900737/aC3BhRMc_normal.jpg"
"x125156965","Maddy Sulla","maddysulla","New York, NY","23 • Fordham Alum • 🐘 • Travel • Marketing & Events • Nonprofit • Probably at a concert.","https://t.co/yQgc61d9Wc",FALSE,487,221,16,28349,3128,2010-03-21 22:15:00,FALSE,"https://t.co/yQgc61d9Wc","http://rwrd.io/888i3ju","en","https://pbs.twimg.com/profile_banners/125156965/1507756733","http://pbs.twimg.com/profile_background_images/464448352445161472/iIw4uFXT.jpeg","http://pbs.twimg.com/profile_images/941756687689674753/ml3jqK3S_normal.jpg"
"x4291954823","ηυκε","jr__royal","Baltimore, MD","⛷⛸🤘🏾 💣♿️🆖🌐",,FALSE,260,661,1,2738,2564,2015-11-27 03:14:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4291954823/1517967614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966148369046491136/KYKolgbW_normal.jpg"
"x44732768","Greg Raymer","gregraymer","CT","",,FALSE,272,184,7,1096,963,2009-06-04 21:41:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/44732768/1502224724","http://pbs.twimg.com/profile_background_images/258982997/twitbacks_315000_gregraymer.jpg","http://pbs.twimg.com/profile_images/895021474519683074/UbEYemJn_normal.jpg"
"x26514572","❄️❄️LISA MAЯIE❄️❄️","lisamarie_27","Montréal/Canada ","☆ • Proud Mom of #CM4 💞• A son is a mother's most precious treasure. #Dog 🐾Lover #BookWorm 📚🐛 #JustBreathe #IAmEnough 🌸",,FALSE,1371,1232,55,47514,2664,2009-03-25 15:04:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26514572/1516929293","http://pbs.twimg.com/profile_background_images/800203253/39a96d224c876a8afc9f74a9732e152b.jpeg","http://pbs.twimg.com/profile_images/963879270518001664/5N7DJo7U_normal.jpg"
"x613759220","Mackenzie Allen","mackenziealle11","Lubbock, TX","Jesus, TTU, and naps.",,FALSE,647,493,1,24255,9519,2012-06-20 21:09:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/613759220/1512870719","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948398745821081600/ys_ZBUfB_normal.jpg"
"x464295084","j a b a r i","ameliorateee","Western Hemisphere","⚖️ BA in CJ #classof22","https://t.co/SebeFp5EwE",FALSE,584,568,5,29602,13306,2012-01-15 02:35:58,FALSE,"https://t.co/SebeFp5EwE","http://Dreamville.com","en","https://pbs.twimg.com/profile_banners/464295084/1519177875","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966128144062271488/bVR7932g_normal.jpg"
