"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3448615593","Alexandra Hachey","alex___megan","Calgary, Alberta","20😛 MM💜 Manager. just here for the gossip",,FALSE,71,123,0,1584,442,2015-08-26 16:26:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3448615593/1506133278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961253838157000704/jV6Nzy5-_normal.jpg"
"x436041661","Orgasmo Sabatouna","Fprmaria","“Please, Tommy. Please.”","“Siempre voy a estar al lado tuyo aunque físicamente este lejos”💫",,FALSE,2595,521,9,96817,12462,2011-12-13 18:31:00,FALSE,,,"es","https://pbs.twimg.com/profile_banners/436041661/1519605999","http://pbs.twimg.com/profile_background_images/673968960870723586/8_pOlxSc.jpg","http://pbs.twimg.com/profile_images/967923859646279681/Us73tBFt_normal.jpg"
"x835500218581921792","Emp","itsEmpyre","Texas, USA","Gt: Empyre || 🔥 Insta: jasonblakeway","https://t.co/Fz6aSIfRaA",FALSE,58,61,0,314,494,2017-02-25 14:42:29,FALSE,"https://t.co/Fz6aSIfRaA","https://www.twitch.tv/Empyre__","en","https://pbs.twimg.com/profile_banners/835500218581921792/1504596893",,"http://pbs.twimg.com/profile_images/911451098929598464/5H_uwCLr_normal.jpg"
"x22582896","Jami-Lee Sullivan","lunarwhirlwind","Richmond, VA","Liscenced Cosmetologist & FX Makeup Artist. Works at Loose Screw Tattoo","http://t.co/iI2ubsgqId",FALSE,88,98,6,6741,23,2009-03-03 04:13:55,FALSE,"http://t.co/iI2ubsgqId","http://disorderlyconducteffects.tumblr.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3709562116/692edd73cf13715f92a3ae033547ce13_normal.jpeg"
"x954986914427228160","Charles Clarke","idanceda","California, USA","",,FALSE,4,44,0,68,70,2018-01-21 07:59:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/954986914427228160/1516526251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954996800720547846/n2W8HSyi_normal.jpg"
"x16164636","Walter Olson","walterolson","Washington DC; New Market, MD","Author & blogger, about law especially; @CatoInstitute & @overlawyered.","http://t.co/p2Tf6gMxxm",FALSE,19382,2978,846,55592,12602,2008-09-07 02:34:26,TRUE,"http://t.co/p2Tf6gMxxm","http://www.cato.org/people/walter-olson","en","https://pbs.twimg.com/profile_banners/16164636/1420223353","http://pbs.twimg.com/profile_background_images/3912202/Cobweb.jpg","http://pbs.twimg.com/profile_images/938563168523055104/X6MiD9Ek_normal.jpg"
"x519975606","Hailey","ohwert","Boulder, CO","i was born on Halloween thats all u need to know insta:lilhaildawg",,FALSE,741,524,4,6241,7443,2012-03-10 01:11:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/519975606/1485124162","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/759225623457959938/1DV3QMv3_normal.jpg"
"x103097547","CarolLee Kidd","CLK_Shortcake","Tobyhanna, PA","Excited for the future while learning from the past.  Loving what I do! Visit https://t.co/WncrhVwYH3 for info on my work!","http://t.co/yQQSwD9lCK",FALSE,1929,1564,94,34971,1197,2010-01-08 22:00:13,FALSE,"http://t.co/yQQSwD9lCK","http://clktranscription331.wordpress.com/","en","https://pbs.twimg.com/profile_banners/103097547/1434468207","http://pbs.twimg.com/profile_background_images/411776314/xa3700cd5683b3c43d9d62fda9d384d1.png","http://pbs.twimg.com/profile_images/947240038932320257/IidNEyTi_normal.jpg"
"x828774937640841216","WA State & Local","CDWGWAGov","Bellevue, WA","Working closely with WA State & Local Gov't stakeholders, focusing on new technology solutions and initiatives, driving positive changes in their environment.","https://t.co/LZXT3JGo0m",FALSE,5924,6496,103,26556,17253,2017-02-07 01:18:37,FALSE,"https://t.co/LZXT3JGo0m","http://www.cdwg.com","en","https://pbs.twimg.com/profile_banners/828774937640841216/1486435481",,"http://pbs.twimg.com/profile_images/828820308857466880/z7HQrG-6_normal.jpg"
"x2164210233","BLM🔮","blmmxo_","Massachusetts, USA","♏️istakes are the portals of Discovery✨",,FALSE,939,647,6,38535,15521,2013-11-02 02:32:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2164210233/1512023565","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/968669456409997313/LJoHQprt_normal.jpg"
"x67787199","Kim Brisbane 🎀","kimbrisbane14","Cypress, CA","She wears strength and darkness equally well. The girl has always been half goddess, half hell.",,FALSE,100,100,1,10478,20669,2009-08-22 02:12:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/67787199/1472338793","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/949528858138763264/GXfqGksJ_normal.jpg"
"x362289652","Frankie Stillwaters","Otis_271","Lafayette, LA","I don't think you have the time that you have to get that out.",,FALSE,92,246,2,10791,2125,2011-08-26 04:30:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/362289652/1515131973","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/949158402759905280/tco4lDGN_normal.jpg"
"x67409081","Phil Hay","PhillipJHay","Washington","Development Economics, communications, former @BBC foreign correspondent, commentator on #development & #disarmament, advocate 4 ending #poverty, #AllBlacks NZ","https://t.co/p9lK6GrFoh",FALSE,1184,991,98,4916,718,2009-08-20 20:03:59,FALSE,"https://t.co/p9lK6GrFoh","http://www.worldbank.org","en","https://pbs.twimg.com/profile_banners/67409081/1513446789","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/801926287187013633/xFnp8xh__normal.jpg"
"x461972823","Nassau County News","NassauLINews","Nassau County, NY","",,FALSE,1416,3,46,31763,0,2012-01-12 12:17:08,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1751067575/Nassau_County_News__2__normal.png"
"x938062268167786498","J. Staas-Haught","jstaashaught","Cherry Hill, NJ","Content Strategist for Courier-Post and The Daily Journal. Links and tweets to our content.",,FALSE,17,70,0,851,0,2017-12-05 15:07:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/938062268167786498/1512486894",,"http://pbs.twimg.com/profile_images/938063965833367553/_b0acEHs_normal.jpg"
"x2952601576","Strictlypleasure","Strictlypleasur","New Jersey, USA","21+ Just another perv, chaturbate moderator and promoter as best as I can. No eggs allowed. You will be blocked.",,FALSE,1030,190,47,18942,15749,2014-12-31 05:27:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2952601576/1503720662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901296076950470656/W62XU-cV_normal.jpg"
"x19048641","Kristen DeAngelis","kristenobacter","Amherst, MA","Microbiologist, microbial ecologist, soil scientist, assistant Professor @CNS_UMass. #ActOnClimate","https://t.co/3exdE5qn58",FALSE,2000,1333,70,4882,12879,2009-01-16 01:13:40,FALSE,"https://t.co/3exdE5qn58","https://www.micro.umass.edu/deangelis/","en","https://pbs.twimg.com/profile_banners/19048641/1353342805","http://pbs.twimg.com/profile_background_images/584716462/xnwdvvy9nritfyjs0t23.jpeg","http://pbs.twimg.com/profile_images/809060966134677504/q5QuQLwD_normal.jpg"
"x24227144","The Herald","OIPHerald","Garden City, NY","The local paper for Oceanside and Island Park. You can reach us by email at oceaneditor@liherald.com.","http://t.co/pbaBeCNh",FALSE,368,21,4,1564,0,2009-03-13 18:54:12,FALSE,"http://t.co/pbaBeCNh","http://www.liherald.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2899055929/62622a4886d9ee6a36ceec7aeb1419aa_normal.jpeg"
"x4733761320","Derrick Edwards","D_EdwardsLA","New Orleans, LA","Attorney and Louisiana State Treasurer candidate VOTE on October 14th, 2017. 
Together, we will change Louisiana politics.","https://t.co/tl2mO0ClaM",FALSE,421,311,16,1734,1779,2016-01-09 15:09:16,FALSE,"https://t.co/tl2mO0ClaM","http://www.votederrickedwards.com/","en","https://pbs.twimg.com/profile_banners/4733761320/1482171193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/733393075448356865/GeUjMM0j_normal.jpg"
"x24751297","thedailyjournal.com","thedailyjournal","Vineland, NJ","In Vineland, Millville, Bridgeton and Greater Cumberland County, we are your source for the local news you need.","http://t.co/EVKBiQMk7d",FALSE,5856,683,302,36804,680,2009-03-16 19:29:16,TRUE,"http://t.co/EVKBiQMk7d","http://www.thedailyjournal.com","en","https://pbs.twimg.com/profile_banners/24751297/1466615616","http://pbs.twimg.com/profile_background_images/17542974/twitter_dj2.jpg","http://pbs.twimg.com/profile_images/2709145164/c9639581587a18117112d7a54abe6f42_normal.jpeg"
"x2416334692","Joe Ribelli","JoeRibelli","Mentor, OH","Cleveland Ohio native and diehard Browns, Cavs and Indians fan. Also a big supporter of the English Premier League and its fixtures",,FALSE,150,281,2,2370,566,2014-03-16 23:16:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2416334692/1501284918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963308682342789122/uGSGWEY9_normal.jpg"
"x482206638","Devon Live News","DevonLiveNews","Devon","Breaking news and updates from across Devon - follow our journalists here https://t.co/kcWSKHudsL","https://t.co/dTqiiMyFdj",FALSE,14510,21,158,27470,237,2012-02-03 17:00:48,FALSE,"https://t.co/dTqiiMyFdj","http://www.devonlive.com","en","https://pbs.twimg.com/profile_banners/482206638/1487277258","http://pbs.twimg.com/profile_background_images/378800000067238422/aca4bfb43404c9b0bb8a5b3cfa2cbe6b.png","http://pbs.twimg.com/profile_images/930109570550296576/3_WXa9jv_normal.jpg"
"x543790119","Deborah Marko","dmarko_dj","Vineland NJ","Daily Journal reporter. Story suggestion? Contact me at dmarko@thedailyjournal.com","http://t.co/EVKBiR3VvN",FALSE,1227,572,48,8225,1693,2012-04-02 20:20:56,TRUE,"http://t.co/EVKBiR3VvN","http://www.thedailyjournal.com","en","https://pbs.twimg.com/profile_banners/543790119/1385178655","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2516170677/tnrgc2o2isgutekyrxp6_normal.jpeg"
"x416300622","Sharon","ShazSim21","Lancashire","Cheeky Lancashire Lass.... 😎
Lover of all music... 🎧
Especially real music... 🎸
Absolute Classic Rock !!! 📻
LFC fan ⚽",,FALSE,534,1037,2,31533,21444,2011-11-19 14:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/416300622/1512168734","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/716762517339512832/ZlxHn0pQ_normal.jpg"
"x714331259892162560","❄N❄I❄K❄K❄I❄","ThatsTechNikki","Lawton, OK","✴Living My Life One Day At A Time✴ Live✴Laugh✴Love✴Music is LIFE✴My best friend is a Pit✴Elevated 24/7✴Aquarius✴33✴Mother of 3✴Rain✴Spring✴💙💚Rainbows💛💜✴","https://t.co/15puJt2pK8",FALSE,39,176,0,1134,132,2016-03-28 06:00:18,FALSE,"https://t.co/15puJt2pK8","http://www.instagram.com/thatstechnikki","en","https://pbs.twimg.com/profile_banners/714331259892162560/1516605537",,"http://pbs.twimg.com/profile_images/959711343803797504/1UEJr3R5_normal.jpg"
"x851251189","💙#LivePdBlueLine💙","LivePdBlueLine","United States","Join this #LivePdBlueLine fan page and tweet along with me during the show every weekend. 👮🏻👮🏼‍♀️🐕💪🏼",,FALSE,2469,1784,13,5912,13024,2012-09-28 15:21:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/851251189/1518455599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963120628470513664/J0Sxl5MV_normal.jpg"
"x823193569385189381","Matt Karo","matt_karo","Nebraska, USA","5th generation Nebraska Sandhills Rancher, husband & Dad. Motto “ Life is not a popularity contest.”",,FALSE,57,80,0,29,475,2017-01-22 15:40:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/823193569385189381/1485409240",,"http://pbs.twimg.com/profile_images/824487422167814144/nCZO5kBm_normal.jpg"
"x860816377879437313","The IT Strategist","theitstrategist","Traverse City, MI","Biz requirements and strategy drive IT investments Every investment must improve bottom line by increased revenue or lower TCO. CDW Employ - Opinions are my own","https://t.co/qYHvM3bxvM",FALSE,4915,5253,73,69858,255,2017-05-06 11:19:52,FALSE,"https://t.co/qYHvM3bxvM","http://www.linkedin.com/in/benfmarshall","en","https://pbs.twimg.com/profile_banners/860816377879437313/1498513085",,"http://pbs.twimg.com/profile_images/895613977685897216/4JIQFQFN_normal.jpg"
"x748678263837450241","Missy Miller","MissyMillerNY","Atlantic Beach, NY","Proudly representing NY's 20th AD. Long Island native, mother, and disabilities advocate.","https://t.co/QzrwPocJCB",FALSE,357,335,13,201,26,2016-07-01 00:43:02,FALSE,"https://t.co/QzrwPocJCB","http://assembly.state.ny.us/mem/Melissa-Miller","en",,,"http://pbs.twimg.com/profile_images/748681027581870084/p3LGqYTH_normal.jpg"
"x701796380088504320","Eugenia Dickinson","eugeniad26","United States","Liberal, love TWD, Supernatural and midnight Texas and i love all anmals",,FALSE,809,830,80,120898,176736,2016-02-22 15:51:10,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/940210326217269254/QPTLkET9_normal.jpg"
"x244784912","Yael Chanoff","Yaelnc","Tahlequah, OK","Putting down roots in Green Country #T13 she/her #savemidtown.",,FALSE,962,2243,61,6484,2529,2011-01-30 03:55:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/244784912/1494975313","http://pbs.twimg.com/profile_background_images/202345299/n1062900371_30194964_2087.jpg","http://pbs.twimg.com/profile_images/864615233070940160/VjWtGvFv_normal.jpg"
"x226318777","SOMC Medical Center","SOMCMedicalCtr","Manahawkin, NJ","Southern Ocean Medical Center, a community hospital in Manahawkin, NJ, part of the @HMHNewJersey family.","https://t.co/ldk3Y1ju65",FALSE,44,6,2,21,0,2010-12-13 21:51:49,FALSE,"https://t.co/ldk3Y1ju65","http://www.southernoceanmedicalcenter.com/","en","https://pbs.twimg.com/profile_banners/226318777/1450907794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849607428429799424/hQ5mJ_l4_normal.jpg"
"x743463712124768256","SCTA","my_telehealth","South Carolina, USA","The South Carolina Telehealth Alliance is working to assess, explore, and share the available #telehealth and #telemedicine resources in South Carolina.","https://t.co/Ljm93NlvNn",FALSE,365,226,21,683,438,2016-06-16 15:22:16,FALSE,"https://t.co/Ljm93NlvNn","http://sctelehealth.org","en","https://pbs.twimg.com/profile_banners/743463712124768256/1474571110",,"http://pbs.twimg.com/profile_images/779032310708568064/ujVCSllo_normal.jpg"
"x561518947","McKinneyOnline","McKinneyMag","McKinney, Texas","The area's premier lifestyle resource delivering fresh local content.","http://t.co/RBQBc6LJvA",FALSE,1951,629,20,695,4,2012-04-23 22:25:29,FALSE,"http://t.co/RBQBc6LJvA","http://www.mckinneyonline.com","en",,"http://pbs.twimg.com/profile_background_images/534670419/Magazine_Twitter_BG__3_.png","http://pbs.twimg.com/profile_images/643816843166093312/y9aVAG5y_normal.jpg"
"x19609496","590 KQNT","590KQNT","Spokane","Spokane's Morning News Express - Rush Limbaugh - Sean Hannity -Glenn Beck - Coast to Coast - Streaming Live on iHeartRadio.","http://t.co/vwpDSb67VY",FALSE,1399,786,46,16053,325,2009-01-27 19:16:56,TRUE,"http://t.co/vwpDSb67VY","http://www.590KQNT.com","en","https://pbs.twimg.com/profile_banners/19609496/1415037682","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/529331988369379328/0XPhGOp7_normal.png"
"x69953639","Joe McHale KHQ","JoeMcHale","Spokane, WA","Reporter for @KHQLocalNews in #Spokane • California Native • #LNK • Rapid City • CSUF","https://t.co/ewuBY2w04r",FALSE,1025,547,44,4531,1272,2009-08-29 20:21:52,FALSE,"https://t.co/ewuBY2w04r","http://www.khq.com","en","https://pbs.twimg.com/profile_banners/69953639/1469665988","http://pbs.twimg.com/profile_background_images/439167099705909248/vF1ZnRyA.jpeg","http://pbs.twimg.com/profile_images/658788862131499008/1HLhV_Y4_normal.jpg"
"x2752368320","South Nassau ED","SouthNassauED","Long Beach, New York","South Nassau’s free-standing Emergency Department at Long Beach (formerly Long Beach Urgent Care) is open 24 hours a day, 7 days a week, 365 days a year.","http://t.co/pGQUqSPfwB",FALSE,27,26,0,431,21,2014-08-21 15:26:03,FALSE,"http://t.co/pGQUqSPfwB","http://www.southnassau.org/longbeachnews/emergencycare.cfm","en","https://pbs.twimg.com/profile_banners/2752368320/1489414546","http://pbs.twimg.com/profile_background_images/502478031940632576/qi5Rpnq-.jpeg","http://pbs.twimg.com/profile_images/877229567102128130/wA1Kjkr7_normal.jpg"
"x912776228884623361","Ashley Moody","AshleyMoodyESL","Kentucky, USA","",,FALSE,26,46,0,34,33,2017-09-26 20:29:46,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/912781054141923328/OOkkadmU_normal.jpg"
"x3063184653","Dr.Raj: HealthPolicy","induspolicy","Boca Raton, FL","Facilitating the latest in #HealthPolicy & Reform for our growing #MedEd community. #MedicalEducation #USMLE Moderated by @CarloRajMD","https://t.co/O3QAmEzrfH",FALSE,1318,1446,87,9089,11242,2015-02-25 20:26:01,FALSE,"https://t.co/O3QAmEzrfH","http://bit.ly/carlorajmd","en","https://pbs.twimg.com/profile_banners/3063184653/1457409637","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707053331953242112/e6JOiL04_normal.jpg"
"x16164636","Walter Olson","walterolson","Washington DC; New Market, MD","Author & blogger, about law especially; @CatoInstitute & @overlawyered.","http://t.co/p2Tf6gMxxm",FALSE,19382,2978,846,55592,12602,2008-09-07 02:34:26,TRUE,"http://t.co/p2Tf6gMxxm","http://www.cato.org/people/walter-olson","en","https://pbs.twimg.com/profile_banners/16164636/1420223353","http://pbs.twimg.com/profile_background_images/3912202/Cobweb.jpg","http://pbs.twimg.com/profile_images/938563168523055104/X6MiD9Ek_normal.jpg"
"x482206638","Devon Live News","DevonLiveNews","Devon","Breaking news and updates from across Devon - follow our journalists here https://t.co/kcWSKHudsL","https://t.co/dTqiiMyFdj",FALSE,14510,21,158,27470,237,2012-02-03 17:00:48,FALSE,"https://t.co/dTqiiMyFdj","http://www.devonlive.com","en","https://pbs.twimg.com/profile_banners/482206638/1487277258","http://pbs.twimg.com/profile_background_images/378800000067238422/aca4bfb43404c9b0bb8a5b3cfa2cbe6b.png","http://pbs.twimg.com/profile_images/930109570550296576/3_WXa9jv_normal.jpg"
"x15898156","Sunfire","Sunfire2109","Washington, DC","",,FALSE,468,800,44,57728,1621,2008-08-19 00:00:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15898156/1479248789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/550849713386168320/r4GaMU7z_normal.png"
"x24906299","Isaac Yang","IsaacYang","Los Angeles","Neurosurgeon scientist human trying to MD (Make a Difference) at UCLA (u can love always)","https://t.co/8cT94izfMZ",FALSE,676,740,13,1576,2952,2009-03-17 16:21:28,FALSE,"https://t.co/8cT94izfMZ","http://www.facebook.com/pages/Isaac-Yang-UCLA-Neurosurgery/201450549877438","en","https://pbs.twimg.com/profile_banners/24906299/1474760929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/580065226801836032/L1uecBr4_normal.jpg"
"x1379388488","Longhorn Ironworks","DallasGunSales","Dallas, Texas","Firearms, ammo and silencers. Dallas Class 03 FFL.","http://t.co/DScRYm6yAG",FALSE,646,985,21,41527,1,2013-04-25 12:47:24,FALSE,"http://t.co/DScRYm6yAG","http://longhornironworks.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3591862231/451fb218d9bbc3d948533074bdb4e6fc_normal.png"
"x929110729109721088","Michael","thebrokenstill","West Columbia, SC","",,FALSE,124,324,0,489,211,2017-11-10 22:17:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/929110729109721088/1510353923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960367478902808576/ODQlVHPj_normal.jpg"
"x2956930864","Hearken","wearehearken","Chicago, IL","Listen to your audiences first, not last. Makes for better everything. We're here to help. Founders: @JenniferBrandel + @coreyhaines","https://t.co/1a6gPTq59F",FALSE,5003,2832,256,3852,3249,2015-01-02 16:51:08,TRUE,"https://t.co/1a6gPTq59F","https://www.wearehearken.com","en","https://pbs.twimg.com/profile_banners/2956930864/1460571534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875374317634068481/kLZShIFR_normal.jpg"
"x754331237062369280","robot & bob","GodlessRobot","Eagle, ID","tweets from robot (🤖)  and bob ( )","https://t.co/yG3NJ9TsbX",FALSE,135,0,20,62125,269,2016-07-16 15:05:56,FALSE,"https://t.co/yG3NJ9TsbX","http://godlessrobot.com","en","https://pbs.twimg.com/profile_banners/754331237062369280/1497644119","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/818347598050246656/yDFnliW4_normal.jpg"
"x736413072890286080","gloria","gloria_sotoo","Grand Prairie, TX","",,FALSE,291,297,0,2174,936,2016-05-28 04:25:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/736413072890286080/1511642505",,"http://pbs.twimg.com/profile_images/938256692214722560/bs4n9jTz_normal.jpg"
"x1886305752","Kassie","kassieariela","","","https://t.co/WTpwEKZtIv",FALSE,385,367,4,19862,10349,2013-09-20 12:08:13,FALSE,"https://t.co/WTpwEKZtIv","http://Instagram.com/kassielempert","en","https://pbs.twimg.com/profile_banners/1886305752/1517426391","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/958782304628936706/nm2hbGuu_normal.jpg"
"x2476305436","Brookdale Hospital","BrookdaleBK","Brooklyn, NY","Brookdale Hospital is one of Brooklyn's largest voluntary nonprofit teaching hospitals and a regional tertiary care center.","http://t.co/JfXO7bHD9Q",FALSE,295,43,9,309,13,2014-04-11 13:56:08,FALSE,"http://t.co/JfXO7bHD9Q","http://www.brookdalehospital.org/home.html","en","https://pbs.twimg.com/profile_banners/2476305436/1462928480","http://pbs.twimg.com/profile_background_images/678982066730586113/NvWGyI8i.jpg","http://pbs.twimg.com/profile_images/456790135149842432/ZDNO-NLc_normal.jpeg"
"x61597483","Mike Triplett","MikeTriplett","New Orleans","ESPN NFL Nation reporter Mike Triplett covers the New Orleans Saints.","http://t.co/9MdCJhoOPV",FALSE,39787,825,1832,52343,6,2009-07-30 20:59:47,TRUE,"http://t.co/9MdCJhoOPV","http://espn.go.com/blog/new-orleans-saints","en","https://pbs.twimg.com/profile_banners/61597483/1463587652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000760163298/832333ed9ceb756fefab13dec4c5aada_normal.jpeg"
"x451128988","Ben Leow","Astr0b0y8","Toronto. Canada","The world is wide, and I will not waste my life in friction when it could be turned into momentum. F. Willard. Life. Cycle.","https://t.co/41Fi5TucOI",FALSE,699,985,85,44525,13801,2011-12-31 02:34:25,FALSE,"https://t.co/41Fi5TucOI","http://www.sportstats.ca/searchResults.xhtml?month=0&lastname=Leow&year=&firstname=ben&city=","en","https://pbs.twimg.com/profile_banners/451128988/1503854420","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/739638490531528705/Mvxd0tJr_normal.jpg"
"x40288957","WBRZ News","WBRZ","Baton Rouge, La.","Baton Rouge News, Weather and Sports for more than 60 years.","http://t.co/jGnVrcdUP9",FALSE,93137,492,763,59545,355,2009-05-15 17:34:12,TRUE,"http://t.co/jGnVrcdUP9","http://www.wbrz.com/","en","https://pbs.twimg.com/profile_banners/40288957/1386283823","http://pbs.twimg.com/profile_background_images/378800000138805765/fdYRflWJ.jpeg","http://pbs.twimg.com/profile_images/378800000834194901/c2d5080ade1848332c34ed881d10ad9a_normal.jpeg"
"x960586273722380288","Pallavi B.","NursePallavi","Astoria, Queens","Neurology-Oncology NP, @Rutgers alum, Nurse Advocate, Blogger & Poet.","https://t.co/sCjxD5yqPX",FALSE,21,90,0,9,22,2018-02-05 18:49:49,FALSE,"https://t.co/sCjxD5yqPX","http://nursepallavi.com","en","https://pbs.twimg.com/profile_banners/960586273722380288/1518791173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963223093379350528/NOpOjl9__normal.jpg"
"x17164016","Josh Katzenstein","jkatzenstein","New Orleans, LA","Saints beat writer for The Times-Picayune. I'm not looking for goodness; I'm looking for greatness. #factsonly","https://t.co/GoqN8Sw80Z",FALSE,13089,899,666,46687,2047,2008-11-04 18:44:29,TRUE,"https://t.co/GoqN8Sw80Z","http://www.nola.com/saints","en","https://pbs.twimg.com/profile_banners/17164016/1505863426","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/910282500248936448/5DaWIBNw_normal.jpg"
"x882496580","CTMH Cayman Islands","CTMHCayman","Cayman Islands","CTMH | Doctors Hospital is a private, for-profit hospital in the Cayman Islands dedicated to providing exceptional health care to the Cayman Islands.","https://t.co/qUo9EVefOU",FALSE,138,138,2,507,40,2012-10-15 15:04:51,FALSE,"https://t.co/qUo9EVefOU","http://www.doctorshospitalcayman.com","en","https://pbs.twimg.com/profile_banners/882496580/1490636583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/846417782069575681/lC00m98Z_normal.jpg"
"x2752368320","South Nassau ED","SouthNassauED","Long Beach, New York","South Nassau’s free-standing Emergency Department at Long Beach (formerly Long Beach Urgent Care) is open 24 hours a day, 7 days a week, 365 days a year.","http://t.co/pGQUqSPfwB",FALSE,27,26,0,431,21,2014-08-21 15:26:03,FALSE,"http://t.co/pGQUqSPfwB","http://www.southnassau.org/longbeachnews/emergencycare.cfm","en","https://pbs.twimg.com/profile_banners/2752368320/1489414546","http://pbs.twimg.com/profile_background_images/502478031940632576/qi5Rpnq-.jpeg","http://pbs.twimg.com/profile_images/877229567102128130/wA1Kjkr7_normal.jpg"
"x21327021","South Nassau Hosp","southnassau","Oceanside, New York","Premier Not-for-Profit hospital on the South Shore of Long Island. http://t.co/XCWd4l94SN","http://t.co/XCWd4l94SN",FALSE,658,111,27,1453,179,2009-02-19 18:53:36,FALSE,"http://t.co/XCWd4l94SN","http://www.southnassau.org","en","https://pbs.twimg.com/profile_banners/21327021/1508765668","http://pbs.twimg.com/profile_background_images/530070607786807296/o2bF9qK5.jpeg","http://pbs.twimg.com/profile_images/877229791182770178/Pu8MxoUo_normal.jpg"
"x348471949","AANS","AANSNeuro","Rolling Meadows, IL","The American Association of Neurological Surgeons (AANS) is dedicated to advancing neurological surgery and promoting the highest quality of patient care.","http://t.co/Gz6kaokxrc",FALSE,8975,498,112,2296,183,2011-08-04 13:55:33,FALSE,"http://t.co/Gz6kaokxrc","http://www.AANS.org","en","https://pbs.twimg.com/profile_banners/348471949/1435617667","http://pbs.twimg.com/profile_background_images/464514328419237889/8FGRL7mU.jpeg","http://pbs.twimg.com/profile_images/890581778758483968/24rn5Bow_normal.jpg"
