"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x138915417","Mike Sharp","Sharp208","Boise, ID","Former newspaper, radio and TV news/sports reporter. Now working in non-profit PR. RT do not equal endorsements. Opinions are my own.",,FALSE,1400,882,45,19028,10995,2010-05-01 00:51:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/138915417/1456119395","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/730103820999483392/02lREoFa_normal.jpg"
"x844475964276944896","suzanne mcdaniel","suzannecse","United States","i am a #T_Shirt _Designer #Graphics_Designer #Designer #fathersday #mothersday #Trends",,FALSE,1116,1105,1,26098,6,2017-03-22 09:08:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/844475964276944896/1493090856",,"http://pbs.twimg.com/profile_images/856711800707883008/aEnxTmhh_normal.jpg"
"x918158852016578560","Tidewater Physicians","TidewaterDrs","Norfolk, VA","Tidewater Physicians for Women is a division of Mid-Atlantic Women’s Care, PLC, with offices in Virginia Beach and Norfolk, Virginia.","https://t.co/gU0yEhH6Ud",FALSE,3,1,0,56,0,2017-10-11 16:58:23,FALSE,"https://t.co/gU0yEhH6Ud","http://www.tidewaterobgyn.com","en","https://pbs.twimg.com/profile_banners/918158852016578560/1507741560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918160645891096576/CdfZPMfz_normal.jpg"
"x225512388","Medical Web Times","medicalwebtimes","USA","Medical Web Times is a medical news aggregator providing you bite sized medical news updates from trusted sources.
Get your daily dose!","http://t.co/oivaTBkcuT",FALSE,234,0,30,66992,1,2010-12-11 19:11:07,FALSE,"http://t.co/oivaTBkcuT","http://www.medicalwebtimes.com","en","https://pbs.twimg.com/profile_banners/225512388/1476804392","http://pbs.twimg.com/profile_background_images/378800000179464688/eyPsp4tq.png","http://pbs.twimg.com/profile_images/788398486030917632/N5hbVVrv_normal.jpg"
"x892867957604442112","UIC SPH Practice","UICSPH_Practice","Chicago, IL","UIC SPH Coordinating Center for Public Health Practice integrates service, practice, & partnership opportunities schoolwide. #AcademicPracticeNetwork","https://t.co/xG5wKZNeki",FALSE,358,1072,6,6321,4375,2017-08-02 22:01:24,FALSE,"https://t.co/xG5wKZNeki","http://publichealth.uic.edu/centers-and-practice","en","https://pbs.twimg.com/profile_banners/892867957604442112/1501712277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892871288796061697/o36acl6u_normal.jpg"
"x715956414120910849","Health News","heathnews_news","United States","Bringing you breaking health news, tips & features on living https://t.co/6Qbt9tRORR that impacts your health.Breaking health news, tips you can use,","https://t.co/ZPIzvCLT7Y",FALSE,116,154,6,12409,0,2016-04-01 17:38:05,FALSE,"https://t.co/ZPIzvCLT7Y","https://goo.gl/AsI4KX","en","https://pbs.twimg.com/profile_banners/715956414120910849/1459532932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/715957879375732736/pFQ89WaP_normal.jpg"
"x16666806","UPI.com","UPI","Washington, D.C.","United Press International (https://t.co/2PJhD5oN7p) delivers breaking and other news from around the world. We've been in the news business since 1907.","https://t.co/V8TeqeeWzG",FALSE,43417,665,2684,72980,117,2008-10-09 14:29:40,TRUE,"https://t.co/V8TeqeeWzG","http://www.upi.com","en","https://pbs.twimg.com/profile_banners/16666806/1518736391","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2261413014/UPI-logo_normal.jpg"
"x318509758","IDHW","IDHW","Idaho","The Official Account for the Idaho Department of Health and Welfare. Visit us online:","http://t.co/7Y1cpbNjIn",FALSE,1215,425,76,6630,156,2011-06-16 16:09:41,FALSE,"http://t.co/7Y1cpbNjIn","http://www.healthandwelfare.idaho.gov/","en",,"http://pbs.twimg.com/profile_background_images/276132809/bg-bluehome.jpg","http://pbs.twimg.com/profile_images/968907663529598976/TCHwKdaV_normal.jpg"
"x241110794","Manfred Rosenberg","4PawShop","Canada","Our 4PawShop isn’t just a pet store. We are pet people, pet lovers and pet parents. We are just like you.🐕","https://t.co/EQkFzoBpEf",FALSE,5399,5924,41,259282,276,2011-01-21 13:52:36,FALSE,"https://t.co/EQkFzoBpEf","https://www.4pawshop.com","en","https://pbs.twimg.com/profile_banners/241110794/1509393428","http://pbs.twimg.com/profile_background_images/212609004/twilk_background_4d6fe2fd404b6.jpg","http://pbs.twimg.com/profile_images/926835825215549440/_K-0LnOv_normal.jpg"
"x2207587592","Carolina Kids Peds","CarolinaKidsPed","Raleigh, NC","Carolina Kids Pediatrics looks forward to walking alongside you as you guide your child along a path of optimal health and wellness.","http://t.co/oOgi8rknrM",FALSE,26,1,0,121,0,2013-11-21 18:03:35,FALSE,"http://t.co/oOgi8rknrM","http://www.carolinakidspediatrics.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000770960936/7f34378aaa43da9ad87baf7456091df6_normal.jpeg"
"x334248111","Austin Benefits Grp","austinbenefits","Bloomfield Hills, MI","Austin Benefits Group is Michigan's premier full-service benefit agency. We assist companies in the design and ongoing management of employee benefit plans.","http://t.co/M7AbSERYoF",FALSE,388,864,107,4342,2169,2011-07-12 20:08:58,FALSE,"http://t.co/M7AbSERYoF","http://www.austinbenefits.com","en","https://pbs.twimg.com/profile_banners/334248111/1492700275","http://pbs.twimg.com/profile_background_images/377699666/SmartSolutions_Enrollment_Twitter.png","http://pbs.twimg.com/profile_images/507984872183324672/p7ScVnZ0_normal.png"
"x54886540","(((Dorit Reiss)))","doritmi","Bay Area, CA","Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.","https://t.co/oMYzNA3Rg6",FALSE,2675,1708,147,108531,66215,2009-07-08 12:55:57,FALSE,"https://t.co/oMYzNA3Rg6","http://www.uchastings.edu/faculty/reiss/","en","https://pbs.twimg.com/profile_banners/54886540/1507396667","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/957338299512668160/BS5jhxgX_normal.jpg"
"x271514276","Lyla turner","LylaRTurner","St. Louis","artist, hairstylist, guitar player, gadget guru, photographer, digital video transfer, frustrated writer, political junkie, proud & unapologetic liberal","https://t.co/ZySlNfmulp",FALSE,123,407,5,3724,7120,2011-03-24 17:23:23,FALSE,"https://t.co/ZySlNfmulp","http://lylaturner.com","en","https://pbs.twimg.com/profile_banners/271514276/1501342185","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1285863819/LylaRTurner_normal.jpg"
"x84472909","Fuller Caton","fedcato","USA","",,FALSE,3203,2702,12,9838,94,2009-10-23 01:22:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/84472909/1518307929","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/962478666314903552/YufT9ud8_normal.jpg"
"x21139887","NBC25 / FOX66 News","nbc25fox66","Mid-Michigan","NBC25 / FOX66 keeps you connected to the latest news, weather, and sports for #Flint, #Saginaw, #BayCity & #Midland.","https://t.co/eDazkjCwtj",FALSE,14628,2274,321,52535,2601,2009-02-17 22:37:03,TRUE,"https://t.co/eDazkjCwtj","http://www.nbc25news.com","en","https://pbs.twimg.com/profile_banners/21139887/1519827025","http://pbs.twimg.com/profile_background_images/605283588/vm2c7htk83fjkscsctgl.jpeg","http://pbs.twimg.com/profile_images/781594692521693186/ACLEVhJQ_normal.jpg"
"x888100605188820992","Heart of Florida","myhfhc","Ocala, FL","","https://t.co/L1JnxRg6a7",FALSE,4,98,0,153,0,2017-07-20 18:17:39,FALSE,"https://t.co/L1JnxRg6a7","http://myhfhc.org","en","https://pbs.twimg.com/profile_banners/888100605188820992/1500575532",,"http://pbs.twimg.com/profile_images/888103688383807490/9ksq3Wz6_normal.jpg"
"x3407658413","iADAPT2.0","IADAPT20","Atlanta, GA","iAdapt2.0 is a Morehouse School of Medicine initiative to strengthen the community-based capacity to prevent and manage Diabetes and Heart Disease!","https://t.co/q5mpcya0Ii",FALSE,831,744,30,892,9,2015-08-07 19:45:09,FALSE,"https://t.co/q5mpcya0Ii","https://www.facebook.com/iadapt.morehouse","en","https://pbs.twimg.com/profile_banners/3407658413/1453733252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/652466408190832640/FAidBj7W_normal.png"
"x2904169317","Scott Gottlieb, M.D.","SGottliebFDA","White Oak, MD","23rd Commissioner of the U.S. Food and Drug Administration","https://t.co/x6psOGWCfi",FALSE,16708,438,248,2480,97,2014-12-03 19:50:35,TRUE,"https://t.co/x6psOGWCfi","http://www.fda.gov","en","https://pbs.twimg.com/profile_banners/2904169317/1517796048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960344726800093189/v0Y5v2Lg_normal.jpg"
"x812334523459440641","DerryMedicalServices","DerryMedSvcs","Derry, NH","This page is a resource for patients utilizing  the Derry Medical Services network and health professionals  seeking careers at various locations.","https://t.co/a4RRzFCyEv",FALSE,125,418,0,370,20,2016-12-23 16:30:17,FALSE,"https://t.co/a4RRzFCyEv","http://www.derrymedicalservices.com/","en","https://pbs.twimg.com/profile_banners/812334523459440641/1482515947","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831171073496535040/_Co7qDAw_normal.jpg"
"x86770532","Robin Thomason","rlthomason","Arlington, TX","RN, Anti-vaxxer, Truth Seeker #MAGA💜🇺🇸 #Followthewhiterabbit #FullDisclosure
#ColtonHaab",,FALSE,163,254,0,1645,1900,2009-11-01 18:12:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/86770532/1517317844","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/958326718061690880/Rz6kitH6_normal.jpg"
"x426909329","Dr. Anne Schuchat","CDCDirector","Atlanta, GA","Acting CDC Director. (Note: Tweets prior to 1/31/18 were from former CDC directors.)","https://t.co/Kd0WOEaDIM",FALSE,117811,469,2362,12661,692,2011-12-02 21:20:26,TRUE,"https://t.co/Kd0WOEaDIM","https://www.cdc.gov/about/leadership/director.htm","en","https://pbs.twimg.com/profile_banners/426909329/1355772893","http://pbs.twimg.com/profile_background_images/573974355/8vxpsee5vphkkzytry4v.jpeg","http://pbs.twimg.com/profile_images/958743471132758016/8z1jLloN_normal.jpg"
"x1428802904","Oak Creek Health","OakCreekHealth","Oak Creek, WI","To view the Social Media User Responsibility Policy, please visit: https://t.co/eBdUjDXGTE","https://t.co/CBRrTwL5F2",FALSE,232,133,8,659,58,2013-05-14 20:42:08,FALSE,"https://t.co/CBRrTwL5F2","http://www.oakcreekwi.org/","en","https://pbs.twimg.com/profile_banners/1428802904/1454098738","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/693169934919143424/5--TTNVk_normal.png"
"x388941161","Women's Medicine Col","WomensMedicine","Providence, RI","By Women. For Women. Our practice is helping women reach their greatest health potential in body, mind and spirit.
We tweet info all about women's health.","http://t.co/onO4oMRQye",FALSE,1429,1383,117,11634,51,2011-10-11 15:56:37,FALSE,"http://t.co/onO4oMRQye","http://www.womensmedicine.org/","en","https://pbs.twimg.com/profile_banners/388941161/1517516339","http://pbs.twimg.com/profile_background_images/507436746/womens-health-twitter-bg.jpg","http://pbs.twimg.com/profile_images/966763791508635648/EoQDNU1g_normal.jpg"
"x15282825","mary mays","doctormary4you","california","Occupational Therapist, Ret'd. Cert. Lymphadema Therapist, Business Owner, internet business;  e-mail  mlmm444@sbcglobal.net","https://t.co/OfhwFCGhEV",FALSE,365,474,56,19351,617,2008-06-30 22:29:52,FALSE,"https://t.co/OfhwFCGhEV","http://discoverprojecttitan.com/?id=3218546","en","https://pbs.twimg.com/profile_banners/15282825/1407452842","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1554803881/Mary12_web_normal.jpg"
"x15282825","mary mays","doctormary4you","california","Occupational Therapist, Ret'd. Cert. Lymphadema Therapist, Business Owner, internet business;  e-mail  mlmm444@sbcglobal.net","https://t.co/OfhwFCGhEV",FALSE,365,474,56,19351,617,2008-06-30 22:29:52,FALSE,"https://t.co/OfhwFCGhEV","http://discoverprojecttitan.com/?id=3218546","en","https://pbs.twimg.com/profile_banners/15282825/1407452842","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1554803881/Mary12_web_normal.jpg"
"x2842584249","ESP LLC","ESPTNllc","Brentwood, TN","ESPllc came out of a need for unbiased third parties. Whether analyzing, educating, recommending, or making sense of a current insurance plan, ESPllc delivers.","http://t.co/fy5NHVUGTF",FALSE,42,243,22,2212,18,2014-10-24 14:40:36,FALSE,"http://t.co/fy5NHVUGTF","http://www.esptn.com","en","https://pbs.twimg.com/profile_banners/2842584249/1414166314","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/525678273779355648/JScdhJVA_normal.png"
"x26577630","Ruth Plant","ruth99rs","United States","",,FALSE,782,2210,2,7923,361,2009-03-25 20:03:59,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3243055384/2379f556e3b2580054b1d07fac290c80_normal.jpeg"
"x602817308","Dunnie Norman","DunnieN","Plano, TX","Senior Vice President for @VivifyHealth end-to-end Remote Care Management platform that utilizes consumer electronics, wireless health devices and the cloud.","https://t.co/KY6IaQsxNL",FALSE,942,1269,46,3095,42,2012-06-08 14:53:36,FALSE,"https://t.co/KY6IaQsxNL","http://www.vivifyhealth.com/about.php","en","https://pbs.twimg.com/profile_banners/602817308/1454437418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/467415279857709056/sUBrYlTP_normal.jpeg"
"x819592676714553344","RG Eller","RebeccaGEller3","United States","Retired Project Mgr., wife, mom, grandma",,FALSE,10,49,0,190,332,2017-01-12 17:11:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/819592676714553344/1484250806",,"http://pbs.twimg.com/profile_images/819633223349182466/bBpAu-OZ_normal.jpg"
"x170259334","Carol Tiffin James","tiffinjames","Hancock, Maine","Joined Twitter once but never began tweeting until I wanted to be part of #TheResistance to #ImpeachTrump","https://t.co/lNTV6Eseoz",FALSE,355,742,4,5173,8390,2010-07-24 10:09:23,FALSE,"https://t.co/lNTV6Eseoz","http://simplicityexperiment.blogspot.com/","en","https://pbs.twimg.com/profile_banners/170259334/1496536160","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1296590433/me2_normal.jpg"
"x144815668","Mimiko","runisom48"," ohio","Guitarist and lover of Kpop who has awakened to the terrible state our country has been put in by the banker/Agenda 21/NWO psychos.",,FALSE,860,2013,6,7606,64,2010-05-17 11:16:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/907294304/100505-083240_normal.jpg"
"x104372937","Glenn Craven","GlennCraven","Janesville, WI","Longtime media professional in Kansas, North Carolina and Oklahoma. Horse racing, baseball and old cars. Part-time bloodstock advisor. Thoughtful retweeter.","https://t.co/7DtzSmm0wR",FALSE,1796,2714,76,21759,12269,2010-01-13 03:59:03,FALSE,"https://t.co/7DtzSmm0wR","http://www.fuguefortinhorns.blogspot.com/","en",,"http://pbs.twimg.com/profile_background_images/125396307/x49eebf379d8cad61c767e99464edf46.jpg","http://pbs.twimg.com/profile_images/901994042673778691/3pz7nSOw_normal.jpg"
"x39770728","Kara Jill Stancell","kjilly","Marina del Rey, CA","#StrategicCOMMUNICATOR #lovePHARMA #loveBIOTECH #childrensbookauthor #loveDOGS #loveFITNESS #Celiac #author #blogger","https://t.co/cxv2zzP5MD",FALSE,1694,3953,47,8026,1854,2009-05-13 15:21:50,FALSE,"https://t.co/cxv2zzP5MD","http://www.CharleesTales.com","en","https://pbs.twimg.com/profile_banners/39770728/1469220981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1415031868/217651_1027918336299_1175536040_94743_393_a_normal.jpg"
"x2341281566","ProTradersNews","ProTradersNews","United States","News for Pro Traders",,FALSE,2132,5,166,251395,0,2014-02-13 02:56:52,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/544714830884532225/Q8nkpEQf_normal.jpeg"
"x6794502","APHA","PublicHealth","Washington DC","Official account of the American Public Health Association: For science. For action. For health.","http://t.co/CsUAXuuRI8",FALSE,484037,9525,5547,16521,13476,2007-06-13 17:17:44,TRUE,"http://t.co/CsUAXuuRI8","http://www.apha.org","en","https://pbs.twimg.com/profile_banners/6794502/1400539657","http://pbs.twimg.com/profile_background_images/378800000108357216/ccac8c5ace37d11c5eba9e9aed21b3c7.jpeg","http://pbs.twimg.com/profile_images/378800000689227713/e1a85fa774ec719d4603208adc9a3eba_normal.png"
"x408571761","SEMPA360","SEMPA360","Irving, TX","SEMPA is the largest organization representing emergency medicine PAs, and its conference is the most comprehensive education available for EMPAs today.","https://t.co/GOfjTyYfjC",FALSE,286,86,2,1226,115,2011-11-09 16:08:34,FALSE,"https://t.co/GOfjTyYfjC","http://www.sempa.org","en","https://pbs.twimg.com/profile_banners/408571761/1457560604","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000280025490/f1e27a06edd6e1a123a2a394425c549a_normal.jpeg"
"x1286095910","Harlan Utilities","HarlanUtilities","Harlan, Iowa","","http://t.co/n8b7h7EJRL",FALSE,79,0,2,787,26,2013-03-21 14:20:26,FALSE,"http://t.co/n8b7h7EJRL","http://harlannet.com","en","https://pbs.twimg.com/profile_banners/1286095910/1514582685","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3525707644/a21a30dd0097e693977306cb930ee4c0_normal.jpeg"
"x718594822215450626","Bronx Voice","Bronxvoice1","Bronx, New York ","The True Voice of the Bronx.
Local breaking news, New York
bronx voice news, aggregator, local news, sports, politics, crime","https://t.co/dCrRGxpr5l",FALSE,1230,4995,30,80079,47,2016-04-09 00:22:11,FALSE,"https://t.co/dCrRGxpr5l","http://bronxvoice.com","en","https://pbs.twimg.com/profile_banners/718594822215450626/1460243939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/718598030602145793/vTPylhON_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x478786305","Healio.com","GoHealio","Thorofare, NJ","General knowledge has its place. Specialty experience lives here.","http://t.co/lOaSJUIA2D",FALSE,2794,1164,259,27917,4058,2012-01-30 17:23:35,FALSE,"http://t.co/lOaSJUIA2D","http://healio.com","en",,"http://pbs.twimg.com/profile_background_images/838187335/6b23cb593a6a0f75be9007951a1c0473.gif","http://pbs.twimg.com/profile_images/2459659909/br7k66imakbbd3xfp14z_normal.jpeg"
"x463192314","AJPB_Journal","AJPB_Journal","Cranbury, NJ","To provide pharmacy and formulary decision makers with the information they need to improve the efficiency and health outcomes in managing pharmaceutical care.","https://t.co/WqqS9FJt5n",FALSE,1166,709,220,19006,282,2012-01-13 20:46:34,FALSE,"https://t.co/WqqS9FJt5n","http://ajpb.com","en","https://pbs.twimg.com/profile_banners/463192314/1485970908","http://pbs.twimg.com/profile_background_images/675617546/3da16a6696ea7820a6b0efcb11bbe289.jpeg","http://pbs.twimg.com/profile_images/822560725889589248/_hdoT7uh_normal.jpg"
"x27887006","Freewheelin' Radio","TruckerTweet","New York","Go Freewheelin' with Meredith Ochs & Chris T., 11 am - 2 pm Eastern time, M - F on the Road Dog, SiriusXM 146.","https://t.co/PmfAzmg67E",FALSE,3736,364,71,12176,242,2009-03-31 15:01:18,FALSE,"https://t.co/PmfAzmg67E","http://www.facebook.com/freewheelin","en","https://pbs.twimg.com/profile_banners/27887006/1501250601","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/819903742434836480/ccC66MbG_normal.jpg"
"x21201496","Joe Jimenez","joejimenez_lmt","Coral Gables, Florida USA","Truth seeker of Self, father, friend, peace & love activist, LMT, Realtor...","http://t.co/vK4r3D6Jbf",FALSE,311,1011,8,1244,87,2009-02-18 14:44:19,FALSE,"http://t.co/vK4r3D6Jbf","http://www.portfoliorealtymiami.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/378800000040472764/52b609b05b313b63a58be9f251705554_normal.jpeg"
"x30724493","Tom","usmolecular","Las Vegas, NV","Molecular imaging and medicine tweets.","http://t.co/mY7sbOc3A8",FALSE,24536,26516,289,35704,0,2009-04-12 21:23:15,FALSE,"http://t.co/mY7sbOc3A8","http://j.gs/1L7L","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/135034398/atom_normal.bmp"
"x27887006","Freewheelin' Radio","TruckerTweet","New York","Go Freewheelin' with Meredith Ochs & Chris T., 11 am - 2 pm Eastern time, M - F on the Road Dog, SiriusXM 146.","https://t.co/PmfAzmg67E",FALSE,3736,364,71,12176,242,2009-03-31 15:01:18,FALSE,"https://t.co/PmfAzmg67E","http://www.facebook.com/freewheelin","en","https://pbs.twimg.com/profile_banners/27887006/1501250601","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/819903742434836480/ccC66MbG_normal.jpg"
"x1011339350","TOP100","HotpageNews","Boston","Global News ""CHEAT SHEET"" ""Top 100 Stories on the Web"" with a 'CENTRIST' point of view. With 2 extremes (GOP, Dem) we want to be the 'middle' #BreakingNews","http://t.co/tBHEZ1PaKD",FALSE,3070,4747,223,142235,2,2012-12-14 15:15:38,FALSE,"http://t.co/tBHEZ1PaKD","http://www.hotpagenews.com","en","https://pbs.twimg.com/profile_banners/1011339350/1491830305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/851424443461025792/vnmFYfPP_normal.jpg"
"x23954327","Hotpage News","Hotpage_News","United States","Global News ""CHEAT SHEET"" ""Top 100 Stories on the Web"" with a 'CENTRIST' point of view. With 2 extremes (GOP, Dem) we want to be the 'middle'  #BreakingNews","http://t.co/tBHEZ1PaKD",FALSE,31801,18393,591,224707,1,2009-03-12 14:16:30,FALSE,"http://t.co/tBHEZ1PaKD","http://www.hotpagenews.com","en","https://pbs.twimg.com/profile_banners/23954327/1458591160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg"
"x1391025846","T'Challa at ya boy","atlsportscholar","Georgia, USA","Blocked by the official Twitter account of Butts County, Georgia",,FALSE,716,115,19,35882,5642,2013-04-30 03:18:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1391025846/1506306344","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963486997493923840/oZv1HTF3_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x304734024","JoyChoices","JoyChoices","East Tennessee","Just sharing what I have learned... Wish I could follow more - so much good to learn and so little time.","https://t.co/uk0UcDt21I",FALSE,227,78,29,18263,6358,2011-05-25 01:10:50,FALSE,"https://t.co/uk0UcDt21I","http://www.joyboudreau.com","en","https://pbs.twimg.com/profile_banners/304734024/1396410231","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/861937270139609088/1_lGQdL__normal.jpg"
"x773151220991164417","EarlyLearningCenter","baldwin_elc","Milledgeville, GA","",,FALSE,60,126,0,296,9,2016-09-06 13:29:50,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/773156483035004928/aelErbO3_normal.jpg"
"x296814488","Florida Dept. Health","HealthyFla","Tallahassee, FL","Healthy conversations in the Sunshine State through public health resources & info. Disclaimer: https://t.co/MzVc4gRKMa","http://t.co/BevyZzwhNM",FALSE,13461,1608,493,16318,4182,2011-05-11 13:04:24,TRUE,"http://t.co/BevyZzwhNM","http://www.floridahealth.gov/","en","https://pbs.twimg.com/profile_banners/296814488/1506950033","http://pbs.twimg.com/profile_background_images/755343094/1e8fd56a50b50a56f0b5f2ad7307397d.jpeg","http://pbs.twimg.com/profile_images/936242426229948417/f9Yf3u5Q_normal.jpg"
"x2592870890","Joe Luna","joelunaphoto","Plano, Texas","Photography: Chronicles, Holidays, Family Events, Marketing joelunaphotography@gmail.com
https://t.co/0Gc3Y3rmcx",,FALSE,102,34,2,408,92,2014-06-28 10:22:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2592870890/1445799939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/482855193101336576/UPAfzz4-_normal.jpeg"
"x938822597994778625","Phonepex","Phonepex1","USA","Phonepex is a phone accessory company based in the United States. At https://t.co/3m5ApIiOwy we sell Phone Cases, Screen Protectors, Charging Cables and more",,FALSE,178,347,0,14,2,2017-12-07 17:28:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/938822597994778625/1513242508",,"http://pbs.twimg.com/profile_images/939152555124211713/uPUk70xI_normal.jpg"
"x903272209279528960","ChildrensMedClinics","ChildrenMedET","Kaufman , TX","At Children's Medical Clinics we are committed to making your child's visit as thorough, pleasant and timely as possible.","https://t.co/TJerLxlGxN",FALSE,20,55,0,449,174,2017-08-31 15:04:11,FALSE,"https://t.co/TJerLxlGxN","http://www.childrensmedicalclinics.net/","en","https://pbs.twimg.com/profile_banners/903272209279528960/1504192099","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/903273215052570626/z6-AZL7O_normal.jpg"
"x48678910","JC Velazquez","jclatino","Washington DC","Latino health justice advocate, arts patron, and professional speaker","https://t.co/ZahgFx1kfa",FALSE,235,625,11,1069,228,2009-06-19 11:18:52,FALSE,"https://t.co/ZahgFx1kfa","http://www.hmassociates.com","en","https://pbs.twimg.com/profile_banners/48678910/1503050450","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/898483111297773568/Lo_fkOUX_normal.jpg"
"x1184810101","Dave Scott","ArchangelOChaos","Alaska, USA","Always choose right over wrong, ethics over convenience & truth over popularity. Examine the subtle, the hidden & the unspoken. Follow/RTs≠Endorsement #SinePari",,FALSE,77,613,6,2944,4152,2013-02-16 05:52:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1184810101/1495501996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898327490589900800/zgSlOe_w_normal.jpg"
"x2340533832","James Wong","IPACJames","Toronto, Ontario","I wasn't able to make the Blue Jays so I'm doing infection prevention and control instead.",,FALSE,63,103,0,1039,96,2014-02-12 15:41:54,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/433694596200030208/AR4FkzOm_normal.jpeg"
