"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x847983141478379520","Jeff T Bowles","JeffTBowles","Chicago, IL","Bestsellers: health issues dealing with #healing #nutrition #aging from a evolutionary #holistic perspective  #vitamind #melatonin U  Illinois MS Northwestern U","https://t.co/jRMC9XCCrn",FALSE,1514,3011,23,72908,1079,2017-04-01 01:25:10,FALSE,"https://t.co/jRMC9XCCrn","http://mcaf.ee/o8ulm0?JeffTBowles","en","https://pbs.twimg.com/profile_banners/847983141478379520/1491028604",,"http://pbs.twimg.com/profile_images/847985714213961728/9dqSrBtD_normal.jpg"
"x580261646","Haylee","HayleeLogun","","I only go to Taco Bell to steal all of the sporks & I'm not even ashamed of it.",,FALSE,465,192,0,4172,21405,2012-05-14 21:38:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/580261646/1517841589","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/963094628827369473/KaeSPoAM_normal.jpg"
"x292092102","Christy Brissette RD","80twentyrule","Toronto, Ontario","Media Dietitian, TV #Nutrition & #Food Expert, Writer: Washington Post, Shape, HuffPo. Blogger. My #health rule https://t.co/j5WBqVVLUU","https://t.co/Gou5e7CWcY",FALSE,9054,3775,275,12608,2772,2011-05-03 02:49:09,FALSE,"https://t.co/Gou5e7CWcY","http://www.80twentynutrition.com","en","https://pbs.twimg.com/profile_banners/292092102/1457716402","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/838514260049178624/uFdK5hvl_normal.jpg"
"x1101488167","☮️Jupiter Fox 🔜FE Table90🌲","Foxjupiter","Ontario, Canada","Female. 26. Furry artist & Soap maker. Also a fursuiter. 🦊

Soap store: https://t.co/2y7a5YdyGM

Sticker/Magnet store:
https://t.co/Ks8UP9IyFb","https://t.co/gYVYvjMNFT",FALSE,476,607,3,11203,16948,2013-01-18 17:04:33,FALSE,"https://t.co/gYVYvjMNFT","http://www.furaffinity.net/user/jupiterfox/","en","https://pbs.twimg.com/profile_banners/1101488167/1500752409","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/866723032534065152/KxyfvSPD_normal.jpg"
"x21552617","GBCA","GBCA","Philadelphia, PA","The General Building Contractors Association (GBCA) serves the construction industry in the greater Philadelphia region.","http://t.co/eJxjK3IxFj",FALSE,739,473,17,2481,436,2009-02-22 07:32:01,FALSE,"http://t.co/eJxjK3IxFj","http://gbca.com","en","https://pbs.twimg.com/profile_banners/21552617/1519853791","http://pbs.twimg.com/profile_background_images/651030779544252416/EQulbBEf.jpg","http://pbs.twimg.com/profile_images/651032566217072640/9Dl0771J_normal.jpg"
"x218621364","Q1019","Q1019","San Antonio, TX","Q 101. 9 - San Antonio’s Variety Station and home of @murphysamjodi in the morning and @delilah at night.Celebrity Gossupp. Contests. Giveaways. Family News.","https://t.co/E1zyz12y6c",FALSE,1742,1969,45,18969,552,2010-11-22 20:45:19,FALSE,"https://t.co/E1zyz12y6c","http://www.q1019.com/","en","https://pbs.twimg.com/profile_banners/218621364/1514299715","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/945668030712889350/ZS9INjfA_normal.jpg"
"x952677445995462657","National Property Inspections Omaha","npiomaha","Omaha, NE","Before you buy, call NPI. We provide an unbiased, professional inspection of over 300 items in your home in an informative, easy-to-understand report.","https://t.co/lRWxeoQ5Mb",FALSE,7,9,0,5,0,2018-01-14 23:02:57,FALSE,"https://t.co/lRWxeoQ5Mb","http://npiomaha.com","en","https://pbs.twimg.com/profile_banners/952677445995462657/1515971422",,"http://pbs.twimg.com/profile_images/952679158487728128/A0YEW7D6_normal.jpg"
"x748638512409346048","amyohanlon","amyohanlon99","Ireland","mainly me complaining","https://t.co/DG995gfvGp",FALSE,38,39,0,162,444,2016-06-30 22:05:05,FALSE,"https://t.co/DG995gfvGp","http://Instagram.com/amyohanlon99","en","https://pbs.twimg.com/profile_banners/748638512409346048/1516836979",,"http://pbs.twimg.com/profile_images/967905948428890112/X4LRrC6s_normal.jpg"
"x4822606631","Unisan Columbus","UnisanColumbus","Columbus, OH","We work with clients to achieve safer, cleaner & healthier work environments. #janitorialSupplies #packagingSupplies #safetySupplies #cultureOfCare","https://t.co/hLArK6McnU",FALSE,21,31,4,1898,0,2016-01-18 00:24:20,FALSE,"https://t.co/hLArK6McnU","http://www.unisancolumbus.com","en","https://pbs.twimg.com/profile_banners/4822606631/1454438623","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/688880676163170304/TGkjyV6__normal.png"
"x48932920","Cynthia Mayfield","cyn_mayfield","midwest usa","#Success #Confidence #Coach #Published #Author","https://t.co/YA0twKPk0M",FALSE,108,35,22,2088,65,2009-06-20 05:06:06,FALSE,"https://t.co/YA0twKPk0M","http://facebook.com/cynthiamayfield.successcoach","en","https://pbs.twimg.com/profile_banners/48932920/1505784313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909951683643547648/_3GU6mvi_normal.jpg"
"x18006352","Carol Little R.H.","herbgal","Toronto","HerbGal + registered Traditional herbalist Clients locally ~ Skype ~ Herb-infused blogposts #herbs #herbgalonthego #herbalist","https://t.co/Q3eOJbMOJ7",FALSE,294,240,16,1671,1121,2008-12-09 23:40:25,FALSE,"https://t.co/Q3eOJbMOJ7","http://www.studiobotanica.com","en","https://pbs.twimg.com/profile_banners/18006352/1469716444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/372716811/smaller_forupload_normal.jpg"
"x296814488","Florida Dept. Health","HealthyFla","Tallahassee, FL","Healthy conversations in the Sunshine State through public health resources & info. Disclaimer: https://t.co/MzVc4gRKMa","http://t.co/BevyZzwhNM",FALSE,13461,1608,493,16318,4182,2011-05-11 13:04:24,TRUE,"http://t.co/BevyZzwhNM","http://www.floridahealth.gov/","en","https://pbs.twimg.com/profile_banners/296814488/1506950033","http://pbs.twimg.com/profile_background_images/755343094/1e8fd56a50b50a56f0b5f2ad7307397d.jpeg","http://pbs.twimg.com/profile_images/936242426229948417/f9Yf3u5Q_normal.jpg"
"x36375825","GovCanHealth","GovCanHealth","Canada","Government of Canada’s one-stop shop for information to help you and your family stay healthy. Français: @GouvCanSante","https://t.co/9PmHW1uPqP",FALSE,218980,55,2331,7034,0,2009-04-29 14:53:41,TRUE,"https://t.co/9PmHW1uPqP","http://canada.ca/health","en","https://pbs.twimg.com/profile_banners/36375825/1513892059","http://pbs.twimg.com/profile_background_images/312187093/twitter-bg-eng.jpg","http://pbs.twimg.com/profile_images/473872577102753792/zYHbP-D8_normal.png"
"x940309559721316357","Dr. Jon Hamm","Life_Is_Motion_","Ithaca, NY","Healing the entire body; not just the symptoms. We treat the root of the  cause of your pain, discomfort or dysfunction not simply the symptoms.","https://t.co/AOIhbC3tHy",FALSE,6,65,0,97,22,2017-12-11 19:57:24,FALSE,"https://t.co/AOIhbC3tHy","http://www.lifeismotionchiro.com","en","https://pbs.twimg.com/profile_banners/940309559721316357/1513305802",,"http://pbs.twimg.com/profile_images/941499224981688320/YYbhliKd_normal.jpg"
"x271150282","Karlene Arthur","KarleneArthur","The Heartland, USA","https://t.co/Uh9LZx0oyz | https://t.co/BV8yST28CR | https://t.co/WvbfUJllvi | #writer @ https://t.co/V54SlD7eNG","https://t.co/YihfPtrM1C",FALSE,417,326,18,3700,1608,2011-03-23 23:32:35,FALSE,"https://t.co/YihfPtrM1C","http://www.whileiponder.com/","en","https://pbs.twimg.com/profile_banners/271150282/1514817673","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/767533223618281472/HroyafSp_normal.jpg"
"x954146419895496704","Shellie Guy","SeaShellBelles","California, USA","BorderlinePersonality,Bi-Polar,PTSD, Anxiety,Insomnia,Schuermann'sKyphosis/Disease,Fibromylgia,Epilepsy,SpinalFusion,Autodidact,History/Math/BookNerd,SocAnxiety",,FALSE,13,89,0,56,4,2018-01-19 00:20:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/954146419895496704/1516322651",,"http://pbs.twimg.com/profile_images/954152468119658497/s2NLsnUG_normal.jpg"
"x64734554","Daniel Bilar","daniel_bilar","USA","Cyber, science, algos, varia, adversarial dynamics, data, SSDLC 
  זָכוֹר, אֵת אֲשֶׁר-עָשָׂה יְהוָה אֱלֹהֶיךָ לְמִרְיָם, בַּדֶּרֶךְ, בְּצֵאתְכֶם מִמִּצְרָיִם","http://t.co/Eal2kmvvs0",FALSE,6683,352,399,47918,35103,2009-08-11 14:57:12,FALSE,"http://t.co/Eal2kmvvs0","http://www.linkedin.com/pub/daniel-bilar/2/31b/0","en","https://pbs.twimg.com/profile_banners/64734554/1378307829","http://pbs.twimg.com/profile_background_images/659539645798219776/ChpmOE0u.jpg","http://pbs.twimg.com/profile_images/669336310339887105/y4rE1oqz_normal.jpg"
"x724233204190715905","Ruby","Ruby_Sohn","Toronto, Ontario","","https://t.co/2VTIKbfDDC",FALSE,9,23,0,66,0,2016-04-24 13:47:06,FALSE,"https://t.co/2VTIKbfDDC","http://RubySohn.com","en","https://pbs.twimg.com/profile_banners/724233204190715905/1489980072",,"http://pbs.twimg.com/profile_images/843663847789641730/1rJk7kf3_normal.jpg"
"x870636500060340224","Hilton Cheerleading","Hilton_Cheer","Hilton, NY","Welcome to the official Hilton Cadets Cheer twitter 🥇2017 Fall Section V Champs🥇","https://t.co/AzRnKpf6Z4",FALSE,310,205,0,610,1163,2017-06-02 13:41:32,FALSE,"https://t.co/AzRnKpf6Z4","http://m.leaguelineup.com/hiltoncheer","en","https://pbs.twimg.com/profile_banners/870636500060340224/1514557085",,"http://pbs.twimg.com/profile_images/887449590282297344/0dFAFk2p_normal.jpg"
"x4181086995","Lawrence General","LawrenceGenHosp","Lawrence, MA","Lawrence General is a premier not-for-profit community hospital in the Merrimack Valley, and offers the highest quality and patient safety ratings in the region","https://t.co/oDI2VPxLyk",FALSE,562,597,32,3310,78,2015-11-13 20:05:38,FALSE,"https://t.co/oDI2VPxLyk","http://www.lawrencegeneral.org","en","https://pbs.twimg.com/profile_banners/4181086995/1487883219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/684434528371347456/xCvZ4FHR_normal.png"
"x25744426","Deva McLean, M.A.","devamclean","Lake Havasu City, AZ","Academic Achiever, M.A. Writing Studies, Veteran, Chef, and Vocalist.",,FALSE,1491,1421,33,31715,11545,2009-03-21 23:14:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25744426/1496290551","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/947998163771670528/GdIZ5z6v_normal.jpg"
"x1561781264","Unapologetically Rude","OGFly7","Tallahassee, FL","FAMU Alum 🐍🎓 Sinfonian 🇩🇪🎹Music Educator 🍎 📚",,FALSE,398,380,1,7845,2917,2013-07-02 00:17:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1561781264/1518316198","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967892376911048705/O1uCxqSn_normal.jpg"
"x16458470","WSAW","WSAW","Wausau, WI","Your Local News & Weather Authority. CBS-affiliate serving North Central Wis. Follow us on IG @NewsChannel7_WSAW & http://t.co/VR6aC1T7hk.","http://t.co/t9kr7nkT6Q",FALSE,9118,2194,353,83389,2809,2008-09-25 21:41:20,TRUE,"http://t.co/t9kr7nkT6Q","http://www.wsaw.com/","en","https://pbs.twimg.com/profile_banners/16458470/1362690567","http://pbs.twimg.com/profile_background_images/808863894/aed36563e0d71f64c1538c3751a439d4.jpeg","http://pbs.twimg.com/profile_images/875463601779130368/9FFDtxV9_normal.jpg"
"x126424020","Patrick Love","pglove33","Manhattan, NY","Writer | Speaker | Trainer | Consultant | Coach - Focused on Careers, Job Search, Pervasive Leadership, Effective Management, and Lasting Innovation","https://t.co/QdISbq3MaD",FALSE,3824,3089,168,11606,7174,2010-03-25 20:51:36,FALSE,"https://t.co/QdISbq3MaD","https://patrickloveblog.wordpress.com/","en","https://pbs.twimg.com/profile_banners/126424020/1359338185","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/894946423611043840/DjeuNMb9_normal.jpg"
"x74301232","Carol Banks Weber","CarolBanksWeber","United States","Jazz Medium: I'm listening.","https://t.co/WFOGJikxFZ",FALSE,905,46,64,51874,3328,2009-09-14 23:34:53,FALSE,"https://t.co/WFOGJikxFZ","https://medium.com/@carolbanksweber","en","https://pbs.twimg.com/profile_banners/74301232/1519183117","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/942660646629359616/pxMM8Hs__normal.jpg"
"x934185098974580737","Taz Whyte","TazWhyte","Hunts Point, Bronx","Music Entertainment Humanitarian Fun",,FALSE,98,197,0,1747,5086,2017-11-24 22:20:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/934185098974580737/1518926906",,"http://pbs.twimg.com/profile_images/965075100541349888/6bMhI_Qf_normal.jpg"
"x27645532","Alice Jacob","HealthierTalk","Baltimore","The Best Voices in Natural Health: We are passionate about the power of group knowledge sharing. Lets talk about staying healthy & feeling great naturally.","https://t.co/pmL7F2ErL7",FALSE,1402,1070,64,8812,2,2009-03-30 14:25:43,FALSE,"https://t.co/pmL7F2ErL7","https://healthiertalk.com/","en","https://pbs.twimg.com/profile_banners/27645532/1460747369","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/672630023791222784/RmM5GSWc_normal.jpg"
"x871257428","Kassondra Cameron","redhairidc","Whittemore,MI","",,FALSE,306,344,1,10174,4781,2012-10-10 06:44:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/871257428/1510993263","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/963327827545346048/NPvVX6Mb_normal.jpg"
"x921610800","My Family Advice","MyFamilyAdvice","Houston, TX","Seeking the leading information for families. Reaching for outstanding blogs and articles for families that want to grow healthy children.",,FALSE,236,36,42,26557,0,2012-11-02 19:24:51,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/700661725/e556db6905de68aa517388a27f8931d3.jpeg","http://pbs.twimg.com/profile_images/2798247388/97f15a5760d4b63ab2805c00d170b5dd_normal.jpeg"
"x524842381","A.J. Leonardo","AJLeonardo84","Des Plaines, IL","",,FALSE,466,2054,13,8147,287,2012-03-14 23:43:19,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/759056501/30ee37b0ae6d84f16f2c021e07e6b77a.jpeg","http://pbs.twimg.com/profile_images/1897648868/_Bynw2MQ_Wk___KGrHqUOKikEwRW_o6meBMSh_gpmmg___35_normal.JPG"
"x15927998","HealthyPlace","HealthyPlace","Texas","Trusted information on psychological disorders 
and treatments, plus mental health support. Home to Stand Up for Mental Health campaign.","http://t.co/0x2czks3uC",FALSE,64726,26189,1748,67941,2337,2008-08-21 04:56:34,FALSE,"http://t.co/0x2czks3uC","http://www.HealthyPlace.com","en","https://pbs.twimg.com/profile_banners/15927998/1468512991","http://pbs.twimg.com/profile_background_images/414113960/twitter-background-hands-solidblue-4-images.png","http://pbs.twimg.com/profile_images/753613454083252225/i5pr2xny_normal.jpg"
"x15927998","HealthyPlace","HealthyPlace","Texas","Trusted information on psychological disorders 
and treatments, plus mental health support. Home to Stand Up for Mental Health campaign.","http://t.co/0x2czks3uC",FALSE,64726,26189,1748,67941,2337,2008-08-21 04:56:34,FALSE,"http://t.co/0x2czks3uC","http://www.HealthyPlace.com","en","https://pbs.twimg.com/profile_banners/15927998/1468512991","http://pbs.twimg.com/profile_background_images/414113960/twitter-background-hands-solidblue-4-images.png","http://pbs.twimg.com/profile_images/753613454083252225/i5pr2xny_normal.jpg"
"x3156977869","Terri Newman","TerriNewman79","Texas, USA","Scuba Diver, beach & sun loving,  Proud American, born in Texas on  AFB. Mostly conservative views.  Respiratory Therapist AAS  since 1994.","https://t.co/QQwow8enC2",FALSE,478,766,1,54,451,2015-04-15 03:00:06,FALSE,"https://t.co/QQwow8enC2","https://www.youtube.com/channel/UC-8SUIKxZMN7wMcLZSBRSJg","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937888889901117440/X5ItN-wK_normal.jpg"
"x16261525","Scruples5","Scruples5","Texas","Just hanging out.... news junky, proactive.  I'm not here to please anyone, just venting sometimes. Unfollow if you can't handle it ... I won't mind. #FBR",,FALSE,109,201,1,8761,7868,2008-09-12 19:01:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16261525/1503346198","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/966214743693385729/lOnCP3Po_normal.jpg"
"x202323284","Dr. Helene Nguyen","FeetNBeyond","Hackettstown, NJ","Complete foot care for you and your family.  Call us today 908-576-0880","https://t.co/kF8SONGz7Z",FALSE,120,207,6,803,6,2010-10-13 20:00:22,FALSE,"https://t.co/kF8SONGz7Z","http://www.feetnbeyond.com/","en","https://pbs.twimg.com/profile_banners/202323284/1485457234","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/910389792562716673/wHs3P6YT_normal.jpg"
"x6752232","Aimee Giese","Greeblehaus","Denver, Colorado","Concert Photographer, Web Designer, Traveler, Blogger, Mom. Hitched to @bugfrog. Outspoken liberal with lots of typos and sarcasm.","https://t.co/JZgFR3eRBm",FALSE,28550,3425,1264,108663,188281,2007-06-11 20:40:19,FALSE,"https://t.co/JZgFR3eRBm","http://greeblehaus.com","en","https://pbs.twimg.com/profile_banners/6752232/1516314109","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/823667959935533056/xDMk570B_normal.jpg"
"x310070285","Franceska","franceskajo","New Mexico, USA","25 | UNM alumni 📚💉","https://t.co/yFtXPZP9YA",FALSE,379,414,4,10064,3681,2011-06-03 04:27:27,FALSE,"https://t.co/yFtXPZP9YA","http://loveyourmelon.com","en","https://pbs.twimg.com/profile_banners/310070285/1513292659","http://pbs.twimg.com/profile_background_images/378800000029224386/bf5562c6e5a4d2eaa59234b699159dac.jpeg","http://pbs.twimg.com/profile_images/957514125004881921/LnALV3op_normal.jpg"
"x31951451","Mr. A-Z","AdamG378","Earth","IG: Adam378","https://t.co/GiOgWHXlWD",FALSE,269,1073,11,2585,879,2009-04-16 16:27:24,FALSE,"https://t.co/GiOgWHXlWD","http://adam378.blogspot.com/","en","https://pbs.twimg.com/profile_banners/31951451/1367197317","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1691743841/025_normal.JPG"
"x813885648","Health and Fitness","HealthnFitnss","Albany, NY","Join my Upstate New York tips, articles, blogs and tweets about health and fitness.",,FALSE,490,149,56,14025,0,2012-09-09 21:06:41,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/691553474/9bac8a18938826b597a0a02eae9efef4.jpeg","http://pbs.twimg.com/profile_images/2593855922/t0rfwvyhcirl06i9s8v1_normal.jpeg"
"x874391232","Health Record","HealthRecord1","Rockport, MA","Healthy living. Finding great medical and health Tweets online. Offering awesome fitness articles and blogs to my followers.",,FALSE,1215,33,47,14085,0,2012-10-11 22:00:18,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/682359578/9bac8a18938826b597a0a02eae9efef4.jpeg","http://pbs.twimg.com/profile_images/2706763442/6e006043594563c166023ceec3e70f5c_normal.jpeg"
"x42455735","Kevin M.","KevinDM","Calgary","Dad // Husband // Designer // Homebrewer // Beer drinker // Softballer // Amongst other things…","http://t.co/hBZIyY8T7Z",FALSE,219,338,14,4615,2018,2009-05-25 18:15:48,FALSE,"http://t.co/hBZIyY8T7Z","http://kmphotodesign.ca","en","https://pbs.twimg.com/profile_banners/42455735/1398267577","http://pbs.twimg.com/profile_background_images/441670599232864256/cwgm11it.png","http://pbs.twimg.com/profile_images/641820564886130688/6NySOiwV_normal.jpg"
"x1215450902","Akio Aria","akio_aria","Richardson, TX","Yo, my name is Andy, but you can call me akio hehe. i'm a latino, born to Puerto Rico. and i'm just a gamer, artist and a cooker. who likes furries -w-  :INFP","https://t.co/VePAku7sMD",FALSE,313,2355,9,21366,20436,2013-02-24 13:08:27,FALSE,"https://t.co/VePAku7sMD","http://andyburgos.deviantart.com/","en","https://pbs.twimg.com/profile_banners/1215450902/1484752976","http://pbs.twimg.com/profile_background_images/815156554/66b218fd7040a28f7edaba70457417a2.jpeg","http://pbs.twimg.com/profile_images/967115364881567745/NFYIlDbj_normal.jpg"
"x3771480679","Sarah","SmileandConquer","Edmonton, Alberta","Finance & planning // Love animals, books, & movies // Born and raised Edmontonian // Loyal Oilers fan","https://t.co/o9KN4BNb9g",FALSE,2145,939,68,9161,10063,2015-10-03 15:40:58,FALSE,"https://t.co/o9KN4BNb9g","http://www.smileandconquer.com","en","https://pbs.twimg.com/profile_banners/3771480679/1496201660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919393408468230145/sbzENpdT_normal.jpg"
"x2903760858","Ashley Williams 🌻","__ssmashley__","California, USA","✝️ | 20 | ""To thine own self be true"" -Hamlet | Geek | RCC",,FALSE,152,250,2,2863,6340,2014-11-18 16:14:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2903760858/1519260944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961391077415514112/SNWB2Hge_normal.jpg"
"x19735629","Brandy Sinclair","RabbitDance","Pittsburgh, PA","Free Jewelry Guides - https://t.co/sfHo6hzpoU

I'm a silversmith, history lover, artist & mom. My days are full of metal, bunnies, games, books, and family.","http://t.co/b9Q02uedO4",FALSE,349,394,55,4471,328,2009-01-29 21:28:05,FALSE,"http://t.co/b9Q02uedO4","http://www.sinclairjewelry.com","en","https://pbs.twimg.com/profile_banners/19735629/1412486633","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/659046268732354560/G-ZBKxkA_normal.jpg"
"x325150857","Jonathan Lahue⚡","JCLaHoot","Montreal","Making content, code, and cringeworthy puns!
🔥✨👨🏼‍💻✨🔥","https://t.co/fNhgQK1slp",FALSE,721,328,19,22909,7211,2011-06-27 20:33:03,FALSE,"https://t.co/fNhgQK1slp","http://www.confusedretriever.com/","en","https://pbs.twimg.com/profile_banners/325150857/1485030813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000675002258/f0674c9021f07b0911f49bbcb865653e_normal.jpeg"
"x261065862","Erica","ericutz4thewin","California, USA","Member of Press Start Podcast! Wife, gamer, streamer. Patreon: https://t.co/CWrfujEPcF","https://t.co/DkRblAp8uz",FALSE,2270,250,40,42021,26635,2011-03-05 04:49:43,FALSE,"https://t.co/DkRblAp8uz","http://youtube.com/ericutz4thewin","en","https://pbs.twimg.com/profile_banners/261065862/1513464174","http://pbs.twimg.com/profile_background_images/378800000177909338/IedM42wc.jpeg","http://pbs.twimg.com/profile_images/941013675787173889/s7u262jG_normal.jpg"
"x2409411230","Laurence Tobias","LaurenceTobias1","Stamford, CT","Weather enthusiast for 60 years+.BA in Geography from Univ. of Cincinnati, MA in Geography from S.U.N.Y Binghamton.",,FALSE,1036,589,28,37737,62416,2014-03-24 18:47:56,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/674584028561858561/_RW_Acys_normal.jpg"
"x2732643513","Don 👨🏾‍💻","_DonJulio1","Inkster, MI","I can do all things through Christ who strengthens me - Philippians 4:13",,FALSE,1642,1192,7,34677,2762,2014-08-03 19:02:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2732643513/1469801857","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/932117255151857664/zQtQZjyP_normal.jpg"
"x127762646","Laura Haney","where4artlaura","Chicago, IL","Illustrator, Improviser, Designer, Nerd, and Human. Jk, I'm a lizard person. 👽🦎🎨🎭✏️🖖","https://t.co/Dzkdwtzw2M",FALSE,203,547,6,2216,1897,2010-03-30 04:45:18,FALSE,"https://t.co/Dzkdwtzw2M","http://www.laurahaney.net","en","https://pbs.twimg.com/profile_banners/127762646/1514325970","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/921098894515335169/0mGKAief_normal.jpg"
"x3284599734","Bob_WASHINGTON","BOB_EWASHINGTON","Western Washington, USA","‘They want success.But what they really want is someone who can win, as Trump always does.‘We’re going to have so many victories, you will be bored of winning.’",,FALSE,828,3532,43,38640,2694,2015-07-19 20:18:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3284599734/1440359672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694031805310070785/g3XH7UPv_normal.jpg"
"x18891396","Sariantra Kali","AncientRivers","Eugene, OR","I am a an acupuncturist. I hold a Doctorate and Master's in Acupuncture and Oriental Medicine and a Master's in Humanistic and Transpersonal Psychology.","http://t.co/ow0I6tJCoE",FALSE,2186,2558,23,6389,5,2009-01-12 04:31:39,FALSE,"http://t.co/ow0I6tJCoE","http://www.AncientRivers.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/72676358/Sar___Drum_on_Raven_s_Ridge_normal.jpg"
"x281115673","TANNER","DaTrueBone","Boulder, CO","In the back of the club sippin Möet is where you'll find me || CU Boulder 19 ||",,FALSE,583,361,5,13356,15549,2011-04-12 17:28:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/281115673/1500435752","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/923234442633560064/N8o8LxPh_normal.jpg"
"x522796866","Nature's Pavilion","NaturesPavilion","Pompton plains, NJ","Health foods
http://t.co/WP6ouumGLp","http://t.co/2odnLzmPyz",FALSE,170,199,7,4113,13,2012-03-13 02:24:23,FALSE,"http://t.co/2odnLzmPyz","http://naturespavilion.net","en","https://pbs.twimg.com/profile_banners/522796866/1445904965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/540169287927754752/9hsjxwcd_normal.jpeg"
"x526695970","timothy sanford","tim_sanford1981","Gulf Shores, AL","35 single white male hearing impaired
 kik snapchat instagram ingress timmy30274","https://t.co/SOXEdj4zxy",FALSE,893,2434,32,15941,85,2012-03-16 19:02:23,FALSE,"https://t.co/SOXEdj4zxy","http://facebook.com/timothysanford30274","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/490351056321138688/M6uReBfz_normal.jpeg"
"x64579174","Ryann Nicole","bullDOELZEr","","low quality tweets","https://t.co/tNdAsSahFl",FALSE,1122,522,10,52775,60565,2009-08-11 01:12:49,FALSE,"https://t.co/tNdAsSahFl","http://Instagram.com/ryannnicole","en","https://pbs.twimg.com/profile_banners/64579174/1479658118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949823939059986432/5SA1G6uX_normal.jpg"
"x147769386","DefiantMonkey Improv","defiant_monkey","Buffalo, NY","Over 30 years of comedy experience - Karen & Andy: The First Couple of Comedy! #improv #comedy","https://t.co/JnOSHh3dsL",FALSE,116,137,8,1170,113,2010-05-25 00:50:19,FALSE,"https://t.co/JnOSHh3dsL","http://defiantmonkey.com","en","https://pbs.twimg.com/profile_banners/147769386/1460213399","http://pbs.twimg.com/profile_background_images/461672301876891650/4ak4VaVI.png","http://pbs.twimg.com/profile_images/756938155991920641/_DMD8E2W_normal.jpg"
