"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x908739731487420417","🇺🇸JB🇺🇸☕️🥓🍳🇺🇸","JB_Trucking83","United States","God,Family,Country 🇺🇸Veteran🇺🇸 #1A #2A #NRA @JGilliam_SEAL🇺🇸#CQRF🇺🇸#BuildTheWall #NoAmnesty #NoDACA #VoterID #MAGA #AmericaFirst #OOIDA Psalms34:6",,FALSE,1199,1179,2,5931,4732,2017-09-15 17:10:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/908739731487420417/1506302102",,"http://pbs.twimg.com/profile_images/967724749668474881/T9T_4Cjf_normal.jpg"
"x1153185914","Jenn","fauxEu","Los Angeles, CA","",,FALSE,58,226,5,7433,3546,2013-02-06 07:00:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1153185914/1516758874","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/963095777378680832/OEbvGfBg_normal.jpg"
"x729024903559577600","Kathryn Parker","parkerk1954","Scottsdale, AZ","MARRIED Liberal Grandma (baby boomer) Former Jersey Girl and proud of it. #TheResistance #TurnAZBlue #TrumpisnotmyPresident Blocked by General John Kelly",,FALSE,1767,2101,2,5369,10625,2016-05-07 19:07:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/729024903559577600/1511571451",,"http://pbs.twimg.com/profile_images/960906898517082112/5JM3hKPG_normal.jpg"
"x53160842","Gary Dean Masters","VeridianPatch","San Antonio, Texas","Account Executive / Financial Services * Spanish / Native Proficiency","https://t.co/7mlo3djEKc",FALSE,2608,3065,33,32226,520,2009-07-02 19:26:08,FALSE,"https://t.co/7mlo3djEKc","https://www.linkedin.com/in/garydeanmasters/","en","https://pbs.twimg.com/profile_banners/53160842/1503177300","http://pbs.twimg.com/profile_background_images/160477631/baldEagle-illust.jpg","http://pbs.twimg.com/profile_images/884157083536441344/6bkwUq3S_normal.jpg"
"x53160842","Gary Dean Masters","VeridianPatch","San Antonio, Texas","Account Executive / Financial Services * Spanish / Native Proficiency","https://t.co/7mlo3djEKc",FALSE,2608,3065,33,32226,520,2009-07-02 19:26:08,FALSE,"https://t.co/7mlo3djEKc","https://www.linkedin.com/in/garydeanmasters/","en","https://pbs.twimg.com/profile_banners/53160842/1503177300","http://pbs.twimg.com/profile_background_images/160477631/baldEagle-illust.jpg","http://pbs.twimg.com/profile_images/884157083536441344/6bkwUq3S_normal.jpg"
"x4249578552","eryn michelle","erynmnettles","Savannah, GA","livin' lucky 🍀",,FALSE,202,167,0,2917,2433,2015-11-15 21:27:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4249578552/1517551551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937899928852017152/-BGEjPRX_normal.jpg"
"x474529798","martinella roberts","RobMartinella","Jersey city, NJ","","https://t.co/8xdSBMhwCT",FALSE,69,272,4,15104,68,2012-01-26 02:49:05,FALSE,"https://t.co/8xdSBMhwCT","http://Www.limelight.com/martinella","en","https://pbs.twimg.com/profile_banners/474529798/1398394802","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/895469813157572608/nqRr9Cs__normal.jpg"
"x500964316","Philadelphia Department of Public Health","PHLPublicHealth","Philadelphia, PA","Dedicated to serving the public's health in Philadelphia","https://t.co/1PGdLTpuAJ",FALSE,6529,499,252,14233,674,2012-02-23 17:09:33,TRUE,"https://t.co/1PGdLTpuAJ","http://www.phila.gov/health","en","https://pbs.twimg.com/profile_banners/500964316/1517861781","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/841666978481868802/VvH7b9Be_normal.jpg"
"x9100132","nobleviola","nobleviola","Portland, Oregon, USA","I'm a violist with the Oregon Symphony and the Arnica Quartet, a blogger, and an increasingly peripatetic cyclist. Instagram: nobleviola","https://t.co/gVCdz0Lt2G",FALSE,2187,942,162,22463,3866,2007-09-26 02:56:50,FALSE,"https://t.co/gVCdz0Lt2G","http://www.nobleviola.com","en","https://pbs.twimg.com/profile_banners/9100132/1484932764","http://pbs.twimg.com/profile_background_images/767927844/6bf0f27d7c0056c82201f8ea1dfc2c00.jpeg","http://pbs.twimg.com/profile_images/767072903355518977/wFfEYRBX_normal.jpg"
"x115105973","Sylvester Turner","SylvesterTurner","Houston, TX","Mayor of @HoustonTX. For over two decades, standing for children, seniors, and everyone in between. Both Sylvester and team tweet.","https://t.co/Egqdv0GBSC",FALSE,70490,1474,768,13340,591,2010-02-17 16:39:53,TRUE,"https://t.co/Egqdv0GBSC","http://houstontx.gov/mayor","en","https://pbs.twimg.com/profile_banners/115105973/1515445250","http://pbs.twimg.com/profile_background_images/100201153/sylvesterturnerbgtwitter.jpg","http://pbs.twimg.com/profile_images/967613148365762561/h4RCU_Gz_normal.jpg"
"x494065420","Brian Gantt","briangantt1","Marietta Ga","love sports/weightlifting. not my fault im stronger than you. #hawks #gatech #falcons #braves #spinabifida",,FALSE,4111,5001,71,334537,202736,2012-02-16 13:50:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/494065420/1353427883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2495441526/355o65ugiiigz5nm6tom_normal.jpeg"
"x547198625","ana","siriuslyana","detroit ","sometimes you gotta work a little, so you can ball a lot ✨",,FALSE,1201,591,26,38542,13165,2012-04-07 00:36:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/547198625/1508134640","http://pbs.twimg.com/profile_background_images/523978862133133312/H11QLZak.jpeg","http://pbs.twimg.com/profile_images/967977317489295360/1H96LdiN_normal.jpg"
"x951917880349782016","GicsY","GicsCan","Ontario, Canada","Like a good ‘twit and occasional banter l Common sense rules l The Kids are alright! l RET 2025",,FALSE,15,38,0,410,633,2018-01-12 20:44:43,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/951919453171744768/8UHNITPN_normal.jpg"
"x20464768","Peter Gubbe","EnFuegoInc"," Illinois","I write about healthier eating & improvement of life on the planet. I value all life and look forward to not agreeing with all opinions!","http://t.co/VtWv31oYTo",FALSE,6428,5657,193,331995,45,2009-02-09 20:37:43,FALSE,"http://t.co/VtWv31oYTo","http://about.me/petergubbe","en","https://pbs.twimg.com/profile_banners/20464768/1359163959","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/2567357844/k7r4qwovgduy9aqf53vs_normal.jpeg"
"x892476403","Crazy RxMan","CrazyRxMan","United States","I am the Crazy RxMan, your local pharmacist... smart enough to be a pharmacist, insane enough to work retail!","https://t.co/6qeUA4Jbkj",FALSE,11123,9499,120,43172,43945,2012-10-20 04:37:55,FALSE,"https://t.co/6qeUA4Jbkj","http://CrazyRxMan.blogspot.com","en","https://pbs.twimg.com/profile_banners/892476403/1398540623","http://pbs.twimg.com/profile_background_images/830498985/ccb442c2f67f08c4c9d9daa73c9ad64c.jpeg","http://pbs.twimg.com/profile_images/968201047314333696/CwTCyxNB_normal.jpg"
"x2933566780","New Jersey Yallers admin.Michelle Harris","NJYallers","Southampton NJ","We are here to love and support Craig Wayne Boyd winner of Season 7 of The Voice and rising country Superstar! Join his journey with us!Michelle Harris admin🎸🎶🎶","http://t.co/IJGAJMieK2",FALSE,6943,6926,100,46325,49680,2014-12-20 12:23:18,FALSE,"http://t.co/IJGAJMieK2","http://www.craigwayneboyd.com","en","https://pbs.twimg.com/profile_banners/2933566780/1517270232","http://pbs.twimg.com/profile_background_images/660156995903684608/Re4XKzlH.jpg","http://pbs.twimg.com/profile_images/813935713276334080/R6CoVnzB_normal.jpg"
"x966455698644193280","Mia Malkova","MiaMalkova09","Los Angeles, CA","🌺Instagram - Mia_Malkova 🌺Call or text me 👉🏻 https://t.co/XyfqYIOm8m  🌺Website 👉🏻https://t.co/7ezY6iob92  🌺Snapchat Link -","https://t.co/ysiLwkw4f7",FALSE,89,517,0,20,1,2018-02-21 23:32:49,FALSE,"https://t.co/ysiLwkw4f7","http://fancentro.com/miamalkova","en","https://pbs.twimg.com/profile_banners/966455698644193280/1519256292",,"http://pbs.twimg.com/profile_images/966457065764982786/ErNCyPZd_normal.jpg"
"x117476908","Megan Carter","meganomalous","United States","I make to-do lists but I never really know what I'm doing. ie: #comedy, #television, #feminism, etc.",,FALSE,585,1303,12,10963,20469,2010-02-25 17:46:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/117476908/1444501192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/877954037349588992/CIjvbIY7_normal.jpg"
"x1564611139","Saul Goodman","Cle_Fan7","Northeast Ohio","",,FALSE,104,124,6,4243,2577,2013-07-03 02:05:30,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950517739885645824/vyUPVbqt_normal.jpg"
"x3343561756","Hexibell 🦊 [Twitch Empire]","xoHexibell","United States","💜 Resto Shammy 💜 Aerie Peak/Zul'jin 💜 BNet: Hexibell#1844 #twitchaffiliate #TwitchEmpire #TeamBNN #TeamEmmmmsie #Warcraft #Hearthstone #Overwatch #Blizzard","https://t.co/l5VwUAzoak",FALSE,2440,2725,17,5804,6253,2015-06-24 01:59:36,FALSE,"https://t.co/l5VwUAzoak","https://www.twitch.tv/hexibell","en","https://pbs.twimg.com/profile_banners/3343561756/1519905414","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/966133095148666881/ARVoRSmG_normal.jpg"
"x991440420","Deirdre McNamara","DeirdreMcNamar2","USA","Homeopathist, Author and Dramatist.","http://t.co/EMznrIBA2c",FALSE,168,265,4,5259,3429,2012-12-05 17:53:18,FALSE,"http://t.co/EMznrIBA2c","http://Deirdresbooks.weebly.com","en","https://pbs.twimg.com/profile_banners/991440420/1462909401","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951279825846710272/KXLoR2XO_normal.jpg"
"x2782519758","""Face""The God","DarkLordDiablo","Memphis, TN","Plato O Plomo","https://t.co/osxVHNj3SN",FALSE,161,1072,1,1036,2130,2014-08-31 16:20:48,FALSE,"https://t.co/osxVHNj3SN","http://DarkLord.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/506115915201527808/RuAs1pJJ_normal.jpeg"
"x796005912741814272","Jenny-From-The-Box","Jenny_FTBox","New York, NY","Official Twitter Page of No One You've Ever Heard of Before. Despondent American, rusty nail romantic, collector of cat hair, theatre professional",,FALSE,30,92,2,695,2116,2016-11-08 15:06:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/796005912741814272/1479361582",,"http://pbs.twimg.com/profile_images/847303761743691776/PB6SAbPG_normal.jpg"
"x43330472","Daily Citizen-News","thedailycitizen","Dalton, Ga.","Northwest Georgia's news leader since 1847.","https://t.co/3SZMG6KCbg",FALSE,2333,4,41,17360,1,2009-05-29 13:37:01,FALSE,"https://t.co/3SZMG6KCbg","http://www.daltoncitizen.com","en",,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/862388225154981888/wUsVkdlk_normal.jpg"
"x56467444","NAPNAP","NAPNAP","New York","NAPNAP is committed to improving the health care of infants, children, adolescents & young adults.
Articles shared provide newsworthy child health & safety info","https://t.co/bbB2T0whYf",FALSE,2528,77,86,3651,208,2009-07-13 19:28:07,FALSE,"https://t.co/bbB2T0whYf","http://www.napnap.org","en","https://pbs.twimg.com/profile_banners/56467444/1507745290","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/378800000660084813/c3d21194d0598adca2799e7252d56250_normal.jpeg"
"x231169266","Nora-Adrienne Deret","NoraAdrienne","Brooklyn","I'm a voracious reader and I do it in multiple genres.  I used to be a Systems Admin, and ages ago I was also a musician (guitar, drums, trumpet).","http://t.co/iLYDRPR4CG",FALSE,1381,2855,63,17454,87,2010-12-27 20:02:06,FALSE,"http://t.co/iLYDRPR4CG","http://www.noraadrienne.wordpress.com","en","https://pbs.twimg.com/profile_banners/231169266/1354168121","http://pbs.twimg.com/profile_background_images/423423292/bookshelf_FB_copy.jpg","http://pbs.twimg.com/profile_images/1397198286/TLC_normal.jpg"
"x991440420","Deirdre McNamara","DeirdreMcNamar2","USA","Homeopathist, Author and Dramatist.","http://t.co/EMznrIBA2c",FALSE,168,265,4,5259,3429,2012-12-05 17:53:18,FALSE,"http://t.co/EMznrIBA2c","http://Deirdresbooks.weebly.com","en","https://pbs.twimg.com/profile_banners/991440420/1462909401","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951279825846710272/KXLoR2XO_normal.jpg"
"x1214279948","Keira🖤","aaariek_","Rochester, NY","",,FALSE,2067,1894,5,62163,19321,2013-02-24 02:43:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1214279948/1444261589","http://pbs.twimg.com/profile_background_images/378800000159930188/L15DR40w.jpeg","http://pbs.twimg.com/profile_images/869061124653809664/C-G9bggX_normal.jpg"
"x807842627546714112","Vanesa 🌸","esaa_smiley_","Colorado Springs, CO","PHS'20 🦅| #DeliriousArmy 🐻 | Gamer 🎮 | Photography 📷 | BTS ♥️ | 🇸🇻","https://t.co/QcA8MKSsLg",FALSE,34,127,0,1464,3277,2016-12-11 07:01:06,FALSE,"https://t.co/QcA8MKSsLg","http://instagram.com/_esaa_smiley_","en","https://pbs.twimg.com/profile_banners/807842627546714112/1519105986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963199346408816641/IMpZvJO7_normal.jpg"
"x27530868","Michael Napolitano","ocalamike","Ocala, FL","Blue in a red district; love cats, horses, and trains (not necessarily in that order).",,FALSE,227,280,6,7311,37950,2009-03-29 23:28:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/27530868/1487601347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882168712329138176/jQw1VAdx_normal.jpg"
"x24179442","Rosie Sklar","rosieex3","New York","MUA. Always creating ♡","https://t.co/bUzYbwl5eb",FALSE,1378,1642,36,49183,3625,2009-03-13 14:30:57,FALSE,"https://t.co/bUzYbwl5eb","http://www.rosiesklar.com","en","https://pbs.twimg.com/profile_banners/24179442/1386106162","http://pbs.twimg.com/profile_background_images/811758664/9b71792cef0aa0215957b7aebdf1d02a.jpeg","http://pbs.twimg.com/profile_images/910679664535965696/twTX1_ga_normal.jpg"
"x25121334","Sue Lebrun","suemaximumdrive","Ontario, Canada","Entrepreneur, offering solutions in weight loss, performance & energy, healthy aging & wealth creation","https://t.co/ELoIgdHEC8",FALSE,189,276,17,880,2630,2009-03-18 18:18:17,FALSE,"https://t.co/ELoIgdHEC8","http://www.maximumdrive.isagenix.com","en","https://pbs.twimg.com/profile_banners/25121334/1424310614","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/471996491888746497/EKUB-aJy_normal.jpeg"
"x88939637","rocklandgov","rocklandgov","New City, New York ","Official Rockland County News And Information","http://t.co/F54BmRPemY",FALSE,1979,365,24,1799,79,2009-11-10 14:35:01,FALSE,"http://t.co/F54BmRPemY","http://rocklandgov.com","en","https://pbs.twimg.com/profile_banners/88939637/1400590402","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/616078244819828736/8eGAabBm_normal.png"
"x324735965","Dr. Rachelle Shaw","ABQPediatricDDS","Albuquerque, New Mexico","“Albuquerque’s Best Children’s Dentist”
–Albuquerque the Magazine","http://t.co/yrwoYP76gd",FALSE,264,24,4,399,54,2011-06-27 03:57:17,FALSE,"http://t.co/yrwoYP76gd","http://www.rachelleshaw.com/","en",,"http://pbs.twimg.com/profile_background_images/278633339/x4ae7b1adcecf4ba7df1be82fb6b9fc6.jpg","http://pbs.twimg.com/profile_images/1415017670/shaw_normal.jpg"
"x31104734","BernadetteESQ","Bernadette83","New York, NY","Attorney, musician, writer. When I'm not working, you'll probably find me in the Theater District.",,FALSE,120,301,7,9157,292,2009-04-14 11:53:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/31104734/1499646513","http://pbs.twimg.com/profile_background_images/38430206/nvbutterflynotes_twitter.br.jpg","http://pbs.twimg.com/profile_images/344599932/100_1616_normal.jpg"
"x3308589224","Cotton Tolly","Cotytolly","Texas, USA","cotytolly@icloud.com MUA, influencer and multimedia artist https://t.co/AYadIBUeq9","https://t.co/FJGpNiglrL",FALSE,3175,253,5,2459,3944,2015-08-07 08:26:33,FALSE,"https://t.co/FJGpNiglrL","https://m.youtube.com/c/CottonTollyxoxo","en","https://pbs.twimg.com/profile_banners/3308589224/1474697340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954830533703491584/Xkkqupyt_normal.jpg"
"x1087114872","Verissima Production","VerissimaFilms","Cambridge, MA","Verissima Productions creates heirloom stories in video, audio and print for families, individuals, and organizations","https://t.co/bCsQD4Is82",FALSE,586,385,53,2873,403,2013-01-13 20:22:00,FALSE,"https://t.co/bCsQD4Is82","http://verissima.com/","en","https://pbs.twimg.com/profile_banners/1087114872/1518655456","http://pbs.twimg.com/profile_background_images/763268433/651b7f1ac34510cc9900aa74c44bebe7.png","http://pbs.twimg.com/profile_images/653940997827756032/iyatXMqc_normal.png"
"x1080540571","Rhianna Wichterman","ciaorhi","Moorestown","Mastering Imperfection","http://t.co/5NqxzoHEJN",FALSE,143,190,7,2633,1138,2013-01-11 18:27:17,FALSE,"http://t.co/5NqxzoHEJN","http://www.12roundtraining.com","en","https://pbs.twimg.com/profile_banners/1080540571/1483283694","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/645703019544244224/EfnkAGH9_normal.jpg"
"x72978389","Ron Roberts","RonRobertsSD","San Diego","San Diego County Supervisor, District 4","http://t.co/e1XahLwav9",FALSE,5477,191,180,3744,2131,2009-09-09 23:11:51,FALSE,"http://t.co/e1XahLwav9","http://www.ronroberts.com","en","https://pbs.twimg.com/profile_banners/72978389/1399915018","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/633312069/100_4823_normal.JPG"
"x279834049","Allie Kall","kall_mee","San Francisco, CA","Cleveland ☞ Ohio U ☞ San Francisco, California","https://t.co/brwZDncSUc",FALSE,852,2057,2,10175,10531,2011-04-10 03:26:13,FALSE,"https://t.co/brwZDncSUc","https://www.linkedin.com/in/allison-kall-63048393","en","https://pbs.twimg.com/profile_banners/279834049/1498196305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928578300175204352/Ho5mCdTh_normal.jpg"
"x910047862498742274","pitterz","_pitterz","Iowa, USA","the only reason this twitter isn’t private is because I want people to retweet my jokes",,FALSE,15,62,0,770,2291,2017-09-19 07:48:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/910047862498742274/1517964857","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961040128616685568/JC1G8ibV_normal.jpg"
"x733853907219161089","RevolutionForChoice","UnitedForChoice","United States","Revolution For Choice is an international movement advocating for informed consent pertaining to all medical decisions, pharmaceutical drugs and vaccinations.","https://t.co/4hYc3pNajo",FALSE,1015,523,5,2202,103,2016-05-21 02:56:20,FALSE,"https://t.co/4hYc3pNajo","https://www.facebook.com/RevolutionForChoice","en","https://pbs.twimg.com/profile_banners/733853907219161089/1471208658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/764681443268263936/Lkg9xPbE_normal.jpg"
"x895019115483496448","Lamed Vav","Lamed_Vav","Overland Park, KS","I support Trump, US Constitution, NRA, WAPF, Rudolf Steiner, Israel, ba'al tashchit, freedom, libertarians, Chabad, Goodreads, Rule of Law,  & backyard chickens",,FALSE,1388,2899,1,1384,8058,2017-08-08 20:29:20,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/895023666429181952/ZBaDv_7y_normal.jpg"
"x717055086472466433","Dwayne Gaertner","DwayneGaertner","Kingsville, TX","Retired 11B",,FALSE,41,103,4,1081,128,2016-04-04 18:23:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/717055086472466433/1495550352","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901225730184327168/cKaul9k6_normal.jpg"
"x297139382","Gagik Karapetyan","GagikKarapetyan","Washington, DC","","http://t.co/WYr7KNisoO",FALSE,159,932,13,1945,1524,2011-05-12 00:41:17,FALSE,"http://t.co/WYr7KNisoO","http://www.worldvision.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/779039035960332288/AqWKDFuM_normal.jpg"
"x776638213","Christina Schmidt","mission2heal","US","TX Mom to vaccine-injured child(diagnosed;static encephalopathy manifested by autistic-like behaviors)VaxCanCauseAutism(NeuroimmuneDamage&GutDamage).",,FALSE,2811,2188,189,98011,66026,2012-08-23 19:47:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/776638213/1428948708","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/847542081853677569/TEhefXsq_normal.jpg"
"x172434834","Ryan Graney","RyanEGraney","Nashville, TN","Redhead, Irish girl, gif communicator, #feraltoforever creator, rescue dog helper, glitter enthusiast, Controller of Downtown Nashville chaos. #resist","https://t.co/ktp4D43Xl7",FALSE,6419,2102,121,70701,8051,2010-07-29 18:17:36,FALSE,"https://t.co/ktp4D43Xl7","http://ryangraney.com","en","https://pbs.twimg.com/profile_banners/172434834/1519697185","http://pbs.twimg.com/profile_background_images/431832519411920896/jOj9sBRa.jpeg","http://pbs.twimg.com/profile_images/965566808978853889/308bBcEq_normal.jpg"
"x52642087","take me home country toads","Penningtonbeast","Charleston, WV","Penn | Doodler of werewolves | Lover of toads","https://t.co/YC3BoWBST0",FALSE,384,336,22,32832,16657,2009-07-01 05:18:16,FALSE,"https://t.co/YC3BoWBST0","http://penningtonbeast.deviantart.com/","en","https://pbs.twimg.com/profile_banners/52642087/1505709089","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1184289538/toadblue_normal.jpg"
"x37303117","Houston Health Dept","HoustonHealth","Houston, TX","The Houston Health Department works in partnership with the community to promote and protect the health and social well-being of all Houstonians.","http://t.co/63xAUbENfX",FALSE,4637,1582,242,4289,2501,2009-05-02 22:55:17,TRUE,"http://t.co/63xAUbENfX","http://www.houstonhealth.org","en","https://pbs.twimg.com/profile_banners/37303117/1508952763","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/905511173423902720/CjBvNneg_normal.jpg"
"x3226665110","Sherry S💞🇺🇸💞","sherrys2020","Texas, USA","❤️🇺🇸❤️🇺🇸❤️Independent leans right!FB  @GenFlynn @ThomasWictor 🚫PC🚫Trolls Believes in America!Proud Texan! https://t.co/CmrVqbaLjK",,FALSE,2876,3993,1,18047,26607,2015-05-26 00:59:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3226665110/1508715922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951284700831780864/deaLMsgw_normal.jpg"
"x24179442","Rosie Sklar","rosieex3","New York","MUA. Always creating ♡","https://t.co/bUzYbwl5eb",FALSE,1378,1642,36,49183,3625,2009-03-13 14:30:57,FALSE,"https://t.co/bUzYbwl5eb","http://www.rosiesklar.com","en","https://pbs.twimg.com/profile_banners/24179442/1386106162","http://pbs.twimg.com/profile_background_images/811758664/9b71792cef0aa0215957b7aebdf1d02a.jpeg","http://pbs.twimg.com/profile_images/910679664535965696/twTX1_ga_normal.jpg"
"x4896319839","cboy goodie/22Major","realcboy","New York, NY","my YouTube channel is 22 major subscribe to my channel at https://t.co/I3uKCLm5O8 my live.me is cboy goodie at https://t.co/1lIvaQ5Y84 my insta is cboy_goodie at https://t.co/LuPSzT3lDW","https://t.co/RphGovAjuA",FALSE,120,719,3,4074,242,2016-02-10 23:22:15,FALSE,"https://t.co/RphGovAjuA","http://www.youtube.com","en","https://pbs.twimg.com/profile_banners/4896319839/1455146809",,"http://pbs.twimg.com/profile_images/820344610782318592/bC0-muLm_normal.jpg"
"x22272290","Crown Moderator","RomanzHer","Illinois, USA","We come from a lineage of royalty... How do you rock your crown... order yours today",,FALSE,228,543,2,2662,6,2009-02-28 16:50:34,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/824214620365881344/VWBbjGCi_normal.jpg"
"x325701106","Leonard Wedderburn 🔜 🚂🎮 🔜 GDC","ktp4life","Lexington, KY","Freelance XR Developer and Designer from KY. Board member of RunJumpDev and a lover of pocket cookies. Opinions are my own, not related to anyone else but me","https://t.co/SecOAnwN7G",FALSE,1730,3259,180,30732,39226,2011-06-28 18:40:12,FALSE,"https://t.co/SecOAnwN7G","http://leonardport.pogky.com/","en","https://pbs.twimg.com/profile_banners/325701106/1495412721","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947235164710633472/X5tRDWFx_normal.jpg"
"x44216097","Gene Cronin","EJCII","CAPE COD","EE Benefits Consultant",,FALSE,294,966,7,12158,38,2009-06-02 21:42:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/44216097/1399657047","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2590032931/jfvs7c9yj5u8edtk54tz_normal.jpeg"
"x354938433","North Georgia Health","NGAHealthDist","Dalton, GA","North Georgia Health District, based in Dalton, GA, is the regional public health office serving Cherokee, Fannin, Gilmer, Murray, Pickens & Whitfield Counties","https://t.co/Q7VWtPQRbZ",FALSE,973,1307,35,1191,121,2011-08-14 15:15:39,FALSE,"https://t.co/Q7VWtPQRbZ","http://www.nghd.org","en","https://pbs.twimg.com/profile_banners/354938433/1452868141","http://pbs.twimg.com/profile_background_images/311479283/Twitter_Bkgrd.jpg","http://pbs.twimg.com/profile_images/887407613952094209/Hw9HrwTu_normal.jpg"
"x58526432","Allene Edwards","AlleneEdwards","Atlanta","Writer, author, songwriter, editior of OLM","http://t.co/HjtvPNNFN6",FALSE,34,44,1,121,2,2009-07-20 17:06:03,FALSE,"http://t.co/HjtvPNNFN6","http://www.facebook.com/AlleneEdwards","en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/323059862/Allene_normal.jpg"
"x23115481","Christopher Ave","ChristopherAve","St. Louis","St. Louis Post-Dispatch political & national editor, Fox 2 analyst, SLU adjunct, musician, songwriter, wannabe Inkling, History/Beatles/Cowboys/Mizzou/Cards","https://t.co/73ROTiluLS",FALSE,2434,1279,165,14665,7802,2009-03-06 20:41:03,TRUE,"https://t.co/73ROTiluLS","http://www.stltoday.com","en","https://pbs.twimg.com/profile_banners/23115481/1517588306","http://pbs.twimg.com/profile_background_images/445685335024889856/2rZ8Q7Np.jpeg","http://pbs.twimg.com/profile_images/912418667316441088/ikAGgvoX_normal.jpg"
"x3639954856","Allison Thompson","letsgopaleo1","Spain","I begun following a Paleo lifestyle to help me get in shape.  But now choose to follow it as helps to alleviate problems associated with the menopause.","https://t.co/QsMpvHh0U3",FALSE,2361,1935,163,12770,2947,2015-09-13 07:44:14,FALSE,"https://t.co/QsMpvHh0U3","http://paleoliving.org/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/642969751145349120/siio4cde_normal.png"
