"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x932668812285042688","Molu","twitch_molu","Irvine, CA","Just stream'n dat stream on Twitch.","https://t.co/JSqxH1e2Ug",FALSE,67,29,0,81,74,2017-11-20 17:55:47,FALSE,"https://t.co/JSqxH1e2Ug","http://twitch.tv/molu","en","https://pbs.twimg.com/profile_banners/932668812285042688/1511460008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933751355411382272/xAGvJbK8_normal.jpg"
"x42184673","Amber Steward","Nickiemay","Ohio","I married the perfect man, have two beautiful daughters, and struggle everyday to be me because people don't (or won't) understand me. I am different.","https://t.co/4WHVI263LJ",FALSE,42,182,1,6316,2099,2009-05-24 08:21:20,FALSE,"https://t.co/4WHVI263LJ","http://www.facebook.com/Nickiemay15","en","https://pbs.twimg.com/profile_banners/42184673/1518910938","http://pbs.twimg.com/profile_background_images/14417213/one.jpg","http://pbs.twimg.com/profile_images/807720308492865536/kJG-hBsE_normal.jpg"
"x538183967","JustShan","shbell64","Mississippi, USA","Content with life. LSU sports fan! Episcopalian. Family first.",,FALSE,96,262,1,1636,19038,2012-03-27 14:02:12,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796241551752101888/TFToVsBP_normal.jpg"
"x3013542813","Linda","swaggerdead","Lynn, MA","Rest in Peace, Mommy ❤️ April 20th,1950-September 20th,2015","https://t.co/Y0Ltm4FNqy",FALSE,56,437,1,855,1306,2015-02-03 01:36:35,FALSE,"https://t.co/Y0Ltm4FNqy","http://swaggerisnotdead.tumblr.com/","en","https://pbs.twimg.com/profile_banners/3013542813/1510507273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870724155498475520/dF8JaXr-_normal.jpg"
"x193147015","Gothalion","Gothalion","Tampa, FL","Co-Owner: @kings_coast, Twitch Partner. Business Email: Gothalion@gmail.com https://t.co/wsPJslgGc6 https://t.co/h1wYOsSdIh https://t.co/j9KbLmyMCG","https://t.co/E5p62gBvIK",FALSE,299471,631,709,44744,472,2010-09-21 02:34:17,TRUE,"https://t.co/E5p62gBvIK","http://twitch.tv/KingGothalion","en","https://pbs.twimg.com/profile_banners/193147015/1516371972","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/954359372221689856/yRJb4Cot_normal.jpg"
"x22595190","Timothy Nichols","timothynichols","Chicago, IL","Co-founder @ExactDrive, Online Advertising Platform. Puppy owner. Food eater. Travel fan. Slow walker. Shy smiler. https://t.co/GXnjt2Ydhg Snap: timothy0530","https://t.co/8Qm3KXrEwe",FALSE,24042,23870,710,14268,3209,2009-03-03 06:38:08,FALSE,"https://t.co/8Qm3KXrEwe","http://www.exactdrive.com","en","https://pbs.twimg.com/profile_banners/22595190/1398378401","http://pbs.twimg.com/profile_background_images/418659425/076.jpg","http://pbs.twimg.com/profile_images/937146981503422465/FKDAt131_normal.jpg"
"x180245697","Kate McTigue","frecklesmct23","Cincinnati, OH","",,FALSE,654,1730,2,2984,1900,2010-08-19 04:28:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/180245697/1477426284","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/956682640832286723/YogCNqSW_normal.jpg"
"x24979381","Kimi R.","kimikor","Orange County, CA","•CrossFit🏋🏻‍♀️ + Sales/Mktg Consultant + Travel ✈️ • #Blessed 🙏🏼 #ochc 🏒🥅#nhlducks 🦆• #thesimplethings",,FALSE,2509,2195,144,15690,3451,2009-03-17 23:23:57,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/837644159/3174f977b5e96c2032a6e5473eb42fd6.jpeg","http://pbs.twimg.com/profile_images/893250635067310081/TqN39l6z_normal.jpg"
"x402069665","Veleria Levy","vlevy2","Rowan County, NC","NC Transplant from VA trying to make a grassroots change in our political system!  Working HARD for NC putting more money into Education rather than Prisons!!",,FALSE,1501,2392,49,8015,2798,2011-10-31 14:12:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/402069665/1388373163","http://pbs.twimg.com/profile_background_images/694754137/0a3b1d2eafa8f28b37787a47b34027d9.jpeg","http://pbs.twimg.com/profile_images/422239769788420096/hI22KLle_normal.jpeg"
"x488480193","Gaelyn Jenkins","GaelynJenkins","Greenville, SC","Middle school librarian, maker, and mom!","https://t.co/hhS4UF4lkr",FALSE,330,385,40,1687,849,2012-02-10 14:09:08,FALSE,"https://t.co/hhS4UF4lkr","https://sites.google.com/a/greenvilleschools.us/rms-media-center/","en","https://pbs.twimg.com/profile_banners/488480193/1443745635","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/761209652944203776/UcTSZeZr_normal.jpg"
"x851809759481221122","🇨🇦 Josée Bilodeau 🇨🇦","JojoBilodeau","Gatineau Québec Canada","🍁😍 #cannabis #epilepsy #celiac #glutenfree #cbd #thc #dogs #flowers #hummingbirds #weed #angels #nature",,FALSE,799,634,4,7217,13832,2017-04-11 14:50:47,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/851809759481221122/1494369152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937085833139630080/1SHMfQhE_normal.jpg"
"x464295084","j a b a r i","ameliorateee","Western Hemisphere","⚖️ BA in CJ #classof22","https://t.co/SebeFp5EwE",FALSE,584,568,5,29602,13306,2012-01-15 02:35:58,FALSE,"https://t.co/SebeFp5EwE","http://Dreamville.com","en","https://pbs.twimg.com/profile_banners/464295084/1519177875","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966128144062271488/bVR7932g_normal.jpg"
"x421434651","Gina  Gatto-Weising","GWeising","Dallas, TX","Mom, Inventor, Entrepreneur, Flight Attendant.","https://t.co/82wYKSPZjr",FALSE,73,182,6,32,10,2011-11-25 23:08:57,FALSE,"https://t.co/82wYKSPZjr","http://www.stickwix.com","en","https://pbs.twimg.com/profile_banners/421434651/1517675104","http://pbs.twimg.com/profile_background_images/491763648071610370/pYcn85j8.jpeg","http://pbs.twimg.com/profile_images/959825066769952769/u_iYzAc7_normal.jpg"
"x2792929718","DC Unhilist","Vamos_DCU","San Francisco, CA","DC United. US Soccer. Cleveland sports. I like Tottenham.",,FALSE,1101,3243,59,61443,27842,2014-09-06 01:45:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2792929718/1508515033","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899785366009335808/hxCxyPGR_normal.jpg"
"x851809759481221122","🇨🇦 Josée Bilodeau 🇨🇦","JojoBilodeau","Gatineau Québec Canada","🍁😍 #cannabis #epilepsy #celiac #glutenfree #cbd #thc #dogs #flowers #hummingbirds #weed #angels #nature",,FALSE,799,634,4,7217,13832,2017-04-11 14:50:47,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/851809759481221122/1494369152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937085833139630080/1SHMfQhE_normal.jpg"
"x400916036","Caterina Picone","CMPicone","New Orleans, LA","art junkie. bibliophile. filmmaker.","https://t.co/0Bw5VnS088",FALSE,311,823,19,10460,5992,2011-10-29 19:30:41,FALSE,"https://t.co/0Bw5VnS088","http://boxd.it/6OjF","en","https://pbs.twimg.com/profile_banners/400916036/1518378977","http://pbs.twimg.com/profile_background_images/523738437/nebula_rcw49_04lrg.jpg","http://pbs.twimg.com/profile_images/956970823214075904/CR6KXv-v_normal.jpg"
"x4916742552","Wayne Wager","WayneRMI","Seattle, WA","CEO of Remote Medical International","https://t.co/vMXWMSwdUg",FALSE,5174,5492,25,403,54,2016-02-16 16:59:22,FALSE,"https://t.co/vMXWMSwdUg","http://www.remotemedical.com","en","https://pbs.twimg.com/profile_banners/4916742552/1473874893",,"http://pbs.twimg.com/profile_images/702280109374382080/wYeX2EbZ_normal.jpg"
"x3462940599","Fawn C.","PickleandPear","Massachusetts, USA","Artist/Maker/Daydreamer. Makeup Enthusiast. Mother/Human/Lover. Twenty-Seven. Delightfully alive.",,FALSE,37,85,8,834,119,2015-08-28 00:27:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3462940599/1440722658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/845398564956196864/W2stSwBd_normal.jpg"
"x447675805","Serena","SerenaGil1","","Bay Path 2020",,FALSE,562,388,8,6515,3835,2011-12-27 04:40:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/447675805/1517180421","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/957750215263576067/q26fUin0_normal.jpg"
"x296487107","(TJ)T.Jarmon","TJarmonWrites","Atlanta, GA","Blogger • Writer • Published Poet.

~ I dig Faith • Female Empowerment • Bama football & weekend nights on the radio. Follow on IG @TJarmonWrites.",,FALSE,1154,987,85,7870,11226,2011-05-10 21:03:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/296487107/1515367280","http://pbs.twimg.com/profile_background_images/373681325/Pictures_003.jpg","http://pbs.twimg.com/profile_images/815099633005449216/8xObhZpO_normal.jpg"
"x857222185408188421","ehoranpoet","ehoranpoet","Vermont, USA","Hi friends, welcome. I am Elisabeth Horan - struggling writer/student/poet/mother. My heart is in everything I do.",,FALSE,697,1361,5,1707,2844,2017-04-26 13:17:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/857222185408188421/1509988328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967063114062602240/A6KXsI4K_normal.jpg"
"x620828625","Sharon","mollendowski","Edelweiss","I used to tweet about football, now I tweet about wanting to die and football | @kiyooomitsu",,FALSE,1371,570,80,280142,112067,2012-06-28 07:27:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/620828625/1519408973","http://pbs.twimg.com/profile_background_images/613643032567545857/yYJzA6ep.jpg","http://pbs.twimg.com/profile_images/969169641506402305/CwfT-lOB_normal.jpg"
"x964981676681121794","Andrew","Peaking_V2","New York, USA","Shooting bodies for $ Duo [@Baken_NA]",,FALSE,25,37,0,688,308,2018-02-17 21:55:34,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/968643286113095680/RmnPlwOX_normal.jpg"
"x786268382995767297","Brenden Mincheff","BrendenMincheff","Denver, Colorado","@FRCC student, 2020 broadcast meteorologist, trained spotter, @AMetSoc & @CMOS_SCMO member, hockey fanatic. #GoBolts⚡️| Tweets Canadian🇨🇦 & US🇺🇸 weather.",,FALSE,257,188,13,8658,8666,2016-10-12 18:12:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786268382995767297/1517073867",,"http://pbs.twimg.com/profile_images/957302964619681794/l-K3RUPK_normal.jpg"
"x77701621","Jess","JessGaber","Fargo, ND","Snapchat: JessGaber Personal Instagram: JessGaber Founder of @CureToLive YouTube: Mngurl1309 I post what I want...","https://t.co/SSqiBKHslX",FALSE,42442,230,72,87181,326,2009-09-27 09:36:43,FALSE,"https://t.co/SSqiBKHslX","http://Instagram.com/JessicaGaber","en","https://pbs.twimg.com/profile_banners/77701621/1518132982","http://pbs.twimg.com/profile_background_images/601596380612726787/rnF1CtAq.jpg","http://pbs.twimg.com/profile_images/961745541976772608/Iau3ZK1q_normal.jpg"
"x23521307","embett stan","rafajunkie","nc","special snowflake. resistance and coffee are necessary. teacher. fangirl. dogs. tennis. football. life.",,FALSE,298,391,6,14302,11616,2009-03-09 23:14:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/23521307/1511228512","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/880542519439892480/Sg7STEl7_normal.jpg"
"x26853151","Bechara Choucair","choucair","Oakland, CA","Chief Community Health Officer, Kaiser Permanente (@KPShare). Leading efforts to improve the health of the 65 million people in communities we serve.","https://t.co/t4v810KJ93",FALSE,3200,639,123,7692,392,2009-03-26 21:14:33,FALSE,"https://t.co/t4v810KJ93","http://kp.org/communitybenefit","en","https://pbs.twimg.com/profile_banners/26853151/1507394625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/904901011642265600/L6VwHshy_normal.jpg"
"x28878095","Victoria Generao","Mananui","Gig Harbor, WA","Aloha!  We teach traditional Reiki; perform energy healings, local and distance; herbalogy; crystalwork; life coaching/self-awareness; rates available @ website","https://t.co/icT9GNjIZ9",FALSE,1590,1975,48,58780,43,2009-04-04 21:50:18,FALSE,"https://t.co/icT9GNjIZ9","https://SpreadAloha.wordpress.com/","en","https://pbs.twimg.com/profile_banners/28878095/1517807455","http://pbs.twimg.com/profile_background_images/705446321/a128d01a89937ab6acaf03ec4fceb44b.jpeg","http://pbs.twimg.com/profile_images/886089910100217856/F2gost38_normal.jpg"
"x2826576839","LORD$ NEVER WORRY","Almightyvonzzus","Maryland, USA","I'm rare like an Asian playing hockey #FlyEaglesFly #firegarpax",,FALSE,2080,958,85,59112,37665,2014-10-13 00:57:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2826576839/1517819212","http://pbs.twimg.com/profile_background_images/521476257133760512/8frq62D3.jpeg","http://pbs.twimg.com/profile_images/968336763524734976/XjoNU9n5_normal.jpg"
"x161081533","Bookworm Blues ♿️","BookwormBlues","Utah, USA","SFF book reviewer, editor, reader, writer, cancer survivor, disabled mom w/Ehlers-Danlos Syndrome hypermobility type. I live on books, tea, and sarcasm.","https://t.co/8iAKUlaYFT",FALSE,4532,1259,244,33270,482,2010-06-29 23:14:26,FALSE,"https://t.co/8iAKUlaYFT","http://www.bookwormblues.net","en","https://pbs.twimg.com/profile_banners/161081533/1399945883","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/797132501487480832/tc8kbVME_normal.jpg"
"x16014071","KimBowers","KimBowers","United States","StoryBrand Certified Guide  • Marketing Strategist and Copywriter •• DYM Author","https://t.co/wFFQdRHhj4",FALSE,145,82,1,1399,495,2008-08-27 16:57:06,FALSE,"https://t.co/wFFQdRHhj4","http://www.inmybeautifulchaos.blogspot.com","en","https://pbs.twimg.com/profile_banners/16014071/1399561749","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/491586456930902018/1nYMF1tb_normal.jpeg"
"x50341705","Jay Varner","JayVarnerWriter","Charlottesville, VA","Author of NOTHING LEFT TO BURN. Teaches at James Madison University. Craft beer drinker, music listener, activist, recovering Central Pennsylvanian.","http://t.co/x2RSBjRhHD",FALSE,1248,2265,84,6196,2033,2009-06-24 15:49:39,FALSE,"http://t.co/x2RSBjRhHD","http://www.jayvarner.com","en","https://pbs.twimg.com/profile_banners/50341705/1502833471","http://pbs.twimg.com/profile_background_images/378800000055053024/36b675a316765e64056c326aee56883b.jpeg","http://pbs.twimg.com/profile_images/902863943558881280/VVdbm11X_normal.jpg"
"x822331251700838403","Dmitri Palmateer","dpalmateOR","Salem, OR","Currently Chief of Staff for Oregon State Treasurer Tobias Read.  History, policy, coffee, and all things Oregon.  Retweets and follows are not endorsements.",,FALSE,347,503,8,808,3450,2017-01-20 06:33:43,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/822332697733255168/uKeAxQvd_normal.jpg"
"x1223636882","Katie Tonn Eisinger","krtonn","Minneapolis","Minneapolitan, neuroscience phd student, music lover, road tripper.",,FALSE,45,113,0,161,73,2013-02-27 04:43:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1223636882/1396194686","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/450299264611016705/HULU-iWi_normal.jpeg"
"x333488499","Mere Smith","EvilGalProds","Los Angeles","I don't fucking care if you like it. Fascist sympathizers blocked. TV-MA DLSV","https://t.co/Dh1QHGSTvS",FALSE,3381,323,256,2506,3798,2011-07-11 16:29:20,FALSE,"https://t.co/Dh1QHGSTvS","https://twitter.com/EvilGalProds/status/948639577480216576","en","https://pbs.twimg.com/profile_banners/333488499/1479332131","http://pbs.twimg.com/profile_background_images/521726911861383168/afAntztb.png","http://pbs.twimg.com/profile_images/861643442232766464/ztGvWYJk_normal.jpg"
"x50076632","American Thoracic","atscommunity","New York, NY","We Help the World Breathe","http://t.co/TGjtcCukFr",FALSE,17485,662,351,12293,12063,2009-06-23 19:37:00,TRUE,"http://t.co/TGjtcCukFr","http://www.thoracic.org","en","https://pbs.twimg.com/profile_banners/50076632/1516390851","http://pbs.twimg.com/profile_background_images/28972372/twitter-bg-with-panel.gif","http://pbs.twimg.com/profile_images/344513261572763798/92463847ddc2462b8e42f4da947217cf_normal.jpeg"
"x2963183555","Jimmy Smith","Jimmysmithfish1","Blythewood, SC","Christian. Husband. Father. Musician. Radio Broadcaster. Angler. In that order.","https://t.co/5wkrkcxhH2",FALSE,39,160,1,52,49,2015-01-06 01:47:56,FALSE,"https://t.co/5wkrkcxhH2","http://www.jimmysmithfishing.com","en","https://pbs.twimg.com/profile_banners/2963183555/1477513348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791374634457321473/gGa5ibjt_normal.jpg"
"x312229664","Liz Covart","lizcovart","Boston, MA, USA","Historian. Knowledge Seeker. Host of Ben Franklin's World: A Podcast About Early American History. Digital Projects Editor @OIEAHC. Mint Chip Lover. Red Sox Fan","https://t.co/cRFWwwFjFK",FALSE,9142,830,578,69331,5287,2011-06-06 19:51:40,FALSE,"https://t.co/cRFWwwFjFK","http://www.lizcovart.com","en","https://pbs.twimg.com/profile_banners/312229664/1451390101","http://pbs.twimg.com/profile_background_images/434825065163550720/SpoHHtGE.png","http://pbs.twimg.com/profile_images/962122925578088448/dhOhx4vN_normal.jpg"
"x32505704","Pascoe Canada","PascoeCanada","Richmond Hill, ON","PASCOE Canada is the Canadian Distributor of the homeopathic & phytotherapeutic lines of PASCOE Pharmazeutische Präparate GmbH. https://t.co/bbuiKPlF3D","http://t.co/BxIPQ8rxjL",FALSE,1176,1161,54,2373,379,2009-04-17 18:14:22,FALSE,"http://t.co/BxIPQ8rxjL","http://www.pascoe.ca","en","https://pbs.twimg.com/profile_banners/32505704/1519915901","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/886956833453342720/T4901c3v_normal.jpg"
"x353378250","badgal nikki","NikkiMarie_760","San Diego, CA","student. aspiring journalist. san diego, california knows how to party. ☀️ trying to find a balance. instagram: @itsnikki_bitch","https://t.co/As6aVgnzko",FALSE,148,160,2,2829,3055,2011-08-12 00:06:00,FALSE,"https://t.co/As6aVgnzko","http://tuerletemps.tumblr.com","en","https://pbs.twimg.com/profile_banners/353378250/1461038127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895071914284113920/RIl902E0_normal.jpg"
"x35119306","Kat","katlikespie","Massachusetts, USA","Librarian, blogger, food enthusiast, lover of books, cats, general information. Ravenclaw. IG is @katlikespie2 or @punsandtrivia. Superhero name: Brazen Fox","https://t.co/v8JcoUjCRN",FALSE,637,1087,36,6790,11226,2009-04-25 02:29:03,FALSE,"https://t.co/v8JcoUjCRN","http://www.5minlib.com","en","https://pbs.twimg.com/profile_banners/35119306/1515135032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955920409647394816/I3EFXmht_normal.jpg"
"x47481837","Lisa Frank Serial Killer","wdstardom","Americus, GA","Actor / Singer / Gaymer / RPDR Superfan",,FALSE,329,541,13,25414,28326,2009-06-15 23:45:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/47481837/1509129326","http://pbs.twimg.com/profile_background_images/425306333/xae2ac8382272b81d5da4f939f1592a9.gif","http://pbs.twimg.com/profile_images/966880950696099845/QA6NDhKr_normal.jpg"
"x583545351","Matt Richardson","MattRProvidence","Washington, USA","",,FALSE,72,186,2,1039,5,2012-05-18 04:35:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869641220934352896/0gjZf6Yy_normal.jpg"
"x146228837","Cajun Stitchery","cajunstitchery","Pensacola, FL","Custom embroidery-visit us at https://t.co/1iE3uAMAzU
Email: cajunstitchery@yahoo.com","http://t.co/7xT53qVSD9",FALSE,552,1684,17,34790,563,2010-05-20 22:45:58,FALSE,"http://t.co/7xT53qVSD9","http://www.cajunstitchery.com","en","https://pbs.twimg.com/profile_banners/146228837/1399838312","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/965789531/Cajun_Stitchery_2_normal.JPG"
"x300857864","PGC Health Dept.","PGCHealth","Prince George's County MD","Connecting you to the PGC Healthy Revolution one tweet at a time. Follow the official Prince George's County Health Department right now!","https://t.co/upFYfhtk0R",FALSE,1577,412,49,3152,265,2011-05-18 13:41:21,FALSE,"https://t.co/upFYfhtk0R","http://www.princegeorgescountymd.gov/1588/Health-Services","en","https://pbs.twimg.com/profile_banners/300857864/1399043743","http://pbs.twimg.com/profile_background_images/438332486657908736/YVxvFL8a.png","http://pbs.twimg.com/profile_images/458690588351545344/kF16iGJh_normal.jpeg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x17625560","POPSUGAR Moms","POPSUGARMoms","NYC","Mommy's little helper","http://t.co/bfpx9k3cT9",FALSE,343503,1385,1192,70399,518,2008-11-25 17:44:27,TRUE,"http://t.co/bfpx9k3cT9","http://www.popsugar.com/moms","en","https://pbs.twimg.com/profile_banners/17625560/1400508783","http://pbs.twimg.com/profile_background_images/784938471/388d26ec496e4e284009c439559eb81c.jpeg","http://pbs.twimg.com/profile_images/674729019087020032/h8PfvLvj_normal.png"
"x1323687338","Reece Serna","Reece_Serna","Edmonton, Alberta","Music Producer/DJ | Label Owner @ Link Library | Artist Relations @ Shambhala | send demos to reece@linklibrary.ca | booking/inquiries: taylor@northpeakmgmt.ca",,FALSE,1030,366,1,7142,37128,2013-04-03 02:23:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1323687338/1493630012","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909986989855858688/Deywy6x0_normal.jpg"
"x38224088","DelDOT","DelawareDOT","Delaware","Excellence in Transportation: Every Trip. Every Mode. Every Dollar. Everyone.

Download the #DelDOTApp today! 🚙📱","http://t.co/iI0fQrQkWa",FALSE,31280,211,481,117955,752,2009-05-06 17:04:40,FALSE,"http://t.co/iI0fQrQkWa","http://deldot.gov","en","https://pbs.twimg.com/profile_banners/38224088/1516891581","http://pbs.twimg.com/profile_background_images/43353419/dot1.jpg","http://pbs.twimg.com/profile_images/956538734459138050/7JlKt9fA_normal.jpg"
"x67019219","WCMS","mywcms","Asheville, NC","The physicians' voice for a healthy community, strengthening the physician-patient relationship in WNC.","http://t.co/ct5Ljf5VOh",FALSE,395,223,23,3341,195,2009-08-19 14:52:16,FALSE,"http://t.co/ct5Ljf5VOh","http://www.mywcms.org","en","https://pbs.twimg.com/profile_banners/67019219/1406237174","http://pbs.twimg.com/profile_background_images/570351796363591680/EgRq14-k.jpeg","http://pbs.twimg.com/profile_images/509461925109837824/mVwog1hI_normal.jpeg"
"x341858206","Leslie Barker Garcia","ohlesliebarker","Dallas, Texas","Writer, runner, health & fitness cover-er for Dallas Morning News. Loves  words, stars, lazy dogs, naughty cats, volleyball sons. mirth & snort laughs","http://t.co/6zoNue1bXh",FALSE,1828,1257,90,6090,1016,2011-07-25 02:30:30,TRUE,"http://t.co/6zoNue1bXh","http://aglassoflemonade.blogspot.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000587849894/4c2ab11dcfcee5d34e37073933894a39_normal.jpeg"
"x963652214790205443","Alonna","Alonna98319501","United States","",,FALSE,9,34,0,49,54,2018-02-14 05:52:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/963652214790205443/1518587856",,"http://pbs.twimg.com/profile_images/963653108764217344/FmkL5B1S_normal.jpg"
"x307087292","Jen....","Hattiechicken","Raleigh, NC","Likes: beer, running, chickens, and politics. Talents include folding a fitted sheet and parallel parking. Ride or die for the Oxford Comma. Fueled by coffee.",,FALSE,355,991,4,3554,7820,2011-05-29 00:45:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/307087292/1357311412","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/444593395714248704/c5TecL52_normal.jpeg"
"x2282995203","Beard Connoisseur","IyamCamil","Wonderland","yes I’m really 6’1, no I won’t dunk on you , but I may pat you on the head","https://t.co/nCnMW6GXCG",FALSE,1472,714,20,88316,614,2014-01-15 04:48:08,FALSE,"https://t.co/nCnMW6GXCG","http://www.WhoIsBaker.net","en","https://pbs.twimg.com/profile_banners/2282995203/1437783393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964935599655448577/riRYlruC_normal.jpg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x824057746366545920","The Arkie","ArkieTweets","Little Rock, AR","Just a Yuppie Arkansan. Mostly just RTs and not so funny commentary on life, politics, religion, and random topics. 🇺🇸",,FALSE,30273,162,471,2986,758,2017-01-25 00:54:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/824057746366545920/1515036444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/850812379344633857/ve4hBvuB_normal.jpg"
"x473726371","Nathaniel Rogers","TheLaymansGrit","Williamsport, PA","#AmericanHistory student of Life. The Past is the Future. Husband and Father, Morals and Values of Grit, Seek Beauty of the soul and Blessings of Nature.",,FALSE,218,782,2,7279,2778,2012-01-25 08:24:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/473726371/1498747510","http://pbs.twimg.com/profile_background_images/420215147/x8c4fbb4dfec3f8cb5148c3139453506.jpg","http://pbs.twimg.com/profile_images/883894867654586368/kSB0usgJ_normal.jpg"
"x19684793","Marie Gibbons","TheMarieGibbons","Columbus, OH","Manager, Pelotonia Fellowship Program at #OhioState. Feminist. Cyclist. Smarty pants. #BuckeyeForLife. Living like a Kardashian without the cash.","https://t.co/z73S3WHRnO",FALSE,3038,2906,162,22456,6586,2009-01-28 23:48:29,FALSE,"https://t.co/z73S3WHRnO","http://www.linkedin.com/in/mgibbonsosu","en","https://pbs.twimg.com/profile_banners/19684793/1519221024","http://pbs.twimg.com/profile_background_images/588335404257935361/lZvSuCd4.jpg","http://pbs.twimg.com/profile_images/884412030769393665/PuEt2nVu_normal.jpg"
