"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3431968977","The Sports Stance","SportsStance_","Watertown, MA","Our stance on sports today...Send story tips/photos/videos to info@thesportsstance.com #Podernfamily #SportsCommunity Podcast- https://t.co/D7C427NkIL","https://t.co/lxUl9hbyPZ",FALSE,5110,4875,106,10810,3462,2015-08-19 20:52:53,FALSE,"https://t.co/lxUl9hbyPZ","http://www.thesportsstance.com","en","https://pbs.twimg.com/profile_banners/3431968977/1465674129","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823633095719010306/wXvsxA0R_normal.jpg"
"x520724106","💿","qweesus","nc","not friendlyㅤㅤً",,FALSE,3542,232,140,79023,22051,2012-03-10 20:48:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/520724106/1506642256","http://pbs.twimg.com/profile_background_images/446254227/free-twitter-backgrounds-themes1.jpg","http://pbs.twimg.com/profile_images/955141179242409987/PCohgj8O_normal.jpg"
"x462562514","George.","georgeanna789","Cheektowaga NY","Holy shit I'm a dad.",,FALSE,505,387,2,17089,10950,2012-01-13 02:48:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/462562514/1516842586","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/961972405571813376/n2MxtfUw_normal.jpg"
"x2196187431","Ross","ross_chalmers"," Scotland ","Sc - rorocham321",,FALSE,223,219,0,1742,1287,2013-11-25 23:34:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2196187431/1496387396","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950193104006602752/Y6QU7sSZ_normal.jpg"
"x177118131","Bradzilla","brad_mcclelland","Plainfield, IL","An #AWL for @pardonmytake blocked by Sam Ponder and Jonathan Vilma✊🏽😎🤷🏽‍♂️",,FALSE,792,743,13,45165,23960,2010-08-11 08:33:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/177118131/1514969119","http://pbs.twimg.com/profile_background_images/875982382/d1951bbfbfe37ecc9ef7b2ae7a720b0c.jpeg","http://pbs.twimg.com/profile_images/967931699236687872/3HL639XU_normal.jpg"
"x276762524","Red-Panda Rolo","Rolo_LeRouge","Cordele Ga.","Red-Panda, Artist. unpotty-trained, won't bite. Eats all your snacks. Soggy Likely leaking on something as you read this. Send pamps @PoofyPinkDragon is my❤️","http://furaffinity.net/user/prodigious9",FALSE,1347,583,8,32744,1834,2011-04-04 01:26:43,FALSE,"http://furaffinity.net/user/prodigious9",,"en","https://pbs.twimg.com/profile_banners/276762524/1512947946","http://pbs.twimg.com/profile_background_images/434067302741319680/HlDHHowg.png","http://pbs.twimg.com/profile_images/963887494193340416/4R-H0lmG_normal.jpg"
"x857993141953208321","Amirah Leigh","amirah_leigh","Indiana, USA","Anime Fangirl, Amateur Cosplayer, Hufflepuff, Team Mystic. Not new to Twitter, just fandom Twitter.","https://t.co/48tL02lftL",FALSE,20,112,2,477,1463,2017-04-28 16:21:20,FALSE,"https://t.co/48tL02lftL","http://amirahleigh.tumblr.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/858742261668032512/psMbHJxJ_normal.jpg"
"x828872365","Brian","BM791","scotland ","Hi all i'm a ufc enthusiast, fighting fibromyalgia since 2010, legalise cannabis in the uk",,FALSE,392,882,12,7290,6049,2012-09-17 11:25:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/828872365/1496395838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870573354050310144/bgdFgvsI_normal.jpg"
"x933417045500112896","𝓪𝓼𝓱 𝓻𝓸𝓼𝓮 🌺","GVLDENMILLI","𝓝𝓙","²⁵ 🇯🇲 | мυνα τσ мιʟαn ĸιng ʟee { ¹ }👶🏽 | wσмвмαn, мσм вʟσgger + ѕτυdenτ 👩🏽‍🎓 | ρнστσgɾαρнy + ʟσve τɾαveʟιng ✈️ | IG: GVLDENMILLI","https://t.co/helAI06G4W",FALSE,322,296,0,3191,1654,2017-11-22 19:29:00,FALSE,"https://t.co/helAI06G4W","http://AMillianRoses.com","en","https://pbs.twimg.com/profile_banners/933417045500112896/1511380319",,"http://pbs.twimg.com/profile_images/964171753726636035/EEN-9HUu_normal.jpg"
"x37524407","Accurate Tax and Boo","cletisehammonds","Charlotte, NC","CFO and CEO of multiple businesses, a devoted husband, father, son, brother who firmly believes in all mighty GOD.  My mission is to help others obtain wealth.","http://t.co/6b39SKc3Aq",FALSE,104,301,17,803,3,2009-05-03 22:52:38,FALSE,"http://t.co/6b39SKc3Aq","http://wannabiz.biz/accuratetaxa","en","https://pbs.twimg.com/profile_banners/37524407/1413609418","http://pbs.twimg.com/profile_background_images/703660420/35692aab8eada1e5d265802d3bc98f19.jpeg","http://pbs.twimg.com/profile_images/523341731941863424/PLgn5jDU_normal.jpeg"
"x100650530","JPEGMAFIA","darkskinmanson","Baltimore, MD","self hating millennial ☭ VETERAN 2K18 BOOKINGS/INQUIRIES tinylittlegod@gmail.com / https://t.co/jG79kmNoqr","https://t.co/LT8jyfFriq",FALSE,8384,877,50,12665,7260,2009-12-31 01:55:30,FALSE,"https://t.co/LT8jyfFriq","https://soundcloud.com/jpegmafia","en","https://pbs.twimg.com/profile_banners/100650530/1497644407","http://pbs.twimg.com/profile_background_images/810974789/7a7b6f523cb75cb3419aa8b9ba4f7730.jpeg","http://pbs.twimg.com/profile_images/569952103225769984/RmHoCCyo_normal.png"
"x309469874","ZCW","LETHAL__weapon","PA, United States","I'm just here for laughs. 

Don't DM me, unless you're ready to discuss marriage and 401k's. -- curve.",,FALSE,486,389,3,21724,5353,2011-06-02 04:18:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/309469874/1514828993","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/955226438671785984/3ty8FR7N_normal.jpg"
"x91164856","Cheeky Super","CheekySuper","USA","* Fortune Favors The Bold *  Team USMC #Christian #Viking #Celt #ProLife John3:16, Jeremiah29:11",,FALSE,1785,3389,25,26480,171310,2009-11-19 18:47:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/91164856/1348065833","http://pbs.twimg.com/profile_background_images/243939646/TileGridDiamond.jpg","http://pbs.twimg.com/profile_images/3660338717/566048fa086be49a27f45ffbba4ad265_normal.jpeg"
"x19255955","MD Magazine","MDMagazine","United States","Clinical News for Connected Physicians. Everything you need to enhance your clinical approach to improving patient care.","https://t.co/BoZXWTUWSz",FALSE,5774,584,0,27403,2418,2009-01-20 20:39:44,TRUE,"https://t.co/BoZXWTUWSz","http://www.mdmag.com","en","https://pbs.twimg.com/profile_banners/19255955/1505424996","http://pbs.twimg.com/profile_background_images/851372142/a2e7c8e24a096b829aedc9a8e799c54a.png","http://pbs.twimg.com/profile_images/674970967521685505/nt-sNPle_normal.jpg"
"x851809759481221122","🇨🇦 Josée Bilodeau 🇨🇦","JojoBilodeau","Gatineau Québec Canada","🍁😍 #cannabis #epilepsy #celiac #glutenfree #cbd #thc #dogs #flowers #hummingbirds #weed #angels #nature",,FALSE,799,634,4,7217,13832,2017-04-11 14:50:47,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/851809759481221122/1494369152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937085833139630080/1SHMfQhE_normal.jpg"
"x24489369","JUSTIN ROCKSTAR","JustinRockStar","Philadelphia, PA","#SnapChatPresident #ChanginWavesEverywhere
IG:JustinRockstar  Snapchat:JustinRockstar",,FALSE,935,441,8,12006,109,2009-03-15 04:58:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24489369/1428504475","http://pbs.twimg.com/profile_background_images/385839382/jusssss.jpg","http://pbs.twimg.com/profile_images/967097085416951808/zBIb-Gqn_normal.jpg"
"x891501632","Kipp Duncan","KippDuncan","Missouri, USA","Liberal. Feminist. Science matters. Reading matters.  #NotMyPresident, #Resist, #EmilysList",,FALSE,42,35,1,2765,8258,2012-10-19 18:02:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/891501632/1463686110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/733378823996080128/AN9Iaf8k_normal.jpg"
"x32161345","jake willbanks","jakewilbanks","TN","my wife's name is Mallory and my head football coach's name is Jeremy","https://t.co/zsckfJeq8M",FALSE,731,693,7,7797,2558,2009-04-16 21:31:21,FALSE,"https://t.co/zsckfJeq8M","http://letterboxd.com/jakewilbanks27/","en","https://pbs.twimg.com/profile_banners/32161345/1518049769","http://pbs.twimg.com/profile_background_images/396555760/198752_10150325214164882_534774881_9323872_7200649_n.jpg","http://pbs.twimg.com/profile_images/954553624314642433/S9phRCIK_normal.jpg"
"x386978211","STAN AND OLLIE","midlands007","Staffordshire","Former Tory Committee
-UKIP Candidate-Independent Candidate-Health Committee
-School Governor
-Parish Councilor
-Police Officer
-Business Owner-Semi-Retired🤠",,FALSE,252,417,9,21750,50,2011-10-08 07:46:27,FALSE,,,"en-gb","https://pbs.twimg.com/profile_banners/386978211/1517164918","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/790864416887676929/25ixO_cV_normal.jpg"
"x779014704","Rip Rutledge","RipRut","Baton Rouge, LA","Christian counselor, golfer, married (30 years), two granddaughters--9 & 4; love to sing (was in Barbershop Chorus in N.O.) now mostly in church & car  to CD&FM",,FALSE,4,40,0,28,1,2012-08-24 21:39:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/779014704/1348607394","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2649499662/2c5a00cb96267b39a4a9b447fbe53f6e_normal.png"
"x48380858","Elaine Hinshaw","elbh","Walla Walla, Washington","Wife, mother, learner. I love to laugh. In general we don't have too much government--just too much government in all the wrong places. Solutions matter.",,FALSE,590,730,2,24544,40254,2009-06-18 15:20:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/48380858/1515285750","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/969102461343432704/7pITPXHL_normal.jpg"
"x953893234694004736","🌸GoGina🌸","BeautyxBel","Texas, USA","🇺🇸🇵🇦Makeup artist, Employed and Furthering my education.                                insta( _beautyxbel_ )",,FALSE,461,899,0,336,446,2018-01-18 07:34:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/953893234694004736/1516262428",,"http://pbs.twimg.com/profile_images/954227972709535750/mVFi5spy_normal.jpg"
"x26579654","Beatrix Kiddo","VintageSwank","BrooklYn","I be tweeting! you gonna love it..might not..sorry in advance**Make love not porn** #Conscioustwitter",,FALSE,1326,468,39,175674,3133,2009-03-25 20:13:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26579654/1361299802","http://pbs.twimg.com/profile_background_images/595588734/5x7zbmc7n05aab876q99.jpeg","http://pbs.twimg.com/profile_images/954185842985242624/knghiITG_normal.jpg"
"x582347706","Jason Shiga","jasonshiga","Oakland, CA","Cartoonist, magician and lover of brainteasers.","http://t.co/w4TjA7gHkF",FALSE,1713,213,63,899,43,2012-05-16 23:45:12,FALSE,"http://t.co/w4TjA7gHkF","http://www.shigabooks.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2224774276/shigapic_normal.jpg"
"x422965674","ديانا","Nanooshie","Philly","Palestinian🇵🇸 | الحمد لله | Temple University🍒",,FALSE,1678,801,9,28969,15333,2011-11-27 22:27:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/422965674/1480689855","http://pbs.twimg.com/profile_background_images/378800000087003635/ab216d9ec040cc49f73c6af55b729978.jpeg","http://pbs.twimg.com/profile_images/969093695525064704/N7RQbQKR_normal.jpg"
"x4912491576","Larry Pruitt III","JUICEGXDLVRRY","Chicago ✈️ Atlanta ","SEN18R. Still Larry, just a new Larry. boomer sooner - Rise Up - Bear Down","https://t.co/5204X3xwRO",FALSE,632,1210,5,16382,14842,2016-02-15 19:39:08,FALSE,"https://t.co/5204X3xwRO","https://soundcloud.com/planetary-music-group/larrijuana-flow","en","https://pbs.twimg.com/profile_banners/4912491576/1519676619",,"http://pbs.twimg.com/profile_images/964124308795772928/y25rcaU7_normal.jpg"
"x26006416","de johnson","nappiology","USA","Nappiology, Inc. is a 501(c)(6) non profit org that embraces and celebrates #naturalhair and educates others on #naturalbeauty. #naturalhair #BlackGirlsSwing","https://t.co/e4xYiiAVQ5",FALSE,5974,5544,102,9929,996,2009-03-23 14:08:32,FALSE,"https://t.co/e4xYiiAVQ5","http://www.nappiology.net","en","https://pbs.twimg.com/profile_banners/26006416/1485091191","http://pbs.twimg.com/profile_background_images/155455404/nappiology.w.tm.2010.bmp","http://pbs.twimg.com/profile_images/825709742869864450/fnVingEP_normal.jpg"
"x45446985","jash","jashsf","San Francisco, CA","",,FALSE,4066,4723,274,422829,206695,2009-06-07 23:12:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/45446985/1491058881","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/914732027840102400/vytJ1c-0_normal.jpg"
"x909035747910586369","TheLuckyOnes2018","TyDugganWrites","Grindavik, Iceland","#GrabYourWallet #VindicateAssellin Respect others in my feed; respect their gender, their sexuality, their religion, their race, etc.140 chars folks, I got more",,FALSE,63,741,0,4239,7308,2017-09-16 12:46:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/909035747910586369/1515975908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951977269152579585/F5tQrwyE_normal.jpg"
"x870156452547239936","Thoughts💭","Korpse_Kid","USA","15 year old Guy.
Name is Skyler but u can call me Skye.
I miss & love u so much little bro Zachy 😭💔 @zthompson2k2 💜RIP~1/27/18 ♥",,FALSE,720,523,0,2253,1703,2017-06-01 05:53:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/870156452547239936/1518509448",,"http://pbs.twimg.com/profile_images/941569010382069760/G5-vdqmq_normal.jpg"
"x926170010636124160","Harry Nunn 🌴💣","Spitfyre3000","Miami, FL","Why're you snooping around? Looking for something? Gosh buddy, get a life, please, you seem like you need help if this is what you do for fun :/",,FALSE,10,130,0,311,685,2017-11-02 19:31:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/926170010636124160/1510244367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926188782054883328/mODz2mkf_normal.jpg"
"x122824101","Reera in Hope World","reeraboo","Pasadena, CA","Ravenclaw, writer, gamer, co-host of the @BooksandBoba podcast, K-pop enthusiast, INTJ.","https://t.co/RvuHH2QAfM",FALSE,296,146,27,4803,4692,2010-03-14 01:52:48,FALSE,"https://t.co/RvuHH2QAfM","http://reerayoo.wordpress.com","en","https://pbs.twimg.com/profile_banners/122824101/1451787781","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/778645345832009728/tZN09RXO_normal.jpg"
"x2573833412","rob grant","rrhgrant","austin, texas","Canadian, lop-eared son of a lard bucket.",,FALSE,37,179,0,8279,6480,2014-06-18 00:39:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2573833412/1472348746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/769712450719539200/qcCp8SLm_normal.jpg"
"x2377496167","United Distributors","cleanwaterguys","Omaha, NE","Water Softeners. Reverse Osmosis. Water Purification. Water Filter Dealer. 402-330-6440.  United Distributors, Inc. Water. Pure and Simple ®","http://t.co/jKt4K3Qan9",FALSE,773,944,22,1950,103,2014-03-07 18:21:26,FALSE,"http://t.co/jKt4K3Qan9","http://www.cleanwaterguys.com","en","https://pbs.twimg.com/profile_banners/2377496167/1453916902","http://pbs.twimg.com/profile_background_images/684197218010566656/j8p2TjTm.jpg","http://pbs.twimg.com/profile_images/630726462698459137/X90IVtzm_normal.jpg"
"x316998205","Sara","princessbutcher","Texas","Game Designer in-training, lover of history and games",,FALSE,53,135,1,4543,18024,2011-06-14 08:37:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/316998205/1516494570","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/954874035699109888/sxiRTlls_normal.jpg"
"x856551238741016576","DJ 💖","djmom53","Southern California, USA","Nana Banana; rescued by Jake 🐕; Cubbies fan since '67, I Believe; @Cubs ⚾",,FALSE,82,89,1,5876,22540,2017-04-24 16:51:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/856551238741016576/1500780681",,"http://pbs.twimg.com/profile_images/958456585977700352/yt6CmNWy_normal.jpg"
"x17838766","Rich Smith","s_richsmith","Jackson, TN","Christ Follower + Husband to Paige + Father to Allie, Addison, Alexis and Max + Children's Pastor at @westjacksonbc + Hotty Toddy, Who Dat & Cardinal Nation","https://t.co/eiATmKnuhf",FALSE,814,1004,27,4094,674,2008-12-03 15:30:38,FALSE,"https://t.co/eiATmKnuhf","http://paradoxinmotion.wordpress.com","en","https://pbs.twimg.com/profile_banners/17838766/1397506021","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/868262114468691970/Gdb0uXuh_normal.jpg"
"x495005651","Susan Horgan","susanhorgan1","Ireland","#LFCfan #YNWA #JFT96 #DontbuytheSun Be true to yourself and who you are",,FALSE,17320,11068,56,56368,67394,2012-02-17 14:02:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/495005651/1511040938","http://pbs.twimg.com/profile_background_images/553269550070775808/E-Tmc6Fp.jpeg","http://pbs.twimg.com/profile_images/897528544171085824/nWgF7h-2_normal.jpg"
"x22649409","Julie Changs #1 Fan","TrulyJulieRokks","Jersey","This is a tribute site I made for Julie Chang @JulieChang The entertainment reporter for @GDLA Sweetest Girl In The World.",,FALSE,4137,4039,51,78784,10226,2009-03-03 17:34:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22649409/1502498785","http://pbs.twimg.com/profile_background_images/669739394383892480/hIv6p-5d.jpg","http://pbs.twimg.com/profile_images/896170853045596164/vR7XLWth_normal.jpg"
"x938140653120233472","Lela Harris","run_lela","Rohnert Park, CA","I love to run, my goal is to complete a race in every state. I’ve run over 30 half marathons and currently training for my first full marathon!",,FALSE,10,43,0,51,45,2017-12-05 20:18:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/938140653120233472/1512506535",,"http://pbs.twimg.com/profile_images/938146323689218049/TauQWxMm_normal.jpg"
"x174178192","Farrsigh","Farrsigh","San Diego, CA","Displaced Canadian in the USA. Loyal Edmonton Oilers' fan. Also, I just can't get my rear view mirror right. I must need a better car.",,FALSE,251,891,13,8941,5494,2010-08-03 08:37:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/174178192/1515741185","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/951713619972014080/CMveL_z__normal.jpg"
"x4619302457","...💗","JoiiAllenn_","","Senior🎓 ""18""",,FALSE,741,625,0,6333,3968,2015-12-27 07:42:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4619302457/1519877251",,"http://pbs.twimg.com/profile_images/969061308699152384/ceHOCiSx_normal.jpg"
"x1379621150","Cathleen B","Cathleen4077","Toronto","Loves, reading, Classics,NICE KIND, Murdoch Mystery fan.  Writer. shy classy,sadBooks,Coffee lover, animal lover..Love my DOG! I LOVE WITH ALL MY HEART!!!❤️❤️😍",,FALSE,317,993,21,21272,10624,2013-04-25 14:45:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1379621150/1505234696","http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1632181160","SAESOH","selfmademurmaid","Chicago, IL","22. Chicago ✨ Saesohmusic@gmail.com | Instagram: @saesoh",,FALSE,630,545,2,18917,11614,2013-07-30 06:19:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1632181160/1512937166","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957075724468441088/7uIp7kxi_normal.jpg"
"x1506688760","Stephanie","rainbowtiger86","Crossville, TN","I'm Steph,32 I have a son & 2 cats.also a Christian.I'm very Disabled, Love taken pics/singing.
I'm a great friend if given the chance:)",,FALSE,324,430,1,4851,14,2013-06-11 20:47:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1506688760/1497703731","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/968919730491936768/23N7IAwB_normal.jpg"
"x41896241","Tim Binnall","binnall","Boston","Paranormal curmudgeon, professional lunatic, creator of the esoteric think tank Binnall of America, & reluctant chronicler of the global clown menace.","http://t.co/m8dPPPAnb7",FALSE,1462,188,65,5547,4748,2009-05-22 20:41:07,FALSE,"http://t.co/m8dPPPAnb7","http://www.binnallofamerica.com","en","https://pbs.twimg.com/profile_banners/41896241/1495588357","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/820164348974891009/ruX2P5jG_normal.jpg"
"x228857695","Candy Gerl 🍬","HeyKaylaGerl","Knoxville, TN","be blessed | Isaiah 43:18-19","https://t.co/g1hm5yeBSm",FALSE,476,220,2,38207,60,2010-12-20 21:40:47,FALSE,"https://t.co/g1hm5yeBSm","https://youtu.be/s7H-MLpwvYs","en","https://pbs.twimg.com/profile_banners/228857695/1518298775","http://pbs.twimg.com/profile_background_images/795863322/08f36d9aeaa2dd8c14ab2bf25b25404d.jpeg","http://pbs.twimg.com/profile_images/946513089675038723/SJudD1Vq_normal.jpg"
"x412000932","val","valerietrejo21","Indianapolis, IN","my girlfriend is the cutie on the right",,FALSE,1213,439,7,27851,49656,2011-11-14 04:29:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/412000932/1519367239","http://pbs.twimg.com/profile_background_images/602931191/030303_vans.gif","http://pbs.twimg.com/profile_images/966877240754454530/wW_seFRB_normal.jpg"
"x67960324","May 12 🇨🇺","CleverClyde","Columbus, Oh","Graduated from WSU 
#Dreamchaser 
#Cubano  🇨🇺
#Moneyteam 
#East high school coach 
#educator",,FALSE,1203,1183,8,34507,256,2009-08-22 19:16:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/67960324/1519704699","http://pbs.twimg.com/profile_background_images/734274856/7561a147c22fdb7f005102b4e36de91a.jpeg","http://pbs.twimg.com/profile_images/968337809609232385/PBNwZsb4_normal.jpg"
"x244353905","Cynthia Money","LawsBaBiiGrL615","Branson, Mo","The ONE and ONLY Mrs.Money! Hi HatERz",,FALSE,52,422,2,10291,2,2011-01-29 03:40:01,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1716665794/MarilynMonroeCloseUpcolored_normal.jpg"
"x61662979","♄ɯ̵̡͔̻̙̣̗̬̻̻̫̜ͧ̋ͣ̓͠͞ň̫̝̺̳͖̗ͥͭ̾̀̂̃̏̑̄́ͤͯ̋̔̒̂͟͠˥̈́̀♄","LumLotus","Muskegon, MI","I'm female, gamer, and not dead. If I blocked you then you are an extremist of either wing.","https://t.co/sq81394bbb",FALSE,1186,1357,26,48031,51358,2009-07-31 02:05:17,FALSE,"https://t.co/sq81394bbb","http://paypal.me/lumlotus","en","https://pbs.twimg.com/profile_banners/61662979/1492166542","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/967983587449389056/whTu3ZnQ_normal.jpg"
"x425089505","Kailey Renee Harless","buggk","Three Rivers, Texas","love her, but leave her wild ❤️🎀 snap: kbugg12",,FALSE,584,605,1,5428,3417,2011-11-30 15:00:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/425089505/1395128156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960186841403183110/Ug8WnjX0_normal.jpg"
"x4183971489","⚾️🏖Alex Singer⚾️🏜","AlexCSinger16","Las Vegas, NV","Former Democratic Candidate in Nevada (NV-03). Fighting to #ProtectOurCare and stop T from destroying our country. Puppy Dad. Disability Advocate.",,FALSE,4429,3941,114,49168,146086,2015-11-14 05:29:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4183971489/1507236200","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965009860214513664/1JuspLuB_normal.jpg"
"x1544476464","juliana","julianal0l","orlando","i’ve got a theory: it doesn’t matter",,FALSE,1368,333,45,63601,69195,2013-06-25 01:28:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1544476464/1518815968","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/960673905513041920/wMRQ3eSt_normal.jpg"
"x3410170992","Jonathan LXIX the Unfreezable","iluvchkntendies","197","Actor Singer Dancer and Adventurer. Future father of two kids.",,FALSE,151,180,6,13277,4871,2015-09-01 02:47:32,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963670741500727296/sH6tEIqN_normal.jpg"
"x152529739","Gary H","AngelCruz66","Nashville,Tn.","Love Life people and all things new Always try to learn more! Peace begins within be that voice that screams out in the night ! #RESISTANCE #LBGT #EQUALITY",,FALSE,65,208,0,1340,2888,2010-06-06 05:28:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/152529739/1519658184","http://pbs.twimg.com/profile_background_images/378800000159973732/7S8r2BnL.jpeg","http://pbs.twimg.com/profile_images/417832234289070080/rv8_YIo-_normal.jpeg"
"x1097022122","Natalyn Rodriguez","naniisophi24","California, USA","",,FALSE,175,200,2,1926,3155,2013-01-17 02:58:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1097022122/1449044699","http://pbs.twimg.com/profile_background_images/378800000020426698/e441810a1bff55701844e2af94ce6135.png","http://pbs.twimg.com/profile_images/855879328474595328/Pq063g3F_normal.jpg"
"x745771240200208386","Lou The Headache🤸🏾‍♀️🥡","AfroAphroditee","Florida, USA","I go by Lou. I'm on a fitness & hair journey💇🏾🏋🏾 Dm for snap💌","https://t.co/hFq9OVH8Uj",FALSE,22,65,2,204,978,2016-06-23 00:11:34,FALSE,"https://t.co/hFq9OVH8Uj","https://www.youtube.com/channel/UCSPM-1B0_VyApCaU2BBU_9Q","en","https://pbs.twimg.com/profile_banners/745771240200208386/1502812097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/932454504267763712/z9DFV9jg_normal.jpg"
"x1076713674","Adelaide Mena","AddieMMena","Washington DC","Wife, cat lady, coquito enthusiast. Princeton '12.  Sometimes writer. Opinions own. RTs = curiosity, not endorsement. addie.m.mena@gmail.com",,FALSE,1989,637,61,7211,11480,2013-01-10 14:18:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1076713674/1498694366","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/862383900831739905/trHrkNHp_normal.jpg"
"x802584787","Calibernication","TheresaSchroe14","SouthEastern USA","News/politic junkie. Omniverous interests. Small family organic farmer. Retired non proft grantwriter;social entrepreneur. #feelthebern Have CFIDS/M.E. 30 yrs.",,FALSE,5319,5200,383,186027,164824,2012-09-04 14:55:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/802584787/1449628927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/688840602671185921/e9IkmJ45_normal.jpg"
