"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x171934520","Shot of Prevention","ShotofPrev","United States","I'm Christine Vara, lead contributor at the Shot of Prevention blog, where the discussion is centered on #vaccines and immunization news.","http://t.co/OzNJbo4jHV",FALSE,7870,2033,137,5483,819,2010-07-28 14:38:39,FALSE,"http://t.co/OzNJbo4jHV","http://shotofprevention.com","en","https://pbs.twimg.com/profile_banners/171934520/1501172937","http://pbs.twimg.com/profile_background_images/127998283/twitter_background_assets.jpg","http://pbs.twimg.com/profile_images/890611958675681280/mAhKkHG2_normal.jpg"
"x84341544","AfPA","patientaccess","Washington, DC","AfPA is a national network of physicians with the shared mission of ensuring and protecting patient access to approved medical treatments and therapies.","http://t.co/zdfNGvHtYV",FALSE,2194,570,56,3315,197,2009-10-22 14:46:30,FALSE,"http://t.co/zdfNGvHtYV","http://www.allianceforpatientaccess.org/","en","https://pbs.twimg.com/profile_banners/84341544/1401220028","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3288069761/d57b85fe4c4334d5730af75f99b9d06b_normal.jpeg"
"x95756080","James V.  Kohl","jvkohl","Northern Georgia","https://t.co/c81fQ8Vvx9, https://t.co/CBBDUzmeYj and the FB groups of the same name link energy to ecosystems via cryoEM technology instead of theories.","https://t.co/bN7k5DwwO8",FALSE,124,164,5,4716,13,2009-12-09 23:14:00,FALSE,"https://t.co/bN7k5DwwO8","http://www.RNA-mediated.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/567084118/alabedit4_normal.jpg"
"x3251626573","Ashley Berges","AshleyBergesNet","Texas, USA","Who is Ashley Berges? YOU need to see https://t.co/y93gDCw44v today! 🚀NEW VIDEOS AT🚀https://t.co/TDvamPMWU8 🎥","http://t.co/ZZa3983h1h",FALSE,1275,774,249,25534,2443,2015-06-21 12:13:10,FALSE,"http://t.co/ZZa3983h1h","http://www.AshleyBergesNetwork.com","en","https://pbs.twimg.com/profile_banners/3251626573/1434889585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/612597162069786624/4KuHnb0Y_normal.jpg"
"x729493297","Linda Brock","Linda_Brock_PhD","Bethesda, MD","An innovative scientific leader committed to discovering scientific knowledge for the protection against infectious diseases. #virology #leadership",,FALSE,312,262,18,1906,645,2012-07-31 23:33:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/729493297/1431560986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/446049850115624960/LWDlbLFP_normal.jpeg"
"x16083576","CBS Philly","CBSPhilly","Philadelphia, PA","The latest Philadelphia area news, weather, sports and traffic. Home to #CBS3 🖥","https://t.co/F8wKFjOpyb",FALSE,176905,1298,2255,207483,3883,2008-09-01 15:25:37,TRUE,"https://t.co/F8wKFjOpyb","http://cbsphilly.com/","en","https://pbs.twimg.com/profile_banners/16083576/1516049072","http://pbs.twimg.com/profile_background_images/553730458/Twitter-CBSPhilly-page-bkg.jpg","http://pbs.twimg.com/profile_images/953033237210656768/Ek4OiCPd_normal.jpg"
"x3035237425","Boost Oregon","BoostOregon","Oregon, USA","Informed parents.  Healthy kids.","https://t.co/0khEcCt6Jp",FALSE,44,63,5,356,17,2015-02-21 21:36:20,FALSE,"https://t.co/0khEcCt6Jp","http://www.boostoregon.org","en","https://pbs.twimg.com/profile_banners/3035237425/1447357080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/664889394461970434/ngw-TAUo_normal.png"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x790600083737866240","Columbia Heart","Columbia_Heart","Columbia, SC","EXPERIENCE • COMPASSION • EXCELLENCE! https://t.co/8eqFPryk0W #HeartHealth #Cardiology","https://t.co/8eqFPryk0W",FALSE,74,230,4,167,42,2016-10-24 17:05:23,FALSE,"https://t.co/8eqFPryk0W","http://www.colaheart.com","en","https://pbs.twimg.com/profile_banners/790600083737866240/1477328988",,"http://pbs.twimg.com/profile_images/824313980239970304/-_eWSnfe_normal.jpg"
"x18926633","lj_tan","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,506,110,17,2026,49,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png"
"x39557507","MCOL","M_C_O_L","Modesto","MCOL (Managed Care On-Line) is a leading publisher of health care business information","http://t.co/jvJHudSyF3",FALSE,628,227,50,2928,64,2009-05-12 18:11:55,FALSE,"http://t.co/jvJHudSyF3","http://www.mcol.com","en",,"http://pbs.twimg.com/profile_background_images/276280208/MCOLTwitterTemplate.jpg","http://pbs.twimg.com/profile_images/1409669710/mcolbox_normal.jpg"
"x84472909","Fuller Caton","fedcato","USA","",,FALSE,3203,2702,12,9838,94,2009-10-23 01:22:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/84472909/1518307929","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/962478666314903552/YufT9ud8_normal.jpg"
"x17427991","The IZ Partnership","Immunize_USA","Houston, TX","We are unapologetic advocates of immunization.  Protect yourself, protect your family.  Immunize.  Prevent what's preventable.","http://t.co/Nk7zwWc0BL",FALSE,1716,1832,68,5157,247,2008-11-16 21:16:23,FALSE,"http://t.co/Nk7zwWc0BL","http://www.immunizeusa.org","en","https://pbs.twimg.com/profile_banners/17427991/1398435648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/573498328442269696/WFWwYOhm_normal.jpeg"
"x91581108","Wilfredo Cruz","TOOSHORT1976","Boynton Beach, FL","Trust no one everyone is the Enemy.",,FALSE,66,89,0,3575,713,2009-11-21 14:26:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/91581108/1516659693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943451634557911040/4XMro6N2_normal.jpg"
"x15815676","thaiparampil","thaiparampil","Houston,TX","fearless JOURNALIST -u can get NEWS from around the world 24/7- 365 days- North East West South-follow me- nearly 7 billion people - -more than 100 countries.",,FALSE,1735,4987,68,168857,36,2008-08-11 23:45:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15815676/1485483203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/535647969320529920/uJ6r95XR_normal.png"
"x2548766510","HumanVaccinesProject","HumanVacProject","New York, NY","A new approach to accelerate development of new & improved vaccines and immunotherapies for global infectious diseases and cancers by decoding the immune system","https://t.co/Z34r14z8Fn",FALSE,421,568,13,820,319,2014-06-05 21:26:06,FALSE,"https://t.co/Z34r14z8Fn","http://www.humanvaccinesproject.org/","en","https://pbs.twimg.com/profile_banners/2548766510/1474212995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/777531896787898368/qOwjLpmd_normal.jpg"
"x842350541984346113","resTORbio, Inc.","resTORbio_Inc","Boston, MA","resTORbio is an advanced clinical stage company, developing medicines to treat aging-related diseases and conditions.","https://t.co/g7ZLtuaaMZ",FALSE,104,5,3,18,2,2017-03-16 12:23:14,FALSE,"https://t.co/g7ZLtuaaMZ","http://www.restorbio.com","en","https://pbs.twimg.com/profile_banners/842350541984346113/1495483907",,"http://pbs.twimg.com/profile_images/932812410687078400/ABxZMB-V_normal.jpg"
"x372916912","Robyn Correll","RobynCorrell","Houston, TX","Writer and #PublicHealthNerd","https://t.co/8L1pig1ERs",FALSE,359,765,11,1124,276,2011-09-13 17:15:58,FALSE,"https://t.co/8L1pig1ERs","http://www.robyncorrell.com","en","https://pbs.twimg.com/profile_banners/372916912/1508257501","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920323299883630592/JU4HLlYh_normal.jpg"
"x2540750971","Bella Swann Erotica","BellaSwannBooks","Winnipeg, Manitoba, Canada","#Erotica #audiobooks #paranormal, #dark, #kinky, one-handed reading😘 explicit #sex , #BDSM, dubious consent, #monster #AlphaMale #submissive females. ❤🇨🇦❤️","https://t.co/D2bOfatkiu",FALSE,12279,5696,588,202353,8266,2014-06-02 04:22:18,FALSE,"https://t.co/D2bOfatkiu","http://authoruproar.com/2016/12/08/author-bella-swann/","en","https://pbs.twimg.com/profile_banners/2540750971/1508435179","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/930694437281427461/BLV2KFLn_normal.jpg"
"x43347380","Hannah Wise","hwise29","Dallas, TX","Engagement Editor @dallasnews. Jayhawk. @ONA-DFW co-founder. Internet flower-child sent from the future. Embroidery maven for SewManyComments. Tweets: 🇺🇸🇩🇪","https://t.co/AsHKI8KMUM",FALSE,3105,3079,173,15500,7763,2009-05-29 15:14:50,FALSE,"https://t.co/AsHKI8KMUM","http://dallasnews.com","en","https://pbs.twimg.com/profile_banners/43347380/1400601436","http://pbs.twimg.com/profile_background_images/344918034408949662/27d24f7f040958e525248fd599f892e1.jpeg","http://pbs.twimg.com/profile_images/963591031131443200/YCZimeJJ_normal.jpg"
"x239003150","Lenny Moise","gen2vax","Providence, RI","",,FALSE,74,93,15,1755,17,2011-01-16 15:29:10,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217426205/image_normal.jpg"
"x130551892","Vessel Medical","VesselMedical","Greenville, SC","","http://t.co/HkTErR6MB7",FALSE,2069,277,21,1700,17328,2010-04-07 16:37:20,FALSE,"http://t.co/HkTErR6MB7","http://www.vesselmedical.com","en","https://pbs.twimg.com/profile_banners/130551892/1441058970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821379743220019200/6yCEnP16_normal.jpg"
"x1688740628","NYCancerSpecialists","NewYorkCancer","Long Island, NY","Long Island's Premiere Integrated Cancer Center","https://t.co/miU6eiD6UA",FALSE,7390,138,7,318,16,2013-08-21 16:42:01,FALSE,"https://t.co/miU6eiD6UA","http://www.nycancer.com","en","https://pbs.twimg.com/profile_banners/1688740628/1518639048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/838840743598837762/YK07vJfF_normal.jpg"
"x432131334","Missouri AAP","MissouriAAP","Jefferson City, MO","Missouri Chapter of the American Academy of Pediatrics. Working to promote the health of all Missouri's children through advocacy, education, and collaboration.","http://t.co/4zg0Vd7uem",FALSE,440,213,21,2007,645,2011-12-09 02:30:31,FALSE,"http://t.co/4zg0Vd7uem","http://moaap.org/","en","https://pbs.twimg.com/profile_banners/432131334/1427744788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847920708332044289/J9SzYOTZ_normal.png"
"x10684672","Sidney VanNess","sidneyvanness","Lexington, Kentucky","Interests in technology, neuroscience, efficiency, and finance. @oncallcentral founder.","https://t.co/m8wfenubFA",FALSE,182,46,6,62,87,2007-11-28 19:45:03,FALSE,"https://t.co/m8wfenubFA","http://www.oncallcentral.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965062542358847488/G1bTeXRv_normal.jpg"
"x967542517","215Blog","215Blog","Philadelphia, PA","Follow→https://t.co/PU7XWmtI80 #Philly #Philadelphia #News","https://t.co/nFBOlt5rxo",FALSE,976,664,1,35544,4222,2012-11-24 07:16:52,FALSE,"https://t.co/nFBOlt5rxo","http://the215.blog","en","https://pbs.twimg.com/profile_banners/967542517/1501368762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843393745294934020/2ts-O6wB_normal.jpg"
"x17997467","nycHealthy","nycHealthy","New York, NY","nycHealthy is the official account of the NYC Dept. of Health & Mental Hygiene. 

User Policy: http://t.co/y2O6BKEOkN","http://t.co/6bcwqWmZLV",FALSE,42335,503,1168,17680,4901,2008-12-09 18:13:28,TRUE,"http://t.co/6bcwqWmZLV","http://nyc.gov/health","en","https://pbs.twimg.com/profile_banners/17997467/1400530219","http://pbs.twimg.com/profile_background_images/450844190/NYCH-CREATIVE-Be_Healthy_Twitter2.jpg","http://pbs.twimg.com/profile_images/880811566979002368/f5cNu1dp_normal.jpg"
"x9625592","Channel 3 News","wcax","Burlington,VT","Vermont's Own Channel 3 News.","http://t.co/yYr2vMavSL",FALSE,57826,564,699,91660,337,2007-10-23 15:37:33,TRUE,"http://t.co/yYr2vMavSL","http://www.wcax.com","en","https://pbs.twimg.com/profile_banners/9625592/1487290785","http://pbs.twimg.com/profile_background_images/446717826749849601/0BAy-Ci-.jpeg","http://pbs.twimg.com/profile_images/922857391691051014/lSbBhlmV_normal.jpg"
"x967542517","215Blog","215Blog","Philadelphia, PA","Follow→https://t.co/PU7XWmtI80 #Philly #Philadelphia #News","https://t.co/nFBOlt5rxo",FALSE,976,664,1,35544,4222,2012-11-24 07:16:52,FALSE,"https://t.co/nFBOlt5rxo","http://the215.blog","en","https://pbs.twimg.com/profile_banners/967542517/1501368762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843393745294934020/2ts-O6wB_normal.jpg"
"x967542517","215Blog","215Blog","Philadelphia, PA","Follow→https://t.co/PU7XWmtI80 #Philly #Philadelphia #News","https://t.co/nFBOlt5rxo",FALSE,976,664,1,35544,4222,2012-11-24 07:16:52,FALSE,"https://t.co/nFBOlt5rxo","http://the215.blog","en","https://pbs.twimg.com/profile_banners/967542517/1501368762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843393745294934020/2ts-O6wB_normal.jpg"
"x3227563873","Shmuel Shoham","ShohamTxID","Baltimore, MD","Transplant Infectious Diseases physician, father of two teenage boys, husband of Ruth, improver of quality and safety, propagator of so so jokes.",,FALSE,316,489,4,1006,373,2015-05-26 20:34:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3227563873/1513601470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/603298847687909377/emChE35a_normal.jpg"
"x2414645220","thelonevirologist","thelonevirologi","USA","Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus, Emerging and Oncogenic Viruses. Job seeker. Favourite country? UK. Dad.","https://t.co/VpQwYMWGD0",FALSE,2362,746,71,8326,2262,2014-03-27 16:58:36,FALSE,"https://t.co/VpQwYMWGD0","http://virologytidbits.blogspot.com","en","https://pbs.twimg.com/profile_banners/2414645220/1422913466","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg"
"x967542517","215Blog","215Blog","Philadelphia, PA","Follow→https://t.co/PU7XWmtI80 #Philly #Philadelphia #News","https://t.co/nFBOlt5rxo",FALSE,976,664,1,35544,4222,2012-11-24 07:16:52,FALSE,"https://t.co/nFBOlt5rxo","http://the215.blog","en","https://pbs.twimg.com/profile_banners/967542517/1501368762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843393745294934020/2ts-O6wB_normal.jpg"
"x4454192249","Philly Today 📰","215Today","Pennsylvania, USA","Today’s Philadelphia News and Culture. 📰 Subscribe → https://t.co/WncdURdAQe #Philadelphia #Philly","https://t.co/3tKZm0RPjj",FALSE,969,407,4,32790,6621,2015-12-12 01:20:16,FALSE,"https://t.co/3tKZm0RPjj","http://PHL.Today","en","https://pbs.twimg.com/profile_banners/4454192249/1488525470",,"http://pbs.twimg.com/profile_images/841288467950755840/aqr7EFji_normal.jpg"
"x1093058394","publichealthOC","publichealthOC","Oakland County, Michigan","#OaklandCounty Health Division provides #publichealth services for the public, businesses and educational communities. RT or follows do not imply endorsement.","http://t.co/okIlgmGtru",FALSE,1664,1190,53,9169,1938,2013-01-15 19:50:27,FALSE,"http://t.co/okIlgmGtru","http://www.oakgov.com/Health","en","https://pbs.twimg.com/profile_banners/1093058394/1519911225","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/378800000572170353/7fca1304a28e9a88ffdff48f274c1a2b_normal.png"
"x10037332","cwphilly","cwphilly","Philadelphia, PA","TV To Talk About! Home of Arrow, Flash, Jane The Virgin, Vampire Diaries, Reign, and more!","http://t.co/r84VJQSHrD",FALSE,5311,219,173,55539,585,2007-11-07 16:51:55,TRUE,"http://t.co/r84VJQSHrD","http://cwphilly.com","en","https://pbs.twimg.com/profile_banners/10037332/1427415906","http://pbs.twimg.com/profile_background_images/1136112/cwphilly_twitter_bckgnd.jpg","http://pbs.twimg.com/profile_images/646654350639661056/SAGRb-0u_normal.jpg"
"x16559994","CW56 Boston","CW56","Boston","Official Twitter acct of Boston's CW Television Network, featuring #Arrow, #JaneTheVirgin, and coming this fall #SupergirlCW! Tweet us your favorite CW shows!","https://t.co/UPp8OJsgtx",FALSE,2141,348,123,132464,52,2008-10-02 14:46:11,FALSE,"https://t.co/UPp8OJsgtx","http://www.cw56.com","en","https://pbs.twimg.com/profile_banners/16559994/1517417396","http://pbs.twimg.com/profile_background_images/378800000173744539/nnTWi3yW.jpeg","http://pbs.twimg.com/profile_images/694988300440834048/3LAkG2jH_normal.png"
"x16558796","7News Boston WHDH","7News","Boston","New England and Boston News, #BreakingNews. Have a tip? Tweet us with the hashtag #7News .

Facebook: 7News - WHDH Boston
Instagram: 7news
Snapchat: whdh7news","https://t.co/5kYmGIlLqH",FALSE,299027,1468,2614,207011,3625,2008-10-02 13:11:54,TRUE,"https://t.co/5kYmGIlLqH","http://www.whdh.com","en","https://pbs.twimg.com/profile_banners/16558796/1457128084","http://pbs.twimg.com/profile_background_images/662953982/ufrq6f8ommd608fgro3z.jpeg","http://pbs.twimg.com/profile_images/727880916354355200/-n81FrYu_normal.jpg"
"x2374344378","MA Home Visiting","MA_HomeVisiting","Massachusetts, USA","Home visits for expecting or new parents. Connecting families to resources. Helping each family find its way toward a healthier, brighter future.","http://t.co/0TrBaRg3DJ",FALSE,1554,1517,63,8577,1728,2014-03-05 21:06:37,FALSE,"http://t.co/0TrBaRg3DJ","http://www.mass.gov/eohhs/gov/departments/dph/programs/family-health/home-visiting/","en","https://pbs.twimg.com/profile_banners/2374344378/1470246950","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/930177727126294528/1P3O-VL3_normal.jpg"
"x959370620919341056","Raven416","NightScout086","South Central US","Sticking to the shadows, quietly watching from the sidelines. Do as you wish, as long as none come to harm.",,FALSE,200,123,1,2695,945,2018-02-02 10:19:15,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/963688478629421056/zomTHr9z_normal.jpg"
"x382174894","Firefly Pediatrics","FireflyAfterHrs","Stamford, CT","We are the only Urgent Care Center in Stamford Connecticut and Fairfield County devoted to Pediatrics Caring for infants  children and teens","https://t.co/qp7wvEfY6m",FALSE,401,785,5,942,57,2011-09-29 16:22:33,FALSE,"https://t.co/qp7wvEfY6m","http://fireflyafterhours.com","en","https://pbs.twimg.com/profile_banners/382174894/1469555290","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/839663757047525378/rSnzGW44_normal.jpg"
"x900344607854211073","RxFinder","RxFinderUSA","Americus, GA","For physicians looking for an easier way to guide patients to the appropriate pharmacy or patients looking for a hard-to-find medication – RxFinder™ can help.","https://t.co/9O85fycg1M",FALSE,24,234,0,612,71,2017-08-23 13:10:56,FALSE,"https://t.co/9O85fycg1M","http://www.RxFinderUSA.com","en","https://pbs.twimg.com/profile_banners/900344607854211073/1507829082","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900347604554403844/DcxMRtx2_normal.jpg"
"x58554951","Mafia Hairdresser","mafiahairdreser","Chicago","Jon-David🌎Author📚Social Media helper for #NewThought Leaders🐤HOST of @SalonSpaChat ⭐️Life Purpose= Service👉🏽20% off Course👉 https://t.co/Sf7VdSyxY5 #Mindfulness","https://t.co/4uEzaD71OR",FALSE,13280,9995,965,80734,5873,2009-07-20 18:52:18,FALSE,"https://t.co/4uEzaD71OR","http://mafiahairdresser.salon","en","https://pbs.twimg.com/profile_banners/58554951/1514675181","http://pbs.twimg.com/profile_background_images/804301704/b22b298da538ee1e786c44621a9e1a66.jpeg","http://pbs.twimg.com/profile_images/886744895209209856/6RNAYKB9_normal.jpg"
"x36764315","Monroe County Health Dept.","MonroeHealth","Monroe County, NY","Official Monroe County Health Department alerts and news. Join the conversation with Health Commissioner @DrMikeMendoza","https://t.co/3WWq3sseNw",FALSE,1416,54,67,545,43,2009-04-30 20:33:53,FALSE,"https://t.co/3WWq3sseNw","http://www.monroecounty.gov/health","en","https://pbs.twimg.com/profile_banners/36764315/1469496937","http://pbs.twimg.com/profile_background_images/11036559/Monroe_County_Logo1.jpg","http://pbs.twimg.com/profile_images/194580646/Monroe_County_Logo_normal.jpg"
"x3507624377","Raspbian","RoboRaspi","Austin, TX","|| Tech Nerd in #AustinTX by way of #NYC ||",,FALSE,3884,3692,563,109503,655,2015-09-01 01:41:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3507624377/1470338617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/761311782728237056/N7jYxfGH_normal.jpg"
"x59506440","Mark Crenshaw","mccrenshaw","Atlanta, Georgia ","#Grateful Husband, Father, Brother, Son & Uncle Tweet #Disability, #Justice, #Tech & #Sport Proud member of #SoonerNation & #PantherFamily Living the #CPLife","https://t.co/e7XpmpJsye",FALSE,2095,2126,135,28117,6948,2009-07-23 16:05:40,FALSE,"https://t.co/e7XpmpJsye","http://disability.publichealth.gsu.edu/programs/galend/","en","https://pbs.twimg.com/profile_banners/59506440/1509649058","http://pbs.twimg.com/profile_background_images/163019386/twilk_background_4cbcb7281e855.jpg","http://pbs.twimg.com/profile_images/926161388678021122/bhDGa-0b_normal.jpg"
"x587669524","BestTexasRecipes","BestTexasRecipe","TEXAS","We Follow & UNfollow BACK! Share your videos at https://t.co/2XGYSNSaVc - we want to see YOUR food videos! See Website! #MarkRobbinsNetwork","http://t.co/YTTgTWHIq2",FALSE,1546,1103,75,35945,2167,2012-05-22 19:00:57,FALSE,"http://t.co/YTTgTWHIq2","http://www.BestTexasRecipes.com","en","https://pbs.twimg.com/profile_banners/587669524/1381082358","http://pbs.twimg.com/profile_background_images/580484735/348b16q2jkpya13wllmj.jpeg","http://pbs.twimg.com/profile_images/2313333088/bgqbybuxfckwifj55zog_normal.jpeg"
"x1872343326","TexasMadeUSA","TexasMadeUSA","TEXAS","We Follow & UNfollow Back on #Twitter #Facebook #Pinterest - Texas Made USA - Seal of Excellence - Awarded only to the BEST in #Texas! #StarsUnite.org","http://t.co/P17cGD2MMH",FALSE,1486,927,66,44497,3075,2013-09-16 17:12:50,FALSE,"http://t.co/P17cGD2MMH","http://www.TexasMadeUSA.com","en","https://pbs.twimg.com/profile_banners/1872343326/1379352971","http://pbs.twimg.com/profile_background_images/378800000075866519/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/418061402947850240/iVYVg5JT_normal.jpeg"
"x14920719","Maria","MariaMelee","Florida","author | digital marketer | feminist | repped by @erica_bauman of ACM | 🌈💜 | she/her",,FALSE,14722,2287,523,88691,3237,2008-05-27 13:37:11,TRUE,,,"en","https://pbs.twimg.com/profile_banners/14920719/1389803775","http://pbs.twimg.com/profile_background_images/141067599/twittermb4.jpg","http://pbs.twimg.com/profile_images/875457980405350400/2nwHKcMm_normal.jpg"
"x1063333831","Denton Consumer","DentonConsumer","Denton Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Denton. Advertise & Critique Denton businesses FREE on Social Media! #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1319,878,75,41952,2254,2013-01-05 16:00:56,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063333831/1447173818","http://pbs.twimg.com/profile_background_images/860085703/3987795981dc18de5e92615a68fb5c29.jpeg","http://pbs.twimg.com/profile_images/3069153475/2b436e0e3520cefc65ef800695d43b50_normal.jpeg"
"x2408325476","DME MEDS","DMEMEDS","Chicago, IL","","http://t.co/lNTrTTnhR2",FALSE,45,59,9,49650,0,2014-03-24 04:16:14,FALSE,"http://t.co/lNTrTTnhR2","http://dmemedicalsupply.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/605591306086150145/8c7GZWFR_normal.png"
"x557361759","All Texas Web","AllTexasWeb","TEXAS","We Follow & UNfollow Back! Doing Targeted Daily Social Media Promotion for YOU starting at $5 - see website! 🚀#MarkRobbinsNetwork 🚀","http://t.co/SxDS4RVYUc",FALSE,2575,1494,127,48967,3725,2012-04-18 22:38:09,FALSE,"http://t.co/SxDS4RVYUc","http://www.AllTexasWeb.com","en","https://pbs.twimg.com/profile_banners/557361759/1351026689","http://pbs.twimg.com/profile_background_images/513319024025800705/1ZSZDp7c.jpeg","http://pbs.twimg.com/profile_images/513319118821289984/3ffTKl-B_normal.jpeg"
"x37532864","Serena H Chen","DrSerenaHChen","Livingston, NJ","Serena H Chen MD, Director Reproductive Medicine at IRMS at Saint Barnabas. Top Fertility Doc, NY Magazine 2013-2016 and NJ Monthly 2007-2017","https://t.co/mF3MHSMZD1",FALSE,1934,1534,136,12923,2791,2009-05-03 23:32:13,FALSE,"https://t.co/mF3MHSMZD1","http://www.sbivf.com","en","https://pbs.twimg.com/profile_banners/37532864/1385586104","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/908156579303890944/wLQLNRQW_normal.jpg"
"x735725389","Charles Weijer","charlesweijer","London, Ontario","Professor in the Rotman Institute of Philosophy at Western University. Research ethics nerd.","https://t.co/LgkFBMs9pt",FALSE,474,359,7,916,413,2012-08-03 23:34:42,FALSE,"https://t.co/LgkFBMs9pt","http://www.rotman.uwo.ca/portfolio-items/charles-weijer/","en","https://pbs.twimg.com/profile_banners/735725389/1503264358","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/716339377694240768/ClnlMINk_normal.jpg"
"x3055008884","William Dunajtschik","WilliamNipper2","Edmonton, Alberta","",,FALSE,88,376,1,8502,17,2015-03-02 06:24:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3055008884/1479876557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823324867726479360/zrUpCK-g_normal.jpg"
