"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255828433","Jennifer Yawn","mycoffeecloud","Sycamore, GA","Christ follower. Writer. Reader. Coffee drinker. I help people buy homes. My opinions are my own.","https://t.co/ZU3xGglzNW",FALSE,141,182,14,4678,1800,2011-02-22 03:43:45,FALSE,"https://t.co/ZU3xGglzNW","http://www.cloudsinmycoffee.me","en","https://pbs.twimg.com/profile_banners/255828433/1487385514","http://pbs.twimg.com/profile_background_images/208610879/x1adae4410cdbccb657ef68cd784c518.jpg","http://pbs.twimg.com/profile_images/926253189866905600/k5gOhH0A_normal.jpg"
"x209765781","LovelyDivaAsh❤️🐘","AshleySweetness","Atlanta ","Jesus 1st🙏 ΔΣΘ 🔺CAU Grad Student⚫🔴🐾 Miles Alumna💜💛🐻 SC: Lovelydivaash. Philippians 4:6-7",,FALSE,1608,978,16,40682,5153,2010-10-29 21:54:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/209765781/1490551334","http://pbs.twimg.com/profile_background_images/854857502/90c0a0a7404a36d371e3e6f5c96f1ef4.jpeg","http://pbs.twimg.com/profile_images/962674932017713152/V68eZ194_normal.jpg"
"x465212150","Sarah C","art_ticulate","Houston, TX","A bit fat but otherwise lovely and very talented | Available for commissions/freelance: Tifaria@gmail.com https://t.co/wDunq4x3QD |
https://t.co/7hNQ4Pmg2f",,FALSE,435,653,28,72835,18240,2012-01-16 03:06:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/465212150/1464713156","http://pbs.twimg.com/profile_background_images/453291686966202368/TPXZ8jxE.jpeg","http://pbs.twimg.com/profile_images/967901404118609920/TrTLJiIY_normal.jpg"
"x932453957930311682","Eva Ladieu","evaladieu","Austin, TX","Living my best life. Making videos on #YouTube. Lots of #storytime and whatever else I want to talk about!
evamoonladieu@gmail.com","https://t.co/Ir38nGio74",FALSE,39,176,0,315,80,2017-11-20 03:42:02,FALSE,"https://t.co/Ir38nGio74","https://www.youtube.com/channel/UCtLnYvb9lQCoIXdTPNYbSuA","en","https://pbs.twimg.com/profile_banners/932453957930311682/1517239970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951797586406662144/Cu5oagtB_normal.jpg"
"x755449722505166848","FLHealthBroward","FLHealthBroward","Fort Lauderdale, FL","Official feed from the Florida Department of Health in Broward County","https://t.co/D2rrmesZgT",FALSE,245,85,10,274,81,2016-07-19 17:10:24,FALSE,"https://t.co/D2rrmesZgT","http://broward.flhealth.gov","en","https://pbs.twimg.com/profile_banners/755449722505166848/1468948327",,"http://pbs.twimg.com/profile_images/755450064387055617/esrGaHS6_normal.jpg"
"x186494412","Kobe's Achilles","DeeTay92","NMB,FL✈️Brooklyn,NY","Michigan State University graduate, Los Angeles birthed me Miami raised me","https://t.co/mc8aQTeYak",FALSE,168,142,4,7373,356,2010-09-03 16:24:31,FALSE,"https://t.co/mc8aQTeYak","http://facebook.com/deveen.taylor","en","https://pbs.twimg.com/profile_banners/186494412/1517269199","http://pbs.twimg.com/profile_background_images/380492384/jorda.jpg","http://pbs.twimg.com/profile_images/958122624680382464/jJXIxO0M_normal.jpg"
"x1156544478","wantit57","Sissy19CD","Syracuse, NY","Older gay male total bottom sometime crossdresser, open to anything except restraints.  likes to spank or be spanked.  I am also  incontinent and wear diapers",,FALSE,624,625,1,4850,13188,2013-02-07 09:04:35,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/648954399906246657/2FhsQjaw_normal.jpg"
"x733404387989540865","Copacabahna 🍹","Copacabahna","Massachusetts, USA","Bostonian at Heart | Streamer & Manager for @ForsakenTwitch |  Streamer for @HyperEsport | Cabahna Club Chairman | Channel Discord: https://t.co/1aR6BcQtFu","https://t.co/DpspAetPij",FALSE,410,220,4,2627,2177,2016-05-19 21:10:06,FALSE,"https://t.co/DpspAetPij","http://twitch.tv/copacabahna","en","https://pbs.twimg.com/profile_banners/733404387989540865/1501270624",,"http://pbs.twimg.com/profile_images/965098444783345664/roxpJc2Y_normal.jpg"
"x2230385348","Buckhead Medicine","BuckheadMed","Atlanta, GA","Premier Concierge Medicine & Aesthetics practice in Atlanta | 24/7 Physician Access | Monthly SPECIALS | Men's & Women's Services | Lasers & Injectables","https://t.co/K8dxySZM8d",FALSE,1273,3651,40,1352,140,2013-12-04 19:25:30,FALSE,"https://t.co/K8dxySZM8d","http://buckheadmedicine.com","en","https://pbs.twimg.com/profile_banners/2230385348/1475807575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/781236506874646528/_iIvOh9__normal.jpg"
"x284833313","Angela R.","thebakinggal","Kentucky","Baking enthuasist, music supporter, college football/basketball fan & loving wife. I bake breads, cookies & cakes & make candy.",,FALSE,335,580,12,8914,21716,2011-04-20 01:51:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/284833313/1514862523","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/948028240991539200/jWnp2MrD_normal.jpg"
"x105694963","Lauren Nicole👑","elocin__nerual","Somerset, TX","20✌️.BSHP-Surg Tech👩🏼‍⚕️.Books📚.Cats🐱.A future in medicine💉.",,FALSE,202,280,2,11870,2494,2010-01-17 05:00:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/105694963/1519023288","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/967253238910242818/fUgfJxa9_normal.jpg"
"x853250568286085120","getcancercure","getcancercure","United States","We are working day and night together with well known organizations with years of experience on Health Care and Cancer Alternative Treatments.","https://t.co/0GizGpte6g",FALSE,58,31,0,1654,0,2017-04-15 14:16:02,FALSE,"https://t.co/0GizGpte6g","http://www.getcancercure.com/","en","https://pbs.twimg.com/profile_banners/853250568286085120/1500479896",,"http://pbs.twimg.com/profile_images/887703056627810304/_1VGktrW_normal.jpg"
"x508486918","Alvin Brandon","alvin_129","Queens, NY","",,FALSE,26,178,0,230,270,2012-02-29 06:45:07,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631085907731480576/NyN63MwY_normal.jpg"
"x8302032","KDKA Radio Morning News","kdkaradioamnews","Pittsburgh, PA","The KDKA Radio Morning News w/ @KDKALarry & @KDKAShumway weekdays 5-9AM EST. #BurghVerified Listen live at https://t.co/h0drYgg446","http://t.co/5soRaezQbv",FALSE,10888,4771,194,12511,900,2007-08-20 09:57:45,TRUE,"http://t.co/5soRaezQbv","http://kdka.cbslocal.com/shows/kdka-morning-news/","en","https://pbs.twimg.com/profile_banners/8302032/1432911053","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/720291382800158720/s_0wOj5a_normal.jpg"
"x4220837182","Columbus Now","TopColumbusNow","Columbus, GA","Breaking news and weather updates from Columbus.","https://t.co/ABeIqrYl9o",FALSE,102,6,10,62172,0,2015-11-18 20:21:21,FALSE,"https://t.co/ABeIqrYl9o","http://toplocalnow.com/us/columbus-ga","en","https://pbs.twimg.com/profile_banners/4220837182/1447936476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/853773475584114688/4Zo4_1o2_normal.jpg"
"x943527196378959872","Thatgamerchickg","thatgamerchickg","Memphis, TN","Gaming is my escape.","https://t.co/YuKcW9qXvy",FALSE,70,84,0,424,88,2017-12-20 17:03:08,FALSE,"https://t.co/YuKcW9qXvy","http://www.twitch.tv/thatgamerchick_g","en","https://pbs.twimg.com/profile_banners/943527196378959872/1514980666",,"http://pbs.twimg.com/profile_images/947550193666396161/MkccJJhP_normal.jpg"
"x203645925","Barbara Daca","OnePotWitchery","Burnsville, NC","Traditionally the Wise Woman was not only an Oracle but a Purveyor of Herbal remedies (Teas/Salves) and Invocations to make the world around her a better place!","http://t.co/wjiztZjqWm",FALSE,152,173,15,3933,801,2010-10-16 19:23:24,FALSE,"http://t.co/wjiztZjqWm","http://onepotwitchery.webs.com","en","https://pbs.twimg.com/profile_banners/203645925/1489328460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840926603131658240/ijhfPtza_normal.jpg"
"x2470266031","Rochelle Match","MatchCamp","Southern California","",,FALSE,741,431,60,32025,52439,2014-04-30 03:14:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2470266031/1517015778","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/461435843383537664/B3jTd8mq_normal.jpeg"
"x56527445","Seer Ashlamaz","SeerAshlamaz","Atlanta, GA","Psychic/ Mystic/ Healer/ Ritualist/ Student/ Teacher/ Author/ Poet/ Entrepreneur/ Visionary/ Kindness :) Namaste ॐ","http://t.co/UqpixR78HD",FALSE,62,50,16,29054,12,2009-07-13 23:11:21,FALSE,"http://t.co/UqpixR78HD","http://www.seerashlamaz.com","en","https://pbs.twimg.com/profile_banners/56527445/1352288876","http://pbs.twimg.com/profile_background_images/704923533/0efbb015242515111441ab9f35ac60c3.jpeg","http://pbs.twimg.com/profile_images/593141181682356224/5ZVx9R8C_normal.jpg"
"x352580671","Jody Wall","coachjody74","Wendell NC","",,FALSE,168,435,1,4234,184,2011-08-10 20:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/352580671/1353193079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1488693465/jody_normal.jpg"
"x151987243","St. Pete General","StPeteGeneral","St. Petersburg, Florida","St. Petersburg General Hospital provides comprehensive emergency, diagnostic, medical and surgical services, including a dedicated women's health program.","http://t.co/5iD2AixYKW",FALSE,1824,78,67,2767,21,2010-06-04 19:38:01,FALSE,"http://t.co/5iD2AixYKW","http://stpetegeneral.com","en","https://pbs.twimg.com/profile_banners/151987243/1488474506","http://pbs.twimg.com/profile_background_images/463694169240637441/i9esf8ku.png","http://pbs.twimg.com/profile_images/837348307588493316/sRjHb46d_normal.jpg"
"x435699151","EBONYLORD1","EBONYLORD1","Fridley, MN","Macalester Grad 3yrs top 10% of class. service United States Marine Corps in Vietnam twice. Currently retired and enjoying my real love as a photographer.",,FALSE,1190,2172,1,8664,6986,2011-12-13 10:36:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/435699151/1517431033","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962483640369405952/8ttOf74__normal.jpg"
"x558087477","l netherland","lnetherland1","dallas texas","artist#feelthebern#berniebelievers","http://t.co/SkE9aqz3rH",FALSE,255,903,38,36500,1806,2012-04-19 19:53:27,FALSE,"http://t.co/SkE9aqz3rH","http://liznart.webs.com","en",,"http://pbs.twimg.com/profile_background_images/583528091/o94g12tk2lz6xsclh3bd.gif","http://pbs.twimg.com/profile_images/760270335098761216/ywyfCG8r_normal.jpg"
"x935680862418538498","Jonathan Lee","smartg369","","",,FALSE,8,129,0,240,748,2017-11-29 01:24:36,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x946825435","Steven Is The GOAT🐐","ThaStevenMoody","Alvarado,Tx","The Power Comes In Response To A Need, Not A Desire.",,FALSE,747,1478,9,29642,4025,2012-11-14 01:00:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/946825435/1491404890","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955244434769227776/kusJIvEK_normal.jpg"
"x448599382","JVD","Jack_Van_Dam","Orange County, CA","",,FALSE,563,450,1,20486,71854,2011-12-28 05:17:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/448599382/1510511404","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935352759259238400/1sCgvyn5_normal.jpg"
"x120940715","Brandon Creeger","Brandon_Creeger","Tampa, Fl","OIF Vet. Broken almost every bone possible at least once. Semi-retired stunt double.  Researching TBI and CTE scares the ever living shit out of me",,FALSE,391,2152,4,2628,3909,2010-03-08 01:59:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/120940715/1358312274","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965132159857152000/i5jhUCNC_normal.jpg"
"x821373643162730496","king Joseph","SEAFORME1","Belleair Bluffs, FL","BLEED RED WHITE AND BLUE! NAVY USS Austin LPD4 1983 marine barracks bombingLebanon, Beirut. Ink on my shoulder in their honor. I don't proof read my tweets🙌🏻",,FALSE,168,83,0,11524,8089,2017-01-17 15:08:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/821373643162730496/1518306923",,"http://pbs.twimg.com/profile_images/962475105225003008/AGPjitfq_normal.jpg"
"x805646017265700868","Lana DaFree","HomeDabrave","California","I look for common sense in life. Unicorns can be easier to find. No drama, no lists please. #TheResistance #AdoptDontShop  #BlockedByChiefCovfefe",,FALSE,3474,4200,13,35941,19008,2016-12-05 05:32:33,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/826286666419621888/IG3-T6iS_normal.jpg"
"x157184825","Sasha Fierce","_OMGiTzTiP_","Lake Charles, LA","SAU|| #FreeVA #FreeSO|| 02.4.16 Mylee D.| SC omgitztip",,FALSE,1870,1953,9,67725,1364,2010-06-19 02:54:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/157184825/1496374493","http://pbs.twimg.com/profile_background_images/676703104/eea58a02213c10a90bd354aba40d43c7.jpeg","http://pbs.twimg.com/profile_images/962913445439066112/9CdfWL6z_normal.jpg"
"x869417417327480832","Stevie Joe Payne","StevijoPayne","Bartlesville, OK","United States Navy 1961-1965. I am a high school dropout who finished high school post navy, started college at 29, graduated at 57. Hablo español tambien.",,FALSE,1099,698,3,62147,24316,2017-05-30 04:57:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/869417417327480832/1496269125",,"http://pbs.twimg.com/profile_images/870130126037467136/xKPwvVb4_normal.jpg"
"x1147061934","Lillie Barner","lilliebarner","Martin, TN","utm|zta|@nicholasmaroney❤️",,FALSE,168,177,0,3192,8178,2013-02-04 04:59:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1147061934/1510352025","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/933777437804068864/58BLNYq0_normal.jpg"
"x109738769","Alissa Wilson","stylishcurves","Brooklyn!","Fashion Editor, lover of stripes, animal prints, sky high heels, bright lips, hip hop music, and best emcee debates.","http://t.co/eToVNN3rq0",FALSE,10618,2316,195,22757,4486,2010-01-30 02:51:00,FALSE,"http://t.co/eToVNN3rq0","http://www.stylishcurves.com","en",,"http://pbs.twimg.com/profile_background_images/91793662/logo2.jpg","http://pbs.twimg.com/profile_images/3221250500/6c615911502518394ab5aa439c81e06f_normal.jpeg"
"x786623260767027200","TV Hospital","TVHboise","Boise, ID","Treasure Valley Hospital is all about dedicated people & professionals committed to providing superior care and showing respect and dignity to our patients.","https://t.co/niTtcVoWJ5",FALSE,82,366,3,199,324,2016-10-13 17:42:54,FALSE,"https://t.co/niTtcVoWJ5","http://treasurevalleyhospital.com","en","https://pbs.twimg.com/profile_banners/786623260767027200/1482350535",,"http://pbs.twimg.com/profile_images/799748078332846080/RQTmnylk_normal.jpg"
"x706649694","Rachael Burgess","rachburgesmusic","United States","Singer + Lifestyle Blogger. Blogging about mom life, fitness, fashion & travel while pursuing my passion for music. Follow along: https://t.co/F3KucwHHMe","http://t.co/MecLzm3N9X",FALSE,1900,1189,30,1377,665,2012-07-20 07:13:38,FALSE,"http://t.co/MecLzm3N9X","http://rachaelburgess.com","en","https://pbs.twimg.com/profile_banners/706649694/1420497461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956965223348539392/BCAJaroJ_normal.jpg"
"x448419191","FEB 5!!! 🎉💸👑","Yaadigyalmick","Under the sea","MTK 👭 | 👫| yaadigyalmick 🇯🇲",,FALSE,2303,1529,10,16955,4730,2011-12-28 00:14:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/448419191/1519181109","http://pbs.twimg.com/profile_background_images/654537513/wk6ozlnvu4inmmuhx1f9.jpeg","http://pbs.twimg.com/profile_images/960659509004898304/smtgquY8_normal.jpg"
"x785326375699742720","Katie","weffbgff231","United States","Christian/❤️preaching & talking about belief/❤️plants/ animals/all things of God’s creation/#MyHope: God's love can warm my heart that I can live for loving God","https://t.co/ph2hlYAe7W",FALSE,4323,4836,80,7598,7392,2016-10-10 03:49:33,FALSE,"https://t.co/ph2hlYAe7W","https://www.facebook.com/profile.php?id=100015805965437","zh-cn","https://pbs.twimg.com/profile_banners/785326375699742720/1519445803","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947861825047035904/yPxNbyPc_normal.jpg"
"x706649694","Rachael Burgess","rachburgesmusic","United States","Singer + Lifestyle Blogger. Blogging about mom life, fitness, fashion & travel while pursuing my passion for music. Follow along: https://t.co/F3KucwHHMe","http://t.co/MecLzm3N9X",FALSE,1900,1189,30,1377,665,2012-07-20 07:13:38,FALSE,"http://t.co/MecLzm3N9X","http://rachaelburgess.com","en","https://pbs.twimg.com/profile_banners/706649694/1420497461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956965223348539392/BCAJaroJ_normal.jpg"
"x455377269","Gates Campbell","GatesCampbell","United States","Business in the front, knife in the back",,FALSE,155,221,1,4140,2950,2012-01-05 01:45:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/455377269/1517242879","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/887685834585014274/bHcVbYDh_normal.jpg"
"x4606879994","Madame Hatter","MadMadameHatter","Wonderland","Gamer girl doing her thing on TwitchTV! Come and hangout with me! 😀🎮👾","https://t.co/uwDpRZglUx",FALSE,78,104,8,615,481,2015-12-19 22:28:40,FALSE,"https://t.co/uwDpRZglUx","http://www.twitch.tv/madmadamehatter/profile","en","https://pbs.twimg.com/profile_banners/4606879994/1517687844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956327484546416640/OLkDKQ99_normal.jpg"
"x422023441","catpiss","c8linnnnn","Virginia Beach, VA","clemson ‘idfk",,FALSE,596,581,1,13328,8731,2011-11-26 18:09:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/422023441/1441758942","http://pbs.twimg.com/profile_background_images/671850774/736a372c6cd26564b59f9ffaab083ed7.jpeg","http://pbs.twimg.com/profile_images/966433915337666560/ymC8dR96_normal.jpg"
"x56684522","Ellen Denice Jackson","ellejac7900","Union, South Carolina","I am a wife of a trucker ( housewife) use to be a cook and have been married happily for 17 yrs this June 6! Boy time flies when you're having fun!",,FALSE,61,157,0,15443,880,2009-07-14 12:49:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/56684522/1496106434","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/869359500020654081/ShHMD7NA_normal.jpg"
"x724252889640640517","RemHealthCheck","RemHealthCheck","Winnipeg, MB, Canada","https://t.co/6BxChJASlH is a software company dedicated to connecting doctors to their patients to support their communication and create a closer bond.","https://t.co/8sAJlShGNx",FALSE,6169,6354,67,2858,8394,2016-04-24 15:05:19,FALSE,"https://t.co/8sAJlShGNx","https://www.remhealthcheck.com","en","https://pbs.twimg.com/profile_banners/724252889640640517/1462490796",,"http://pbs.twimg.com/profile_images/887973287321419776/c59vjkjc_normal.jpg"
"x1180690164","🦊Melissa Amateis📚","WW2HistoryGal","Nebraska, USA","Glamorous divorcée. WW2 Historian/Novelist/Mom. 1940s, chocolate, classic movies, books, writing, family. RA/Fibro warrior. Rep'd by @MarleneStringer","https://t.co/ceWJnC0hMz",FALSE,3153,1504,185,42526,44365,2013-02-15 00:35:58,FALSE,"https://t.co/ceWJnC0hMz","http://www.melissamarsh.net","en","https://pbs.twimg.com/profile_banners/1180690164/1519368166","http://pbs.twimg.com/profile_background_images/639477696230064128/lcv9hJWZ.jpg","http://pbs.twimg.com/profile_images/966926080673136640/xJ5hYWZo_normal.jpg"
"x706649694","Rachael Burgess","rachburgesmusic","United States","Singer + Lifestyle Blogger. Blogging about mom life, fitness, fashion & travel while pursuing my passion for music. Follow along: https://t.co/F3KucwHHMe","http://t.co/MecLzm3N9X",FALSE,1900,1189,30,1377,665,2012-07-20 07:13:38,FALSE,"http://t.co/MecLzm3N9X","http://rachaelburgess.com","en","https://pbs.twimg.com/profile_banners/706649694/1420497461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956965223348539392/BCAJaroJ_normal.jpg"
"x101932035","Donica Phifer","donicaphifer","Mississippi","Managing Editor at The Oxford Eagle. Formerly Sports Editor at The New Albany Gazette. Ole Miss Rebel, occasional singer.
donica.phifer@oxfordeagle.com",,FALSE,2295,440,23,26958,394,2010-01-05 02:32:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/101932035/1420853343","http://pbs.twimg.com/profile_background_images/459006778064109568/hf2Iekmr.png","http://pbs.twimg.com/profile_images/794633930662088705/UdqjWylG_normal.jpg"
"x31252448","Loma Linda Childrens","LLUChildrens","Loma Linda, CA","The only dedicated hospital for children in the Inland Empire. THIS ACCOUNT IS NOT MONITORED ON A 24 HOUR BASIS. FOR EMERGENCY CALL 9-1-1.","https://t.co/bkLWO0Khcz",FALSE,801,149,22,2135,435,2009-04-14 22:46:26,FALSE,"https://t.co/bkLWO0Khcz","http://www.GiveVision2020.org","en",,"http://pbs.twimg.com/profile_background_images/435911868725485568/0i9VWr6W.jpeg","http://pbs.twimg.com/profile_images/689564603609587712/aK__MMsR_normal.jpg"
"x46679143","Westside Healthcare","westsidehealth","Delaware","Delaware Community Health Center. 5 locations providing equal access to quality healthcare, regardless of ability to pay. RTs & follows are not an endorsement","https://t.co/7SzX3MXkpk",FALSE,989,1188,39,3729,814,2009-06-12 15:47:47,FALSE,"https://t.co/7SzX3MXkpk","http://www.westsidehealth.org","en",,"http://pbs.twimg.com/profile_background_images/29903402/westside.png","http://pbs.twimg.com/profile_images/895382122529259520/e2SCKS4I_normal.jpg"
"x786445952454365184","Anthony Gordon","patchofblackdfs","Colorado Springs, CO, USA","Husband, Father and hardworker.
I enjoy #sports #music #podcasts #art #dfs #fantasysports #fanduel #draftkings  and creating",,FALSE,1510,338,3,2271,2262,2016-10-13 05:58:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786445952454365184/1509199075",,"http://pbs.twimg.com/profile_images/793976699427823616/mmWxLeQ7_normal.jpg"
"x457327800","Jessica Dawn 🏳️‍🌈","jessbeforedawn","Louisiana","Social Media Manager / News Nerd at @BasicShadowStuf. ✌ professional fangirl. hufflepuff. feminist. hopeless romantic. bi.","https://t.co/wUF2btbDbX",FALSE,282,332,13,55347,7832,2012-01-07 08:35:20,FALSE,"https://t.co/wUF2btbDbX","http://mypatronusismalec.tumblr.com","en","https://pbs.twimg.com/profile_banners/457327800/1509933939","http://pbs.twimg.com/profile_background_images/378800000119204330/81edf525e55feee811d4e19508367c90.jpeg","http://pbs.twimg.com/profile_images/921538901872988160/QXpYx6Jz_normal.jpg"
"x393221880","Hot Patriot Chick","HotPatriotChick","Roseville, CA. ","Ultra-Conservative Christian, Pro-God, Pro-Gun, Pro-Life, Anti-NWO. Friend of of Bill W. Fascinated w/ what's playing out on the world stage right now #EndTimes","https://t.co/MUIrBq4LMP",FALSE,4478,4821,44,8318,6040,2011-10-18 06:22:20,FALSE,"https://t.co/MUIrBq4LMP","http://50shadesofpissedoff.com","en","https://pbs.twimg.com/profile_banners/393221880/1501332169","http://pbs.twimg.com/profile_background_images/536085085099786240/W084TW7I.jpeg","http://pbs.twimg.com/profile_images/891276868774617088/sbNevjxr_normal.jpg"
"x42644393","Wake County, NC","WakeGOV","Raleigh, NC","Consistently rated as one of the best places to live and work in America. Account monitored Mon.-Fri. during business hours unless otherwise noted. #WakeIsGreat","https://t.co/X4aXWJNWNY",FALSE,57660,504,375,11240,1544,2009-05-26 15:16:44,FALSE,"https://t.co/X4aXWJNWNY","http://www.wakegov.com","en","https://pbs.twimg.com/profile_banners/42644393/1408972904","http://pbs.twimg.com/profile_background_images/682337281/3283acd1a8328dfab3eb6aaf2923e411.jpeg","http://pbs.twimg.com/profile_images/910850754566672384/9-rh9ruj_normal.jpg"
"x624937991","pep1249","PeggyBHavard","Louisiana, USA","MAGA🇺🇸🇺🇸DRAIN THE SWAMP! BUILD the “WALL”.Retired care for little one's & take care of Family with Aliz. & CANCER. AMEN we PRAY🙏🏻.GOD IS AN AWESOME","https://t.co/AuKBwAHAi3",FALSE,178,133,1,5832,2902,2012-07-02 19:33:58,FALSE,"https://t.co/AuKBwAHAi3","http://kricket.net","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953433219516588032/FbpOaAKf_normal.jpg"
"x411266913","SHONN3","gnalege","cleveland","forever Moor never less. intelligent. striving to be productive everyday I arise.",,FALSE,174,662,6,36722,12,2011-11-13 06:09:37,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639118650/showpic3_normal.jpg"
"x3227662471","Aaron Barnhart","ABQuindaro","Kansas City USA","Journalist (@historyispower_)
Speaker teacher (@kshumanities @mohumanities @KUContinuingEd @WoodneathCenter)
Publisher (@QuindaroPress)
5K maniac (@kctcrunner)","https://t.co/53WHAdjV2L",FALSE,333,574,11,1481,132,2015-05-26 22:38:26,FALSE,"https://t.co/53WHAdjV2L","http://historyispower.blog","en","https://pbs.twimg.com/profile_banners/3227662471/1517543242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959427096618479622/2wj1Y8pD_normal.jpg"
"x105504986","Taylor","IAmTaylorB_","Detroit, MI","SC➡️ iamtaylorb1 IG➡️ iamtaylorb__","https://t.co/ufFWbUYKtC",FALSE,1500,949,5,48427,211,2010-01-16 15:11:10,FALSE,"https://t.co/ufFWbUYKtC","http://www.theavacartercollection.com","en","https://pbs.twimg.com/profile_banners/105504986/1410836190","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/959553527168290817/oD4dWf8F_normal.jpg"
"x27711280","Amber Nuñez","HeyAmbs21","Buffalo","22. Rican. Buff State Alumni. Fit Fam. Coffee, Wine, & Traveling. Taken. ❤️","https://t.co/SXHLZsPNKY",FALSE,525,274,9,36948,841,2009-03-30 19:40:38,FALSE,"https://t.co/SXHLZsPNKY","http://heyambs.tumblr.com","en","https://pbs.twimg.com/profile_banners/27711280/1513353931","http://pbs.twimg.com/profile_background_images/306362363/tumblr_lp2lgmXf491qdgoxco1_500_large.jpg","http://pbs.twimg.com/profile_images/941701079087108098/_VLAsVVH_normal.jpg"
"x19756663","euthanasia.exe","DragginMyBallZ","Los Angeles, CA","♏ | doodle-scribbler | ⍟dragonballer⍟ | BFA in shitposting | fake and gay","http://t.co/ss6r6LQLLP",FALSE,78,34,1,2139,1444,2009-01-30 06:09:01,FALSE,"http://t.co/ss6r6LQLLP","http://arumise.tumblr.com","en","https://pbs.twimg.com/profile_banners/19756663/1468188885","http://pbs.twimg.com/profile_background_images/632391849949331456/ooJ4MrQR.png","http://pbs.twimg.com/profile_images/752266559628779520/CKiRxVAC_normal.jpg"
