"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3251626573","Ashley Berges","AshleyBergesNet","Texas, USA","Who is Ashley Berges? YOU need to see https://t.co/y93gDCw44v today! 🚀NEW VIDEOS AT🚀https://t.co/TDvamPMWU8 🎥","http://t.co/ZZa3983h1h",FALSE,1275,774,249,25533,2443,2015-06-21 12:13:10,FALSE,"http://t.co/ZZa3983h1h","http://www.AshleyBergesNetwork.com","en","https://pbs.twimg.com/profile_banners/3251626573/1434889585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/612597162069786624/4KuHnb0Y_normal.jpg"
"x110771229","47 ABC","47abc","Salisbury, MD","47 ABC News - #BecauseLocalMatters - Find us on Instagram: @47abcwmdt & https://t.co/KvfkPaCvX8. Contact us at: 410-742-4747.","https://t.co/jkrkGEYsUp",FALSE,11321,1265,231,51617,746,2010-02-02 18:31:31,TRUE,"https://t.co/jkrkGEYsUp","http://www.47ABC.com","en","https://pbs.twimg.com/profile_banners/110771229/1500307804","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839582836256608256/TkuNPI3X_normal.jpg"
"x967007186","Puff","Puff_n_googoo","Northern Kentucky","I love being me and raising my grandson Zach. He keeps me young. We Love Archery!",,FALSE,27,149,0,655,60,2012-11-23 23:18:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/967007186/1463245787","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/840241064988594176/O8j5YW0U_normal.jpg"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x3845360261","Fiscal Health NC","FiscalHealthNC","North Carolina, USA","The North Carolina Coalition for Fiscal Health is tired of North Carolina’s sky-high health insurance costs, and we’re here to say say something about it.","https://t.co/6eIQ6VhRGp",FALSE,629,411,6,559,10,2015-10-02 18:45:56,FALSE,"https://t.co/6eIQ6VhRGp","http://www.letsgetfiscalnc.com/","en","https://pbs.twimg.com/profile_banners/3845360261/1472218054","http://pbs.twimg.com/profile_background_images/727300586287198208/dyfRmqBL.jpg","http://pbs.twimg.com/profile_images/769161147761188864/-YUBhuDC_normal.jpg"
"x320873824","Michael Von Irvin - CEO Writers Profit Guide","MichaelVonIrvin","WritersProfitGuide.com","America’s #1 Content Marketing Consultant. Coach to 2500 small biz, Irresistible #copywriting, #contentmaketing to make more money. Hello@writersprofitguide.com","https://t.co/FrO1EV5x6I",FALSE,148207,162719,530,51989,6619,2011-06-20 17:27:43,FALSE,"https://t.co/FrO1EV5x6I","http://WritersProfitGuide.com","en","https://pbs.twimg.com/profile_banners/320873824/1519348980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966756308694204416/8VpAipgS_normal.jpg"
"x727106607247544320","AVN","AVN_Choice","Australia","Advocates for informed choice and vaccine  risks since 1994. Because every issue has two sides.","https://t.co/025s3URN42",FALSE,336,567,2,1255,477,2016-05-02 12:04:58,FALSE,"https://t.co/025s3URN42","https://avn.org.au","en","https://pbs.twimg.com/profile_banners/727106607247544320/1468426002",,"http://pbs.twimg.com/profile_images/753259059508162560/4BjC7gRa_normal.jpg"
"x1339476072","CMA Law","CMALawOffice","San Jose, CA","Corsiglia McMahon & Allard - Experienced personal injury, medical malpractice, and workplace injury attorneys in San Jose, California.","http://t.co/k65n7kg1hr",FALSE,203,309,11,1353,2,2013-04-09 15:34:09,FALSE,"http://t.co/k65n7kg1hr","http://cmalaw.net","en","https://pbs.twimg.com/profile_banners/1339476072/1487872465","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/834823813783236610/rctT6zuI_normal.jpg"
"x47514193","Nocompulsoryvaccines","nocompulsoryvac","Australia","This is the website for nocompulsoryvaccination. The managers of this page believe that all medical procedures must be a matter of personal informed choice.","https://t.co/Pe5IUWugGn",FALSE,3775,3082,115,16557,5438,2009-06-16 02:12:51,FALSE,"https://t.co/Pe5IUWugGn","http://www.nocompulsoryvaccination.com","en",,"http://pbs.twimg.com/profile_background_images/100276528/background.jpg","http://pbs.twimg.com/profile_images/835343945714454534/ysokevT-_normal.jpg"
"x857562292824797185","AmerHCM","Amer_Murad_HCM","Toronto, Ontario","",,FALSE,64,96,1,781,94,2017-04-27 11:49:18,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/857634353131790336/bZzxtCib_normal.jpg"
"x1327975752","JoannG64","G64Joann","Warwick, RI","I live in the beautiful Ocean State. I will never have a million followers but my followers are worth a million. Blocked by James Woods, good for me!",,FALSE,137,239,0,7737,6458,2013-04-04 23:15:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1327975752/1514570587","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/743626931590012928/f1_zqvqZ_normal.jpg"
"x587669524","BestTexasRecipes","BestTexasRecipe","TEXAS","We Follow & UNfollow BACK! Share your videos at https://t.co/2XGYSNSaVc - we want to see YOUR food videos! See Website! #MarkRobbinsNetwork","http://t.co/YTTgTWHIq2",FALSE,1546,1103,75,35944,2167,2012-05-22 19:00:57,FALSE,"http://t.co/YTTgTWHIq2","http://www.BestTexasRecipes.com","en","https://pbs.twimg.com/profile_banners/587669524/1381082358","http://pbs.twimg.com/profile_background_images/580484735/348b16q2jkpya13wllmj.jpeg","http://pbs.twimg.com/profile_images/2313333088/bgqbybuxfckwifj55zog_normal.jpeg"
"x1872343326","TexasMadeUSA","TexasMadeUSA","TEXAS","We Follow & UNfollow Back on #Twitter #Facebook #Pinterest - Texas Made USA - Seal of Excellence - Awarded only to the BEST in #Texas! #StarsUnite.org","http://t.co/P17cGD2MMH",FALSE,1486,927,66,44496,3075,2013-09-16 17:12:50,FALSE,"http://t.co/P17cGD2MMH","http://www.TexasMadeUSA.com","en","https://pbs.twimg.com/profile_banners/1872343326/1379352971","http://pbs.twimg.com/profile_background_images/378800000075866519/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/418061402947850240/iVYVg5JT_normal.jpeg"
"x14920719","Maria","MariaMelee","Florida","author | digital marketer | feminist | repped by @erica_bauman of ACM | 🌈💜 | she/her",,FALSE,14722,2287,523,88691,3237,2008-05-27 13:37:11,TRUE,,,"en","https://pbs.twimg.com/profile_banners/14920719/1389803775","http://pbs.twimg.com/profile_background_images/141067599/twittermb4.jpg","http://pbs.twimg.com/profile_images/875457980405350400/2nwHKcMm_normal.jpg"
"x1063333831","Denton Consumer","DentonConsumer","Denton Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Denton. Advertise & Critique Denton businesses FREE on Social Media! #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1319,878,75,41951,2254,2013-01-05 16:00:56,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063333831/1447173818","http://pbs.twimg.com/profile_background_images/860085703/3987795981dc18de5e92615a68fb5c29.jpeg","http://pbs.twimg.com/profile_images/3069153475/2b436e0e3520cefc65ef800695d43b50_normal.jpeg"
"x557361759","All Texas Web","AllTexasWeb","TEXAS","We Follow & UNfollow Back! Doing Targeted Daily Social Media Promotion for YOU starting at $5 - see website! 🚀#MarkRobbinsNetwork 🚀","http://t.co/SxDS4RVYUc",FALSE,2575,1494,127,48967,3725,2012-04-18 22:38:09,FALSE,"http://t.co/SxDS4RVYUc","http://www.AllTexasWeb.com","en","https://pbs.twimg.com/profile_banners/557361759/1351026689","http://pbs.twimg.com/profile_background_images/513319024025800705/1ZSZDp7c.jpeg","http://pbs.twimg.com/profile_images/513319118821289984/3ffTKl-B_normal.jpeg"
"x2951019797","Spanish Flu Seminar","1918FluSeminar","Virginia Tech, Blacksburg VA","Tom Ewing, Seminar Director, NEH Summer Seminar for Schoolteachers, July 8-28, 2018","https://t.co/70W3r6ZjiA",FALSE,102,41,7,519,5,2014-12-30 11:54:18,FALSE,"https://t.co/70W3r6ZjiA","http://1918fluseminar.org/","en","https://pbs.twimg.com/profile_banners/2951019797/1507228290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916007742434873344/vsVKoqz9_normal.jpg"
"x91135921","Bryant K. Smith","BryantSmithcan","Clemson, SC","Human Potential Specialist, Author, Speaker.
I help good people become great and great people become memorable!","http://t.co/RXZeELuR7m",FALSE,352,388,3,172,37,2009-11-19 16:22:08,FALSE,"http://t.co/RXZeELuR7m","http://www.Smithcan.com","en","https://pbs.twimg.com/profile_banners/91135921/1441912165","http://pbs.twimg.com/profile_background_images/378800000164856673/hYH7TWsO.jpeg","http://pbs.twimg.com/profile_images/421013183692681216/8e_0Ey8V_normal.jpeg"
"x2408325476","DME MEDS","DMEMEDS","Chicago, IL","","http://t.co/lNTrTTnhR2",FALSE,45,59,9,49650,0,2014-03-24 04:16:14,FALSE,"http://t.co/lNTrTTnhR2","http://dmemedicalsupply.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/605591306086150145/8c7GZWFR_normal.png"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x933420372736860160","Stop Political Domination By Liars & Bigots","stop_rich","Missouri, USA","RNx 33 yrs. Proud wife & mom of  AF A-10 Warthog mech/Afghan vet. Universal Healthcare supporter! TrumpCo is a DISGRACE!! Animal Lover Hartzler&Blunt need to GO",,FALSE,685,938,0,4683,12600,2017-11-22 19:42:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933420372736860160/1513405449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941912662669234176/2uXeYztS_normal.jpg"
"x1431213607","Brenda Marie Smith","bsmithnovelist","Austin,TX","Author pitching my women's spec novel IF DARKNESS SHOULD TAKE US. First novel, SOMETHING RADIATES, available on Amazon. Live in solar house w/the hubby","http://t.co/vGBXOVmWlO",FALSE,1744,3880,16,2100,9532,2013-05-15 18:22:32,FALSE,"http://t.co/vGBXOVmWlO","http://brendamariesmith.com","en","https://pbs.twimg.com/profile_banners/1431213607/1368917112","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000215980652/9961c928f5635058cc9510bd4ae75e25_normal.jpeg"
"x413326304","Shamus⚡️","du_justice","Boston, MA","Prepress/Design-Offset / curiously learning humonkey - knowledgeable enough to be dangerous. jack of all trades - pro of 1. bitcointulip enthusiast.",,FALSE,268,470,19,5341,23085,2011-11-15 19:07:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/413326304/1510165514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928338692971823106/gdab70dL_normal.jpg"
"x864903679","Meanwhile In Texas","MeanwhileInTX","Texas","We #FOLLOW and UNfollow BACK here, #Pinterest and #Facebook! Come visit our website. Subscribe to our #YouTube at https://t.co/8f2R9AJNoC","http://t.co/dGrIrR3E",FALSE,1570,955,80,39760,2348,2012-10-06 15:57:00,FALSE,"http://t.co/dGrIrR3E","http://www.MeanwhileInTexas.com","en","https://pbs.twimg.com/profile_banners/864903679/1381417820","http://pbs.twimg.com/profile_background_images/378800000091770647/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/2687164129/f6a516152860322342902cbdcc3658a9_normal.jpeg"
"x929006512617459712","TabithaMSmith","AlexaandMiasmom","Jonesboro louisiana ","Single mom to Alexa and Mia. Megabitch. Stargazer. Moon worshipper. Madly in love with life! Music fam and friends.",,FALSE,13,193,0,31,30,2017-11-10 15:23:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/929006512617459712/1511410366",,"http://pbs.twimg.com/profile_images/933548821187047425/PIivjVE1_normal.jpg"
"x331211189","kimeko campbell","Kalipride323","los angeles California","",,FALSE,46,55,0,1784,41,2011-07-07 20:29:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/331211189/1480291596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/803023428731052032/fVOdmLnX_normal.jpg"
"x23729286","peter westre","VikingRN","Midwest","",,FALSE,174,714,13,4316,130,2009-03-11 05:51:48,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/546588838/RGQ98ACAYJ64AWCAXTHQ2YCA6MPXG2CAV1NMWYCABUIR4GCAEY3FVSCA6WRZ2JCAZ5ZFJXCA6USHF5CAEHUZE7CACNN30ACAQ1JJUSCA6U5OV2CAKPZB2LCA1U9JG3CA60BQ0ACAT9RRW7CAUEXQES_normal.jpg"
"x312229664","Liz Covart","lizcovart","Boston, MA, USA","Historian. Knowledge Seeker. Host of Ben Franklin's World: A Podcast About Early American History. Digital Projects Editor @OIEAHC. Mint Chip Lover. Red Sox Fan","https://t.co/cRFWwwFjFK",FALSE,9142,830,578,69331,5287,2011-06-06 19:51:40,FALSE,"https://t.co/cRFWwwFjFK","http://www.lizcovart.com","en","https://pbs.twimg.com/profile_banners/312229664/1451390101","http://pbs.twimg.com/profile_background_images/434825065163550720/SpoHHtGE.png","http://pbs.twimg.com/profile_images/962122925578088448/dhOhx4vN_normal.jpg"
"x8629752","lizzie belle","hellontoastusa","gainesville, florida","i hang out here when facebook pisses me off.",,FALSE,120,692,0,5157,2369,2007-09-03 19:36:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/8629752/1488424842","http://pbs.twimg.com/profile_background_images/760745812/67693bc2259494b5af726bf05c06c657.jpeg","http://pbs.twimg.com/profile_images/908422901078077440/nuMz8JcX_normal.jpg"
"x850806406169202688","ANGRYMAMABEAR","mjmamabear24","Northeast Ohio USA","Salubrious sapiosexual woman. Life is like a wheel always rolling us along; who wants to look back on those years & wonder where those years have gone?",,FALSE,99,422,0,1845,2529,2017-04-08 20:23:49,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2450886924","mckayla","atmckayla","texas","""what you do is very baller, very anarchist""",,FALSE,1224,291,41,37090,46424,2014-04-18 05:30:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2450886924/1491157160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966929556358639617/XbPAzIJC_normal.jpg"
"x1537603994","The Peoples Robot","Red_Eye_Robot","Detroit, MI","Optimistic pessimist. 
@BeccaJLower is my spirit animal
@yesnicksearcy called me a bitch!
I put ketchup on my eggs.","https://t.co/BX2Lh8lTAP",FALSE,1353,1523,84,56644,848,2013-06-22 00:17:59,FALSE,"https://t.co/BX2Lh8lTAP","https://www.michiganlottery.com/","en","https://pbs.twimg.com/profile_banners/1537603994/1469412418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/696893554476650497/C2cgDZkE_normal.jpg"
"x109738769","Alissa Wilson","stylishcurves","Brooklyn!","Fashion Editor, lover of stripes, animal prints, sky high heels, bright lips, hip hop music, and best emcee debates.","http://t.co/eToVNN3rq0",FALSE,10618,2316,195,22757,4486,2010-01-30 02:51:00,FALSE,"http://t.co/eToVNN3rq0","http://www.stylishcurves.com","en",,"http://pbs.twimg.com/profile_background_images/91793662/logo2.jpg","http://pbs.twimg.com/profile_images/3221250500/6c615911502518394ab5aa439c81e06f_normal.jpeg"
"x15093279","Daily Emerald","DailyEmerald","Eugene, Oregon","We are journalists covering news, sports, entertainment and opinion on the @uoregon campus. See @ODEsports for sports coverage.","https://t.co/PR1wT1NiyI",FALSE,18287,1082,498,30878,2836,2008-06-12 04:40:45,FALSE,"https://t.co/PR1wT1NiyI","http://dailyemerald.com","en","https://pbs.twimg.com/profile_banners/15093279/1485283280","http://pbs.twimg.com/profile_background_images/782120456/8fa1e71e92ca5f80ef80c882fdaa5b7b.jpeg","http://pbs.twimg.com/profile_images/823963997057650688/0Yi5lv6E_normal.jpg"
"x724252889640640517","RemHealthCheck","RemHealthCheck","Winnipeg, MB, Canada","https://t.co/6BxChJASlH is a software company dedicated to connecting doctors to their patients to support their communication and create a closer bond.","https://t.co/8sAJlShGNx",FALSE,6169,6354,66,2858,8394,2016-04-24 15:05:19,FALSE,"https://t.co/8sAJlShGNx","https://www.remhealthcheck.com","en","https://pbs.twimg.com/profile_banners/724252889640640517/1462490796",,"http://pbs.twimg.com/profile_images/887973287321419776/c59vjkjc_normal.jpg"
"x867557604297515008","Philadelphia Injury Lawyers","injuredphilly","Philadelphia, PA","https://t.co/BrBtpDHs5y                       Philadelphia Personal Injury Lawyers
Car Accident | Slip and Fall 888-734-6587 Free Consultation","https://t.co/jL5NtG8M1X",FALSE,3250,4993,1,588,3380,2017-05-25 01:47:06,FALSE,"https://t.co/jL5NtG8M1X","http://philadelphia-injury-lawyers.com/","en","https://pbs.twimg.com/profile_banners/867557604297515008/1518745528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/867563286493114369/sJp68FZq_normal.jpg"
"x116289807","SNCCLA","SNCCLA","Los Angeles","Autism and Special Needs",,FALSE,1909,2555,163,41250,9607,2010-02-21 22:39:18,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/77361681/autismaware.jpg","http://pbs.twimg.com/profile_images/710370690/autismaware_normal.jpg"
"x505904867","TEXAS Consumer","TexasConsumer","TEXAS","Subscribe #YouTube at https://t.co/awc0abzIXw! #Share & #compare everything in #TX! Advertise your TX business here!  #MarkRobbinsNetwork","http://t.co/cIqdyT4wP9",FALSE,1766,965,79,47583,3772,2012-02-27 14:16:00,FALSE,"http://t.co/cIqdyT4wP9","http://www.TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/505904867/1351026438","http://pbs.twimg.com/profile_background_images/758661838/a12e125d98056c800a8ad0ab1a2b4e77.gif","http://pbs.twimg.com/profile_images/3068765281/a9fbb8f254e21818596339495ccf5fff_normal.jpeg"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x436130369","Emily Harrison","emcat_17","Cincinnati ","Willie & Waylon #NKU",,FALSE,409,366,0,30049,10298,2011-12-13 20:42:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/436130369/1502445568","http://pbs.twimg.com/profile_background_images/538638889/thumbnail.jpg","http://pbs.twimg.com/profile_images/967050291806900228/fhSqpMgO_normal.jpg"
"x199789348","Bright fromthe Start","GADeptEarlyCare","Atlanta, Georgia","Bright from the Start is the official state agency responsible for meeting the child care and early education needs of Georgia’s children and their families.","https://t.co/cx3emaR3Mg",FALSE,2705,168,44,16099,542,2010-10-07 18:46:46,FALSE,"https://t.co/cx3emaR3Mg","http://www.decal.ga.gov","en","https://pbs.twimg.com/profile_banners/199789348/1487604432","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/916423858089062401/Im0QCls__normal.jpg"
"x16372540","Nicole Jones-Dion","novaris","Los Angeles","Writer/director of genre stuff. I'm a little green and a little goth - I only hug trees at night.","https://t.co/fJgvTaP6Ul",FALSE,3072,3541,139,14732,391,2008-09-20 00:36:33,FALSE,"https://t.co/fJgvTaP6Ul","http://www.praxiscope.com","en","https://pbs.twimg.com/profile_banners/16372540/1483905571","http://pbs.twimg.com/profile_background_images/16298542/twitter-background.jpg","http://pbs.twimg.com/profile_images/546616825/skeletal_horse_normal.jpg"
"x92030413","✨katherine✨","HRH_katherine","NYC","ENFJ ╳ LGBTQ+ Activist ╳ Dog Mom » Likes: Thai food, feminist prose and angry girl music of the indie rock persuasion » ♈️☀️ ╳ ♍️☁️ ╳ ♊️🌙",,FALSE,420,421,12,29449,2555,2009-11-23 14:31:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/92030413/1502847744","http://pbs.twimg.com/profile_background_images/378800000014865906/4489dc1b5f24747d0c74692e007218d9.jpeg","http://pbs.twimg.com/profile_images/960052286641856513/rD8UoaXa_normal.jpg"
"x57431229","Dennis House","DennisHouseTV","Hartford","Native New Englander, 5PM & 6PM anchor & moderator of Face the State on WFSB (CBS) Hartford, CT's #1 TV station, hubby to @karasundlun dad, Italian-American","http://t.co/WPAySZmE2J",FALSE,22195,1499,241,16426,31337,2009-07-16 20:05:04,TRUE,"http://t.co/WPAySZmE2J","http://www.dennishouse.tv","en","https://pbs.twimg.com/profile_banners/57431229/1498846991","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/684893073793544192/z8qCLxeZ_normal.jpg"
"x451752626","FlowerMound Consumer","fmtxconsumer","Flower Mound, Texas","We Follow & UNfollow BACK here  -  Share & Compare everything in #FlowerMound. Advertise & Critique FM businesses FREE on Social Media! #MarkRobbinsNetwork.com","http://t.co/RmX3n64mgS",FALSE,1583,758,75,41590,2497,2011-12-31 23:51:07,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/451752626/1447171217","http://pbs.twimg.com/profile_background_images/756074213/2703e2c3cea9331e484f5d473f230dee.jpeg","http://pbs.twimg.com/profile_images/3068583918/bfb96d0cdcf60d14764c4125653b9a5d_normal.jpeg"
"x607533461","Matt McFarland","MattMcFarland3","Rocky Hill, CT","Watch Matt McFarland every morning on  Channel 3 Eyewitness News.","http://t.co/fs7SDkDJMK",FALSE,2789,236,52,5283,451,2012-06-13 20:41:38,TRUE,"http://t.co/fs7SDkDJMK","http://www.wfsb.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2305547423/matt_mcfarland_normal.jpg"
"x1625620532","Larry Svenson","Larry_Svenson","Edmonton, Canada","Epidemiology | Public Health | Health Policy | Health Services Research | Analytics | Big Data",,FALSE,791,1486,148,3706,88,2013-07-27 14:40:38,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000457800149/858b95b3c265f85c9bc207d9b0fe8023_normal.jpeg"
